hr,mnth,season,weathersit,workingday,hum,temp,atemp,windspeed,holiday,yr,weekday,casual,registered,cnt
8.0,1.0,1.0,3.0,0.0,0.71,0.4,0.4091,0.2239,0.0,0.0,0.0,0.0,8.0,8.0
9.0,1.0,1.0,2.0,0.0,0.76,0.38,0.3939,0.2239,0.0,0.0,0.0,1.0,19.0,20.0
10.0,1.0,1.0,2.0,0.0,0.81,0.36,0.3485,0.2239,0.0,0.0,0.0,7.0,46.0,53.0
11.0,1.0,1.0,2.0,0.0,0.71,0.36,0.3333,0.2537,0.0,0.0,0.0,16.0,54.0,70.0
12.0,1.0,1.0,2.0,0.0,0.66,0.36,0.3333,0.2985,0.0,0.0,0.0,20.0,73.0,93.0
13.0,1.0,1.0,2.0,0.0,0.66,0.36,0.3485,0.1343,0.0,0.0,0.0,11.0,64.0,75.0
14.0,1.0,1.0,3.0,0.0,0.76,0.36,0.3485,0.194,0.0,0.0,0.0,4.0,55.0,59.0
15.0,1.0,1.0,3.0,0.0,0.81,0.34,0.3333,0.1642,0.0,0.0,0.0,19.0,55.0,74.0
16.0,1.0,1.0,3.0,0.0,0.71,0.34,0.3333,0.1642,0.0,0.0,0.0,9.0,67.0,76.0
17.0,1.0,1.0,1.0,0.0,0.57,0.34,0.3333,0.194,0.0,0.0,0.0,7.0,58.0,65.0
18.0,1.0,1.0,2.0,0.0,0.46,0.36,0.3333,0.3284,0.0,0.0,0.0,10.0,43.0,53.0
19.0,1.0,1.0,1.0,0.0,0.42,0.32,0.2879,0.4478,0.0,0.0,0.0,1.0,29.0,30.0
20.0,1.0,1.0,1.0,0.0,0.39,0.3,0.2727,0.3582,0.0,0.0,0.0,5.0,17.0,22.0
21.0,1.0,1.0,1.0,0.0,0.44,0.26,0.2273,0.3284,0.0,0.0,0.0,11.0,20.0,31.0
22.0,1.0,1.0,1.0,0.0,0.44,0.24,0.2121,0.2985,0.0,0.0,0.0,0.0,9.0,9.0
23.0,1.0,1.0,1.0,0.0,0.47,0.22,0.2273,0.1642,0.0,0.0,0.0,0.0,8.0,8.0
0.0,1.0,1.0,1.0,1.0,0.44,0.22,0.197,0.3582,0.0,0.0,1.0,0.0,5.0,5.0
1.0,1.0,1.0,1.0,1.0,0.44,0.2,0.1667,0.4179,0.0,0.0,1.0,0.0,2.0,2.0
4.0,1.0,1.0,1.0,1.0,0.47,0.16,0.1364,0.3881,0.0,0.0,1.0,0.0,1.0,1.0
5.0,1.0,1.0,1.0,1.0,0.47,0.16,0.1364,0.2836,0.0,0.0,1.0,0.0,3.0,3.0
6.0,1.0,1.0,1.0,1.0,0.5,0.14,0.1061,0.3881,0.0,0.0,1.0,0.0,30.0,30.0
7.0,1.0,1.0,1.0,1.0,0.5,0.14,0.1364,0.194,0.0,0.0,1.0,1.0,63.0,64.0
8.0,1.0,1.0,1.0,1.0,0.5,0.14,0.1212,0.2836,0.0,0.0,1.0,1.0,153.0,154.0
9.0,1.0,1.0,1.0,1.0,0.43,0.16,0.1364,0.3881,0.0,0.0,1.0,7.0,81.0,88.0
10.0,1.0,1.0,1.0,1.0,0.43,0.18,0.1667,0.2537,0.0,0.0,1.0,11.0,33.0,44.0
11.0,1.0,1.0,1.0,1.0,0.4,0.2,0.1818,0.3284,0.0,0.0,1.0,10.0,41.0,51.0
12.0,1.0,1.0,1.0,1.0,0.35,0.22,0.2121,0.2985,0.0,0.0,1.0,13.0,48.0,61.0
13.0,1.0,1.0,1.0,1.0,0.35,0.24,0.2121,0.2836,0.0,0.0,1.0,8.0,53.0,61.0
14.0,1.0,1.0,1.0,1.0,0.3,0.26,0.2424,0.2836,0.0,0.0,1.0,11.0,66.0,77.0
15.0,1.0,1.0,1.0,1.0,0.3,0.26,0.2424,0.2537,0.0,0.0,1.0,14.0,58.0,72.0
16.0,1.0,1.0,1.0,1.0,0.3,0.26,0.2424,0.2537,0.0,0.0,1.0,9.0,67.0,76.0
17.0,1.0,1.0,1.0,1.0,0.3,0.24,0.2273,0.2239,0.0,0.0,1.0,11.0,146.0,157.0
18.0,1.0,1.0,1.0,1.0,0.32,0.24,0.2576,0.1045,0.0,0.0,1.0,9.0,148.0,157.0
19.0,1.0,1.0,1.0,1.0,0.47,0.2,0.2576,0.0,0.0,0.0,1.0,8.0,102.0,110.0
20.0,1.0,1.0,1.0,1.0,0.47,0.2,0.2273,0.1045,0.0,0.0,1.0,3.0,49.0,52.0
21.0,1.0,1.0,1.0,1.0,0.64,0.18,0.197,0.1343,0.0,0.0,1.0,3.0,49.0,52.0
22.0,1.0,1.0,1.0,1.0,0.69,0.14,0.1515,0.1343,0.0,0.0,1.0,0.0,20.0,20.0
23.0,1.0,1.0,1.0,1.0,0.55,0.18,0.2121,0.1045,0.0,0.0,1.0,1.0,11.0,12.0
0.0,1.0,1.0,1.0,1.0,0.55,0.16,0.1818,0.1045,0.0,0.0,2.0,0.0,5.0,5.0
1.0,1.0,1.0,1.0,1.0,0.59,0.16,0.1818,0.1045,0.0,0.0,2.0,0.0,2.0,2.0
2.0,1.0,1.0,1.0,1.0,0.63,0.14,0.1515,0.1343,0.0,0.0,2.0,0.0,1.0,1.0
4.0,1.0,1.0,1.0,1.0,0.63,0.14,0.1818,0.0896,0.0,0.0,2.0,0.0,2.0,2.0
5.0,1.0,1.0,1.0,1.0,0.68,0.12,0.1515,0.1045,0.0,0.0,2.0,0.0,4.0,4.0
6.0,1.0,1.0,1.0,1.0,0.74,0.12,0.1515,0.1045,0.0,0.0,2.0,0.0,36.0,36.0
7.0,1.0,1.0,1.0,1.0,0.74,0.12,0.1515,0.1343,0.0,0.0,2.0,2.0,92.0,94.0
8.0,1.0,1.0,1.0,1.0,0.69,0.14,0.1515,0.1642,0.0,0.0,2.0,2.0,177.0,179.0
9.0,1.0,1.0,1.0,1.0,0.64,0.16,0.1515,0.2239,0.0,0.0,2.0,2.0,98.0,100.0
10.0,1.0,1.0,2.0,1.0,0.69,0.16,0.1364,0.3284,0.0,0.0,2.0,5.0,37.0,42.0
11.0,1.0,1.0,1.0,1.0,0.51,0.22,0.2121,0.2985,0.0,0.0,2.0,7.0,50.0,57.0
12.0,1.0,1.0,1.0,1.0,0.51,0.22,0.2273,0.1642,0.0,0.0,2.0,12.0,66.0,78.0
13.0,1.0,1.0,1.0,1.0,0.56,0.24,0.2273,0.194,0.0,0.0,2.0,18.0,79.0,97.0
14.0,1.0,1.0,1.0,1.0,0.52,0.26,0.2576,0.2239,0.0,0.0,2.0,9.0,54.0,63.0
15.0,1.0,1.0,1.0,1.0,0.52,0.28,0.2727,0.2537,0.0,0.0,2.0,17.0,48.0,65.0
16.0,1.0,1.0,1.0,1.0,0.49,0.3,0.2879,0.2537,0.0,0.0,2.0,15.0,68.0,83.0
17.0,1.0,1.0,1.0,1.0,0.48,0.28,0.2727,0.2239,0.0,0.0,2.0,10.0,202.0,212.0
18.0,1.0,1.0,1.0,1.0,0.48,0.26,0.2576,0.194,0.0,0.0,2.0,3.0,179.0,182.0
19.0,1.0,1.0,1.0,1.0,0.48,0.24,0.2576,0.1045,0.0,0.0,2.0,2.0,110.0,112.0
20.0,1.0,1.0,1.0,1.0,0.48,0.24,0.2576,0.1045,0.0,0.0,2.0,1.0,53.0,54.0
21.0,1.0,1.0,1.0,1.0,0.64,0.22,0.2727,0.0,0.0,0.0,2.0,0.0,48.0,48.0
22.0,1.0,1.0,1.0,1.0,0.64,0.22,0.2576,0.0896,0.0,0.0,2.0,1.0,34.0,35.0
23.0,1.0,1.0,1.0,1.0,0.69,0.2,0.2273,0.0896,0.0,0.0,2.0,2.0,9.0,11.0
0.0,1.0,1.0,1.0,1.0,0.64,0.2,0.2576,0.0,0.0,0.0,3.0,0.0,6.0,6.0
1.0,1.0,1.0,1.0,1.0,0.74,0.16,0.197,0.0896,0.0,0.0,3.0,0.0,6.0,6.0
2.0,1.0,1.0,1.0,1.0,0.74,0.16,0.197,0.0896,0.0,0.0,3.0,0.0,2.0,2.0
4.0,1.0,1.0,1.0,1.0,0.48,0.24,0.2273,0.2239,0.0,0.0,3.0,0.0,2.0,2.0
5.0,1.0,1.0,1.0,1.0,0.47,0.22,0.2273,0.1642,0.0,0.0,3.0,0.0,3.0,3.0
6.0,1.0,1.0,1.0,1.0,0.47,0.2,0.197,0.2239,0.0,0.0,3.0,0.0,33.0,33.0
7.0,1.0,1.0,1.0,1.0,0.43,0.18,0.1818,0.194,0.0,0.0,3.0,1.0,87.0,88.0
8.0,1.0,1.0,1.0,1.0,0.4,0.2,0.1818,0.2985,0.0,0.0,3.0,3.0,192.0,195.0
9.0,1.0,1.0,1.0,1.0,0.37,0.22,0.197,0.3284,0.0,0.0,3.0,6.0,109.0,115.0
10.0,1.0,1.0,1.0,1.0,0.37,0.22,0.197,0.3284,0.0,0.0,3.0,4.0,53.0,57.0
11.0,1.0,1.0,1.0,1.0,0.33,0.26,0.2273,0.3284,0.0,0.0,3.0,12.0,34.0,46.0
12.0,1.0,1.0,1.0,1.0,0.33,0.26,0.2273,0.3284,0.0,0.0,3.0,5.0,74.0,79.0
13.0,1.0,1.0,1.0,1.0,0.3,0.28,0.2576,0.2985,0.0,0.0,3.0,6.0,65.0,71.0
14.0,1.0,1.0,1.0,1.0,0.28,0.3,0.2879,0.194,0.0,0.0,3.0,10.0,52.0,62.0
15.0,1.0,1.0,1.0,1.0,0.28,0.3,0.2879,0.194,0.0,0.0,3.0,7.0,55.0,62.0
16.0,1.0,1.0,1.0,1.0,0.28,0.3,0.3182,0.0896,0.0,0.0,3.0,4.0,85.0,89.0
17.0,1.0,1.0,1.0,1.0,0.38,0.24,0.2273,0.194,0.0,0.0,3.0,4.0,186.0,190.0
18.0,1.0,1.0,1.0,1.0,0.38,0.24,0.2424,0.1343,0.0,0.0,3.0,3.0,166.0,169.0
19.0,1.0,1.0,1.0,1.0,0.38,0.24,0.2576,0.1045,0.0,0.0,3.0,5.0,127.0,132.0
20.0,1.0,1.0,1.0,1.0,0.47,0.22,0.2273,0.1642,0.0,0.0,3.0,7.0,82.0,89.0
21.0,1.0,1.0,1.0,1.0,0.51,0.2,0.197,0.194,0.0,0.0,3.0,3.0,40.0,43.0
22.0,1.0,1.0,1.0,1.0,0.55,0.18,0.197,0.1343,0.0,0.0,3.0,1.0,41.0,42.0
23.0,1.0,1.0,1.0,1.0,0.47,0.2,0.2576,0.0,0.0,0.0,3.0,1.0,18.0,19.0
0.0,1.0,1.0,1.0,1.0,0.55,0.18,0.2424,0.0,0.0,0.0,4.0,0.0,11.0,11.0
1.0,1.0,1.0,1.0,1.0,0.64,0.16,0.2273,0.0,0.0,0.0,4.0,0.0,4.0,4.0
2.0,1.0,1.0,1.0,1.0,0.64,0.16,0.2273,0.0,0.0,0.0,4.0,0.0,2.0,2.0
4.0,1.0,1.0,2.0,1.0,0.64,0.16,0.197,0.0896,0.0,0.0,4.0,0.0,1.0,1.0
5.0,1.0,1.0,2.0,1.0,0.69,0.14,0.1818,0.0896,0.0,0.0,4.0,0.0,4.0,4.0
6.0,1.0,1.0,2.0,1.0,0.63,0.14,0.1667,0.1045,0.0,0.0,4.0,0.0,36.0,36.0
7.0,1.0,1.0,2.0,1.0,0.59,0.16,0.2273,0.0,0.0,0.0,4.0,0.0,95.0,95.0
8.0,1.0,1.0,1.0,1.0,0.59,0.16,0.2273,0.0,0.0,0.0,4.0,3.0,216.0,219.0
9.0,1.0,1.0,2.0,1.0,0.51,0.18,0.2424,0.0,0.0,0.0,4.0,6.0,116.0,122.0
10.0,1.0,1.0,1.0,1.0,0.47,0.2,0.2576,0.0,0.0,0.0,4.0,3.0,42.0,45.0
11.0,1.0,1.0,1.0,1.0,0.44,0.22,0.2576,0.0896,0.0,0.0,4.0,2.0,57.0,59.0
12.0,1.0,1.0,1.0,1.0,0.35,0.26,0.2879,0.0,0.0,0.0,4.0,6.0,78.0,84.0
13.0,1.0,1.0,1.0,1.0,0.35,0.26,0.2727,0.1045,0.0,0.0,4.0,12.0,55.0,67.0
14.0,1.0,1.0,1.0,1.0,0.36,0.28,0.2727,0.1642,0.0,0.0,4.0,11.0,59.0,70.0
15.0,1.0,1.0,1.0,1.0,0.36,0.28,0.2727,0.0,0.0,0.0,4.0,8.0,54.0,62.0
16.0,1.0,1.0,1.0,1.0,0.38,0.26,0.2576,0.1642,0.0,0.0,4.0,12.0,74.0,86.0
17.0,1.0,1.0,1.0,1.0,0.51,0.22,0.2273,0.1642,0.0,0.0,4.0,9.0,163.0,172.0
18.0,1.0,1.0,1.0,1.0,0.51,0.22,0.2273,0.1343,0.0,0.0,4.0,5.0,158.0,163.0
19.0,1.0,1.0,1.0,1.0,0.55,0.22,0.2576,0.0896,0.0,0.0,4.0,3.0,109.0,112.0
20.0,1.0,1.0,1.0,1.0,0.51,0.2,0.2121,0.1642,0.0,0.0,4.0,3.0,66.0,69.0
21.0,1.0,1.0,2.0,1.0,0.55,0.22,0.2121,0.2239,0.0,0.0,4.0,0.0,48.0,48.0
22.0,1.0,1.0,2.0,1.0,0.51,0.22,0.2121,0.2836,0.0,0.0,4.0,1.0,51.0,52.0
23.0,1.0,1.0,2.0,1.0,0.59,0.2,0.197,0.194,0.0,0.0,4.0,4.0,19.0,23.0
0.0,1.0,1.0,2.0,1.0,0.64,0.2,0.197,0.194,0.0,0.0,5.0,4.0,13.0,17.0
1.0,1.0,1.0,2.0,1.0,0.69,0.2,0.197,0.2239,0.0,0.0,5.0,2.0,5.0,7.0
2.0,1.0,1.0,2.0,1.0,0.69,0.2,0.197,0.2239,0.0,0.0,5.0,0.0,1.0,1.0
4.0,1.0,1.0,2.0,1.0,0.69,0.2,0.2121,0.1343,0.0,0.0,5.0,0.0,1.0,1.0
5.0,1.0,1.0,3.0,1.0,0.55,0.22,0.2727,0.0,0.0,0.0,5.0,0.0,5.0,5.0
6.0,1.0,1.0,2.0,1.0,0.69,0.2,0.2576,0.0,0.0,0.0,5.0,8.0,26.0,34.0
7.0,1.0,1.0,1.0,1.0,0.69,0.2,0.2121,0.1343,0.0,0.0,5.0,8.0,76.0,84.0
8.0,1.0,1.0,1.0,1.0,0.51,0.2,0.197,0.2537,0.0,0.0,5.0,20.0,190.0,210.0
9.0,1.0,1.0,1.0,1.0,0.47,0.2,0.1818,0.2985,0.0,0.0,5.0,9.0,125.0,134.0
10.0,1.0,1.0,1.0,1.0,0.37,0.22,0.197,0.3284,0.0,0.0,5.0,16.0,47.0,63.0
11.0,1.0,1.0,2.0,1.0,0.4,0.2,0.197,0.2239,0.0,0.0,5.0,19.0,48.0,67.0
12.0,1.0,1.0,2.0,1.0,0.37,0.2,0.197,0.2537,0.0,0.0,5.0,9.0,50.0,59.0
13.0,1.0,1.0,2.0,1.0,0.37,0.2,0.1818,0.2836,0.0,0.0,5.0,9.0,64.0,73.0
14.0,1.0,1.0,2.0,1.0,0.4,0.2,0.197,0.2537,0.0,0.0,5.0,7.0,43.0,50.0
15.0,1.0,1.0,2.0,1.0,0.37,0.2,0.2121,0.1642,0.0,0.0,5.0,9.0,63.0,72.0
16.0,1.0,1.0,2.0,1.0,0.37,0.2,0.2121,0.1642,0.0,0.0,5.0,5.0,82.0,87.0
17.0,1.0,1.0,2.0,1.0,0.37,0.2,0.2576,0.0,0.0,0.0,5.0,9.0,178.0,187.0
18.0,1.0,1.0,1.0,1.0,0.4,0.2,0.2273,0.0896,0.0,0.0,5.0,7.0,116.0,123.0
19.0,1.0,1.0,1.0,1.0,0.55,0.16,0.197,0.0896,0.0,0.0,5.0,3.0,92.0,95.0
20.0,1.0,1.0,1.0,1.0,0.47,0.18,0.2121,0.1045,0.0,0.0,5.0,1.0,50.0,51.0
21.0,1.0,1.0,1.0,1.0,0.47,0.18,0.197,0.1343,0.0,0.0,5.0,0.0,39.0,39.0
22.0,1.0,1.0,2.0,1.0,0.43,0.18,0.197,0.1642,0.0,0.0,5.0,2.0,34.0,36.0
23.0,1.0,1.0,2.0,1.0,0.51,0.18,0.197,0.1642,0.0,0.0,5.0,1.0,14.0,15.0
0.0,1.0,1.0,2.0,0.0,0.51,0.18,0.197,0.1642,0.0,0.0,6.0,1.0,24.0,25.0
1.0,1.0,1.0,2.0,0.0,0.55,0.18,0.2121,0.0896,0.0,0.0,6.0,1.0,15.0,16.0
2.0,1.0,1.0,2.0,0.0,0.55,0.18,0.2424,0.0,0.0,0.0,6.0,3.0,13.0,16.0
3.0,1.0,1.0,3.0,0.0,0.55,0.18,0.197,0.1642,0.0,0.0,6.0,0.0,7.0,7.0
4.0,1.0,1.0,3.0,0.0,0.55,0.18,0.197,0.1642,0.0,0.0,6.0,0.0,1.0,1.0
5.0,1.0,1.0,2.0,0.0,0.74,0.16,0.1667,0.1642,0.0,0.0,6.0,0.0,5.0,5.0
6.0,1.0,1.0,2.0,0.0,0.74,0.16,0.1667,0.1642,0.0,0.0,6.0,0.0,2.0,2.0
7.0,1.0,1.0,2.0,0.0,0.74,0.16,0.1818,0.1045,0.0,0.0,6.0,1.0,8.0,9.0
8.0,1.0,1.0,3.0,0.0,0.93,0.16,0.1818,0.1045,0.0,0.0,6.0,0.0,15.0,15.0
9.0,1.0,1.0,3.0,0.0,0.93,0.16,0.1818,0.1045,0.0,0.0,6.0,0.0,20.0,20.0
10.0,1.0,1.0,2.0,0.0,0.8,0.18,0.197,0.1642,0.0,0.0,6.0,5.0,56.0,61.0
11.0,1.0,1.0,2.0,0.0,0.69,0.2,0.1818,0.3881,0.0,0.0,6.0,2.0,60.0,62.0
12.0,1.0,1.0,2.0,0.0,0.59,0.2,0.1818,0.3582,0.0,0.0,6.0,8.0,90.0,98.0
13.0,1.0,1.0,1.0,0.0,0.44,0.2,0.1818,0.3284,0.0,0.0,6.0,7.0,95.0,102.0
14.0,1.0,1.0,1.0,0.0,0.32,0.2,0.1667,0.4925,0.0,0.0,6.0,12.0,83.0,95.0
15.0,1.0,1.0,1.0,0.0,0.32,0.2,0.1667,0.4478,0.0,0.0,6.0,5.0,69.0,74.0
16.0,1.0,1.0,1.0,0.0,0.29,0.18,0.1364,0.4478,0.0,0.0,6.0,8.0,68.0,76.0
17.0,1.0,1.0,1.0,0.0,0.37,0.16,0.1212,0.5522,0.0,0.0,6.0,5.0,64.0,69.0
18.0,1.0,1.0,1.0,0.0,0.39,0.14,0.1212,0.2985,0.0,0.0,6.0,3.0,52.0,55.0
19.0,1.0,1.0,1.0,0.0,0.36,0.14,0.1212,0.2537,0.0,0.0,6.0,4.0,26.0,30.0
20.0,1.0,1.0,1.0,0.0,0.36,0.12,0.1212,0.2537,0.0,0.0,6.0,0.0,28.0,28.0
21.0,1.0,1.0,1.0,0.0,0.39,0.12,0.1061,0.3582,0.0,0.0,6.0,2.0,35.0,37.0
22.0,1.0,1.0,1.0,0.0,0.36,0.12,0.1061,0.3881,0.0,0.0,6.0,1.0,33.0,34.0
23.0,1.0,1.0,1.0,0.0,0.39,0.1,0.0606,0.4478,0.0,0.0,6.0,0.0,22.0,22.0
0.0,1.0,1.0,1.0,0.0,0.42,0.1,0.0758,0.3881,0.0,0.0,0.0,1.0,24.0,25.0
1.0,1.0,1.0,1.0,0.0,0.42,0.1,0.0606,0.4627,0.0,0.0,0.0,0.0,12.0,12.0
2.0,1.0,1.0,1.0,0.0,0.46,0.1,0.0606,0.4627,0.0,0.0,0.0,0.0,11.0,11.0
3.0,1.0,1.0,1.0,0.0,0.46,0.1,0.0758,0.4179,0.0,0.0,0.0,0.0,4.0,4.0
4.0,1.0,1.0,1.0,0.0,0.53,0.08,0.0909,0.194,0.0,0.0,0.0,0.0,1.0,1.0
5.0,1.0,1.0,1.0,0.0,0.53,0.08,0.0909,0.194,0.0,0.0,0.0,0.0,1.0,1.0
6.0,1.0,1.0,1.0,0.0,0.49,0.1,0.0909,0.2836,0.0,0.0,0.0,0.0,1.0,1.0
7.0,1.0,1.0,1.0,0.0,0.53,0.08,0.0909,0.194,0.0,0.0,0.0,1.0,5.0,6.0
8.0,1.0,1.0,1.0,0.0,0.49,0.1,0.0909,0.2836,0.0,0.0,0.0,0.0,10.0,10.0
9.0,1.0,1.0,1.0,0.0,0.46,0.12,0.0758,0.5224,0.0,0.0,0.0,0.0,19.0,19.0
10.0,1.0,1.0,1.0,0.0,0.43,0.14,0.1061,0.3881,0.0,0.0,0.0,0.0,49.0,49.0
11.0,1.0,1.0,1.0,0.0,0.4,0.16,0.1212,0.5224,0.0,0.0,0.0,2.0,47.0,49.0
12.0,1.0,1.0,1.0,0.0,0.37,0.18,0.1364,0.4478,0.0,0.0,0.0,4.0,79.0,83.0
13.0,1.0,1.0,1.0,0.0,0.34,0.2,0.1667,0.4478,0.0,0.0,0.0,6.0,69.0,75.0
14.0,1.0,1.0,1.0,0.0,0.32,0.22,0.1818,0.4627,0.0,0.0,0.0,8.0,64.0,72.0
15.0,1.0,1.0,1.0,0.0,0.35,0.22,0.197,0.3582,0.0,0.0,0.0,5.0,77.0,82.0
16.0,1.0,1.0,1.0,0.0,0.34,0.2,0.1667,0.4478,0.0,0.0,0.0,13.0,79.0,92.0
17.0,1.0,1.0,1.0,0.0,0.37,0.18,0.1515,0.3881,0.0,0.0,0.0,3.0,59.0,62.0
18.0,1.0,1.0,1.0,0.0,0.4,0.16,0.1364,0.3284,0.0,0.0,0.0,4.0,44.0,48.0
19.0,1.0,1.0,1.0,0.0,0.43,0.16,0.1364,0.3284,0.0,0.0,0.0,1.0,40.0,41.0
20.0,1.0,1.0,1.0,0.0,0.46,0.14,0.1212,0.2537,0.0,0.0,0.0,0.0,38.0,38.0
21.0,1.0,1.0,1.0,0.0,0.46,0.14,0.1061,0.4179,0.0,0.0,0.0,1.0,19.0,20.0
22.0,1.0,1.0,1.0,0.0,0.46,0.14,0.1212,0.2985,0.0,0.0,0.0,5.0,10.0,15.0
23.0,1.0,1.0,1.0,0.0,0.5,0.12,0.1364,0.194,0.0,0.0,0.0,0.0,6.0,6.0
0.0,1.0,1.0,1.0,1.0,0.5,0.12,0.1212,0.2836,0.0,0.0,1.0,2.0,3.0,5.0
1.0,1.0,1.0,1.0,1.0,0.5,0.12,0.1212,0.2836,0.0,0.0,1.0,1.0,0.0,1.0
2.0,1.0,1.0,1.0,1.0,0.5,0.12,0.1212,0.2239,0.0,0.0,1.0,0.0,3.0,3.0
3.0,1.0,1.0,1.0,1.0,0.5,0.12,0.1212,0.2239,0.0,0.0,1.0,0.0,1.0,1.0
4.0,1.0,1.0,1.0,1.0,0.54,0.1,0.1212,0.1343,0.0,0.0,1.0,1.0,2.0,3.0
5.0,1.0,1.0,1.0,1.0,0.54,0.1,0.1061,0.2537,0.0,0.0,1.0,0.0,3.0,3.0
6.0,1.0,1.0,1.0,1.0,0.5,0.12,0.1212,0.2836,0.0,0.0,1.0,0.0,31.0,31.0
7.0,1.0,1.0,1.0,1.0,0.5,0.12,0.1212,0.2239,0.0,0.0,1.0,2.0,75.0,77.0
8.0,1.0,1.0,2.0,1.0,0.5,0.12,0.1212,0.2836,0.0,0.0,1.0,4.0,184.0,188.0
9.0,1.0,1.0,2.0,1.0,0.5,0.14,0.1212,0.2537,0.0,0.0,1.0,2.0,92.0,94.0
10.0,1.0,1.0,2.0,1.0,0.5,0.14,0.1212,0.2985,0.0,0.0,1.0,0.0,31.0,31.0
11.0,1.0,1.0,2.0,1.0,0.47,0.16,0.1364,0.2836,0.0,0.0,1.0,2.0,28.0,30.0
12.0,1.0,1.0,2.0,1.0,0.4,0.2,0.1818,0.2836,0.0,0.0,1.0,5.0,47.0,52.0
13.0,1.0,1.0,2.0,1.0,0.4,0.2,0.1818,0.2836,0.0,0.0,1.0,4.0,50.0,54.0
14.0,1.0,1.0,2.0,1.0,0.4,0.2,0.197,0.2239,0.0,0.0,1.0,0.0,47.0,47.0
15.0,1.0,1.0,2.0,1.0,0.4,0.2,0.197,0.2239,0.0,0.0,1.0,2.0,43.0,45.0
