cnt,registered,casual,hr,mnth,weathersit,temp,atemp,workingday,yr,hum,holiday,season,windspeed,weekday
53.0,46.0,7.0,10.0,1.0,2.0,0.36,0.3485,0.0,0.0,0.81,0.0,1.0,0.2239,0.0
70.0,54.0,16.0,11.0,1.0,2.0,0.36,0.3333,0.0,0.0,0.71,0.0,1.0,0.2537,0.0
93.0,73.0,20.0,12.0,1.0,2.0,0.36,0.3333,0.0,0.0,0.66,0.0,1.0,0.2985,0.0
75.0,64.0,11.0,13.0,1.0,2.0,0.36,0.3485,0.0,0.0,0.66,0.0,1.0,0.1343,0.0
59.0,55.0,4.0,14.0,1.0,3.0,0.36,0.3485,0.0,0.0,0.76,0.0,1.0,0.194,0.0
74.0,55.0,19.0,15.0,1.0,3.0,0.34,0.3333,0.0,0.0,0.81,0.0,1.0,0.1642,0.0
76.0,67.0,9.0,16.0,1.0,3.0,0.34,0.3333,0.0,0.0,0.71,0.0,1.0,0.1642,0.0
65.0,58.0,7.0,17.0,1.0,1.0,0.34,0.3333,0.0,0.0,0.57,0.0,1.0,0.194,0.0
53.0,43.0,10.0,18.0,1.0,2.0,0.36,0.3333,0.0,0.0,0.46,0.0,1.0,0.3284,0.0
30.0,29.0,1.0,19.0,1.0,1.0,0.32,0.2879,0.0,0.0,0.42,0.0,1.0,0.4478,0.0
22.0,17.0,5.0,20.0,1.0,1.0,0.3,0.2727,0.0,0.0,0.39,0.0,1.0,0.3582,0.0
31.0,20.0,11.0,21.0,1.0,1.0,0.26,0.2273,0.0,0.0,0.44,0.0,1.0,0.3284,0.0
9.0,9.0,0.0,22.0,1.0,1.0,0.24,0.2121,0.0,0.0,0.44,0.0,1.0,0.2985,0.0
8.0,8.0,0.0,23.0,1.0,1.0,0.22,0.2273,0.0,0.0,0.47,0.0,1.0,0.1642,0.0
5.0,5.0,0.0,0.0,1.0,1.0,0.22,0.197,1.0,0.0,0.44,0.0,1.0,0.3582,1.0
2.0,2.0,0.0,1.0,1.0,1.0,0.2,0.1667,1.0,0.0,0.44,0.0,1.0,0.4179,1.0
1.0,1.0,0.0,4.0,1.0,1.0,0.16,0.1364,1.0,0.0,0.47,0.0,1.0,0.3881,1.0
3.0,3.0,0.0,5.0,1.0,1.0,0.16,0.1364,1.0,0.0,0.47,0.0,1.0,0.2836,1.0
30.0,30.0,0.0,6.0,1.0,1.0,0.14,0.1061,1.0,0.0,0.5,0.0,1.0,0.3881,1.0
64.0,63.0,1.0,7.0,1.0,1.0,0.14,0.1364,1.0,0.0,0.5,0.0,1.0,0.194,1.0
154.0,153.0,1.0,8.0,1.0,1.0,0.14,0.1212,1.0,0.0,0.5,0.0,1.0,0.2836,1.0
88.0,81.0,7.0,9.0,1.0,1.0,0.16,0.1364,1.0,0.0,0.43,0.0,1.0,0.3881,1.0
44.0,33.0,11.0,10.0,1.0,1.0,0.18,0.1667,1.0,0.0,0.43,0.0,1.0,0.2537,1.0
51.0,41.0,10.0,11.0,1.0,1.0,0.2,0.1818,1.0,0.0,0.4,0.0,1.0,0.3284,1.0
61.0,48.0,13.0,12.0,1.0,1.0,0.22,0.2121,1.0,0.0,0.35,0.0,1.0,0.2985,1.0
61.0,53.0,8.0,13.0,1.0,1.0,0.24,0.2121,1.0,0.0,0.35,0.0,1.0,0.2836,1.0
77.0,66.0,11.0,14.0,1.0,1.0,0.26,0.2424,1.0,0.0,0.3,0.0,1.0,0.2836,1.0
72.0,58.0,14.0,15.0,1.0,1.0,0.26,0.2424,1.0,0.0,0.3,0.0,1.0,0.2537,1.0
76.0,67.0,9.0,16.0,1.0,1.0,0.26,0.2424,1.0,0.0,0.3,0.0,1.0,0.2537,1.0
157.0,146.0,11.0,17.0,1.0,1.0,0.24,0.2273,1.0,0.0,0.3,0.0,1.0,0.2239,1.0
157.0,148.0,9.0,18.0,1.0,1.0,0.24,0.2576,1.0,0.0,0.32,0.0,1.0,0.1045,1.0
110.0,102.0,8.0,19.0,1.0,1.0,0.2,0.2576,1.0,0.0,0.47,0.0,1.0,0.0,1.0
52.0,49.0,3.0,20.0,1.0,1.0,0.2,0.2273,1.0,0.0,0.47,0.0,1.0,0.1045,1.0
52.0,49.0,3.0,21.0,1.0,1.0,0.18,0.197,1.0,0.0,0.64,0.0,1.0,0.1343,1.0
20.0,20.0,0.0,22.0,1.0,1.0,0.14,0.1515,1.0,0.0,0.69,0.0,1.0,0.1343,1.0
12.0,11.0,1.0,23.0,1.0,1.0,0.18,0.2121,1.0,0.0,0.55,0.0,1.0,0.1045,1.0
5.0,5.0,0.0,0.0,1.0,1.0,0.16,0.1818,1.0,0.0,0.55,0.0,1.0,0.1045,2.0
2.0,2.0,0.0,1.0,1.0,1.0,0.16,0.1818,1.0,0.0,0.59,0.0,1.0,0.1045,2.0
1.0,1.0,0.0,2.0,1.0,1.0,0.14,0.1515,1.0,0.0,0.63,0.0,1.0,0.1343,2.0
2.0,2.0,0.0,4.0,1.0,1.0,0.14,0.1818,1.0,0.0,0.63,0.0,1.0,0.0896,2.0
4.0,4.0,0.0,5.0,1.0,1.0,0.12,0.1515,1.0,0.0,0.68,0.0,1.0,0.1045,2.0
36.0,36.0,0.0,6.0,1.0,1.0,0.12,0.1515,1.0,0.0,0.74,0.0,1.0,0.1045,2.0
94.0,92.0,2.0,7.0,1.0,1.0,0.12,0.1515,1.0,0.0,0.74,0.0,1.0,0.1343,2.0
179.0,177.0,2.0,8.0,1.0,1.0,0.14,0.1515,1.0,0.0,0.69,0.0,1.0,0.1642,2.0
100.0,98.0,2.0,9.0,1.0,1.0,0.16,0.1515,1.0,0.0,0.64,0.0,1.0,0.2239,2.0
42.0,37.0,5.0,10.0,1.0,2.0,0.16,0.1364,1.0,0.0,0.69,0.0,1.0,0.3284,2.0
57.0,50.0,7.0,11.0,1.0,1.0,0.22,0.2121,1.0,0.0,0.51,0.0,1.0,0.2985,2.0
78.0,66.0,12.0,12.0,1.0,1.0,0.22,0.2273,1.0,0.0,0.51,0.0,1.0,0.1642,2.0
97.0,79.0,18.0,13.0,1.0,1.0,0.24,0.2273,1.0,0.0,0.56,0.0,1.0,0.194,2.0
63.0,54.0,9.0,14.0,1.0,1.0,0.26,0.2576,1.0,0.0,0.52,0.0,1.0,0.2239,2.0
65.0,48.0,17.0,15.0,1.0,1.0,0.28,0.2727,1.0,0.0,0.52,0.0,1.0,0.2537,2.0
83.0,68.0,15.0,16.0,1.0,1.0,0.3,0.2879,1.0,0.0,0.49,0.0,1.0,0.2537,2.0
212.0,202.0,10.0,17.0,1.0,1.0,0.28,0.2727,1.0,0.0,0.48,0.0,1.0,0.2239,2.0
182.0,179.0,3.0,18.0,1.0,1.0,0.26,0.2576,1.0,0.0,0.48,0.0,1.0,0.194,2.0
112.0,110.0,2.0,19.0,1.0,1.0,0.24,0.2576,1.0,0.0,0.48,0.0,1.0,0.1045,2.0
54.0,53.0,1.0,20.0,1.0,1.0,0.24,0.2576,1.0,0.0,0.48,0.0,1.0,0.1045,2.0
48.0,48.0,0.0,21.0,1.0,1.0,0.22,0.2727,1.0,0.0,0.64,0.0,1.0,0.0,2.0
35.0,34.0,1.0,22.0,1.0,1.0,0.22,0.2576,1.0,0.0,0.64,0.0,1.0,0.0896,2.0
11.0,9.0,2.0,23.0,1.0,1.0,0.2,0.2273,1.0,0.0,0.69,0.0,1.0,0.0896,2.0
6.0,6.0,0.0,0.0,1.0,1.0,0.2,0.2576,1.0,0.0,0.64,0.0,1.0,0.0,3.0
6.0,6.0,0.0,1.0,1.0,1.0,0.16,0.197,1.0,0.0,0.74,0.0,1.0,0.0896,3.0
2.0,2.0,0.0,2.0,1.0,1.0,0.16,0.197,1.0,0.0,0.74,0.0,1.0,0.0896,3.0
2.0,2.0,0.0,4.0,1.0,1.0,0.24,0.2273,1.0,0.0,0.48,0.0,1.0,0.2239,3.0
3.0,3.0,0.0,5.0,1.0,1.0,0.22,0.2273,1.0,0.0,0.47,0.0,1.0,0.1642,3.0
33.0,33.0,0.0,6.0,1.0,1.0,0.2,0.197,1.0,0.0,0.47,0.0,1.0,0.2239,3.0
88.0,87.0,1.0,7.0,1.0,1.0,0.18,0.1818,1.0,0.0,0.43,0.0,1.0,0.194,3.0
195.0,192.0,3.0,8.0,1.0,1.0,0.2,0.1818,1.0,0.0,0.4,0.0,1.0,0.2985,3.0
115.0,109.0,6.0,9.0,1.0,1.0,0.22,0.197,1.0,0.0,0.37,0.0,1.0,0.3284,3.0
57.0,53.0,4.0,10.0,1.0,1.0,0.22,0.197,1.0,0.0,0.37,0.0,1.0,0.3284,3.0
46.0,34.0,12.0,11.0,1.0,1.0,0.26,0.2273,1.0,0.0,0.33,0.0,1.0,0.3284,3.0
79.0,74.0,5.0,12.0,1.0,1.0,0.26,0.2273,1.0,0.0,0.33,0.0,1.0,0.3284,3.0
71.0,65.0,6.0,13.0,1.0,1.0,0.28,0.2576,1.0,0.0,0.3,0.0,1.0,0.2985,3.0
62.0,52.0,10.0,14.0,1.0,1.0,0.3,0.2879,1.0,0.0,0.28,0.0,1.0,0.194,3.0
62.0,55.0,7.0,15.0,1.0,1.0,0.3,0.2879,1.0,0.0,0.28,0.0,1.0,0.194,3.0
89.0,85.0,4.0,16.0,1.0,1.0,0.3,0.3182,1.0,0.0,0.28,0.0,1.0,0.0896,3.0
190.0,186.0,4.0,17.0,1.0,1.0,0.24,0.2273,1.0,0.0,0.38,0.0,1.0,0.194,3.0
169.0,166.0,3.0,18.0,1.0,1.0,0.24,0.2424,1.0,0.0,0.38,0.0,1.0,0.1343,3.0
132.0,127.0,5.0,19.0,1.0,1.0,0.24,0.2576,1.0,0.0,0.38,0.0,1.0,0.1045,3.0
89.0,82.0,7.0,20.0,1.0,1.0,0.22,0.2273,1.0,0.0,0.47,0.0,1.0,0.1642,3.0
43.0,40.0,3.0,21.0,1.0,1.0,0.2,0.197,1.0,0.0,0.51,0.0,1.0,0.194,3.0
42.0,41.0,1.0,22.0,1.0,1.0,0.18,0.197,1.0,0.0,0.55,0.0,1.0,0.1343,3.0
19.0,18.0,1.0,23.0,1.0,1.0,0.2,0.2576,1.0,0.0,0.47,0.0,1.0,0.0,3.0
11.0,11.0,0.0,0.0,1.0,1.0,0.18,0.2424,1.0,0.0,0.55,0.0,1.0,0.0,4.0
4.0,4.0,0.0,1.0,1.0,1.0,0.16,0.2273,1.0,0.0,0.64,0.0,1.0,0.0,4.0
2.0,2.0,0.0,2.0,1.0,1.0,0.16,0.2273,1.0,0.0,0.64,0.0,1.0,0.0,4.0
1.0,1.0,0.0,4.0,1.0,2.0,0.16,0.197,1.0,0.0,0.64,0.0,1.0,0.0896,4.0
4.0,4.0,0.0,5.0,1.0,2.0,0.14,0.1818,1.0,0.0,0.69,0.0,1.0,0.0896,4.0
36.0,36.0,0.0,6.0,1.0,2.0,0.14,0.1667,1.0,0.0,0.63,0.0,1.0,0.1045,4.0
95.0,95.0,0.0,7.0,1.0,2.0,0.16,0.2273,1.0,0.0,0.59,0.0,1.0,0.0,4.0
219.0,216.0,3.0,8.0,1.0,1.0,0.16,0.2273,1.0,0.0,0.59,0.0,1.0,0.0,4.0
122.0,116.0,6.0,9.0,1.0,2.0,0.18,0.2424,1.0,0.0,0.51,0.0,1.0,0.0,4.0
45.0,42.0,3.0,10.0,1.0,1.0,0.2,0.2576,1.0,0.0,0.47,0.0,1.0,0.0,4.0
59.0,57.0,2.0,11.0,1.0,1.0,0.22,0.2576,1.0,0.0,0.44,0.0,1.0,0.0896,4.0
84.0,78.0,6.0,12.0,1.0,1.0,0.26,0.2879,1.0,0.0,0.35,0.0,1.0,0.0,4.0
67.0,55.0,12.0,13.0,1.0,1.0,0.26,0.2727,1.0,0.0,0.35,0.0,1.0,0.1045,4.0
70.0,59.0,11.0,14.0,1.0,1.0,0.28,0.2727,1.0,0.0,0.36,0.0,1.0,0.1642,4.0
62.0,54.0,8.0,15.0,1.0,1.0,0.28,0.2727,1.0,0.0,0.36,0.0,1.0,0.0,4.0
86.0,74.0,12.0,16.0,1.0,1.0,0.26,0.2576,1.0,0.0,0.38,0.0,1.0,0.1642,4.0
172.0,163.0,9.0,17.0,1.0,1.0,0.22,0.2273,1.0,0.0,0.51,0.0,1.0,0.1642,4.0
163.0,158.0,5.0,18.0,1.0,1.0,0.22,0.2273,1.0,0.0,0.51,0.0,1.0,0.1343,4.0
112.0,109.0,3.0,19.0,1.0,1.0,0.22,0.2576,1.0,0.0,0.55,0.0,1.0,0.0896,4.0
69.0,66.0,3.0,20.0,1.0,1.0,0.2,0.2121,1.0,0.0,0.51,0.0,1.0,0.1642,4.0
48.0,48.0,0.0,21.0,1.0,2.0,0.22,0.2121,1.0,0.0,0.55,0.0,1.0,0.2239,4.0
52.0,51.0,1.0,22.0,1.0,2.0,0.22,0.2121,1.0,0.0,0.51,0.0,1.0,0.2836,4.0
23.0,19.0,4.0,23.0,1.0,2.0,0.2,0.197,1.0,0.0,0.59,0.0,1.0,0.194,4.0
17.0,13.0,4.0,0.0,1.0,2.0,0.2,0.197,1.0,0.0,0.64,0.0,1.0,0.194,5.0
7.0,5.0,2.0,1.0,1.0,2.0,0.2,0.197,1.0,0.0,0.69,0.0,1.0,0.2239,5.0
1.0,1.0,0.0,2.0,1.0,2.0,0.2,0.197,1.0,0.0,0.69,0.0,1.0,0.2239,5.0
1.0,1.0,0.0,4.0,1.0,2.0,0.2,0.2121,1.0,0.0,0.69,0.0,1.0,0.1343,5.0
5.0,5.0,0.0,5.0,1.0,3.0,0.22,0.2727,1.0,0.0,0.55,0.0,1.0,0.0,5.0
34.0,26.0,8.0,6.0,1.0,2.0,0.2,0.2576,1.0,0.0,0.69,0.0,1.0,0.0,5.0
84.0,76.0,8.0,7.0,1.0,1.0,0.2,0.2121,1.0,0.0,0.69,0.0,1.0,0.1343,5.0
210.0,190.0,20.0,8.0,1.0,1.0,0.2,0.197,1.0,0.0,0.51,0.0,1.0,0.2537,5.0
134.0,125.0,9.0,9.0,1.0,1.0,0.2,0.1818,1.0,0.0,0.47,0.0,1.0,0.2985,5.0
63.0,47.0,16.0,10.0,1.0,1.0,0.22,0.197,1.0,0.0,0.37,0.0,1.0,0.3284,5.0
67.0,48.0,19.0,11.0,1.0,2.0,0.2,0.197,1.0,0.0,0.4,0.0,1.0,0.2239,5.0
59.0,50.0,9.0,12.0,1.0,2.0,0.2,0.197,1.0,0.0,0.37,0.0,1.0,0.2537,5.0
73.0,64.0,9.0,13.0,1.0,2.0,0.2,0.1818,1.0,0.0,0.37,0.0,1.0,0.2836,5.0
50.0,43.0,7.0,14.0,1.0,2.0,0.2,0.197,1.0,0.0,0.4,0.0,1.0,0.2537,5.0
72.0,63.0,9.0,15.0,1.0,2.0,0.2,0.2121,1.0,0.0,0.37,0.0,1.0,0.1642,5.0
87.0,82.0,5.0,16.0,1.0,2.0,0.2,0.2121,1.0,0.0,0.37,0.0,1.0,0.1642,5.0
187.0,178.0,9.0,17.0,1.0,2.0,0.2,0.2576,1.0,0.0,0.37,0.0,1.0,0.0,5.0
123.0,116.0,7.0,18.0,1.0,1.0,0.2,0.2273,1.0,0.0,0.4,0.0,1.0,0.0896,5.0
95.0,92.0,3.0,19.0,1.0,1.0,0.16,0.197,1.0,0.0,0.55,0.0,1.0,0.0896,5.0
51.0,50.0,1.0,20.0,1.0,1.0,0.18,0.2121,1.0,0.0,0.47,0.0,1.0,0.1045,5.0
39.0,39.0,0.0,21.0,1.0,1.0,0.18,0.197,1.0,0.0,0.47,0.0,1.0,0.1343,5.0
36.0,34.0,2.0,22.0,1.0,2.0,0.18,0.197,1.0,0.0,0.43,0.0,1.0,0.1642,5.0
15.0,14.0,1.0,23.0,1.0,2.0,0.18,0.197,1.0,0.0,0.51,0.0,1.0,0.1642,5.0
25.0,24.0,1.0,0.0,1.0,2.0,0.18,0.197,0.0,0.0,0.51,0.0,1.0,0.1642,6.0
16.0,15.0,1.0,1.0,1.0,2.0,0.18,0.2121,0.0,0.0,0.55,0.0,1.0,0.0896,6.0
16.0,13.0,3.0,2.0,1.0,2.0,0.18,0.2424,0.0,0.0,0.55,0.0,1.0,0.0,6.0
7.0,7.0,0.0,3.0,1.0,3.0,0.18,0.197,0.0,0.0,0.55,0.0,1.0,0.1642,6.0
1.0,1.0,0.0,4.0,1.0,3.0,0.18,0.197,0.0,0.0,0.55,0.0,1.0,0.1642,6.0
5.0,5.0,0.0,5.0,1.0,2.0,0.16,0.1667,0.0,0.0,0.74,0.0,1.0,0.1642,6.0
2.0,2.0,0.0,6.0,1.0,2.0,0.16,0.1667,0.0,0.0,0.74,0.0,1.0,0.1642,6.0
9.0,8.0,1.0,7.0,1.0,2.0,0.16,0.1818,0.0,0.0,0.74,0.0,1.0,0.1045,6.0
15.0,15.0,0.0,8.0,1.0,3.0,0.16,0.1818,0.0,0.0,0.93,0.0,1.0,0.1045,6.0
20.0,20.0,0.0,9.0,1.0,3.0,0.16,0.1818,0.0,0.0,0.93,0.0,1.0,0.1045,6.0
61.0,56.0,5.0,10.0,1.0,2.0,0.18,0.197,0.0,0.0,0.8,0.0,1.0,0.1642,6.0
62.0,60.0,2.0,11.0,1.0,2.0,0.2,0.1818,0.0,0.0,0.69,0.0,1.0,0.3881,6.0
98.0,90.0,8.0,12.0,1.0,2.0,0.2,0.1818,0.0,0.0,0.59,0.0,1.0,0.3582,6.0
102.0,95.0,7.0,13.0,1.0,1.0,0.2,0.1818,0.0,0.0,0.44,0.0,1.0,0.3284,6.0
95.0,83.0,12.0,14.0,1.0,1.0,0.2,0.1667,0.0,0.0,0.32,0.0,1.0,0.4925,6.0
74.0,69.0,5.0,15.0,1.0,1.0,0.2,0.1667,0.0,0.0,0.32,0.0,1.0,0.4478,6.0
76.0,68.0,8.0,16.0,1.0,1.0,0.18,0.1364,0.0,0.0,0.29,0.0,1.0,0.4478,6.0
69.0,64.0,5.0,17.0,1.0,1.0,0.16,0.1212,0.0,0.0,0.37,0.0,1.0,0.5522,6.0
55.0,52.0,3.0,18.0,1.0,1.0,0.14,0.1212,0.0,0.0,0.39,0.0,1.0,0.2985,6.0
30.0,26.0,4.0,19.0,1.0,1.0,0.14,0.1212,0.0,0.0,0.36,0.0,1.0,0.2537,6.0
28.0,28.0,0.0,20.0,1.0,1.0,0.12,0.1212,0.0,0.0,0.36,0.0,1.0,0.2537,6.0
37.0,35.0,2.0,21.0,1.0,1.0,0.12,0.1061,0.0,0.0,0.39,0.0,1.0,0.3582,6.0
34.0,33.0,1.0,22.0,1.0,1.0,0.12,0.1061,0.0,0.0,0.36,0.0,1.0,0.3881,6.0
22.0,22.0,0.0,23.0,1.0,1.0,0.1,0.0606,0.0,0.0,0.39,0.0,1.0,0.4478,6.0
25.0,24.0,1.0,0.0,1.0,1.0,0.1,0.0758,0.0,0.0,0.42,0.0,1.0,0.3881,0.0
12.0,12.0,0.0,1.0,1.0,1.0,0.1,0.0606,0.0,0.0,0.42,0.0,1.0,0.4627,0.0
11.0,11.0,0.0,2.0,1.0,1.0,0.1,0.0606,0.0,0.0,0.46,0.0,1.0,0.4627,0.0
4.0,4.0,0.0,3.0,1.0,1.0,0.1,0.0758,0.0,0.0,0.46,0.0,1.0,0.4179,0.0
1.0,1.0,0.0,4.0,1.0,1.0,0.08,0.0909,0.0,0.0,0.53,0.0,1.0,0.194,0.0
1.0,1.0,0.0,5.0,1.0,1.0,0.08,0.0909,0.0,0.0,0.53,0.0,1.0,0.194,0.0
1.0,1.0,0.0,6.0,1.0,1.0,0.1,0.0909,0.0,0.0,0.49,0.0,1.0,0.2836,0.0
6.0,5.0,1.0,7.0,1.0,1.0,0.08,0.0909,0.0,0.0,0.53,0.0,1.0,0.194,0.0
10.0,10.0,0.0,8.0,1.0,1.0,0.1,0.0909,0.0,0.0,0.49,0.0,1.0,0.2836,0.0
19.0,19.0,0.0,9.0,1.0,1.0,0.12,0.0758,0.0,0.0,0.46,0.0,1.0,0.5224,0.0
49.0,49.0,0.0,10.0,1.0,1.0,0.14,0.1061,0.0,0.0,0.43,0.0,1.0,0.3881,0.0
49.0,47.0,2.0,11.0,1.0,1.0,0.16,0.1212,0.0,0.0,0.4,0.0,1.0,0.5224,0.0
83.0,79.0,4.0,12.0,1.0,1.0,0.18,0.1364,0.0,0.0,0.37,0.0,1.0,0.4478,0.0
75.0,69.0,6.0,13.0,1.0,1.0,0.2,0.1667,0.0,0.0,0.34,0.0,1.0,0.4478,0.0
72.0,64.0,8.0,14.0,1.0,1.0,0.22,0.1818,0.0,0.0,0.32,0.0,1.0,0.4627,0.0
82.0,77.0,5.0,15.0,1.0,1.0,0.22,0.197,0.0,0.0,0.35,0.0,1.0,0.3582,0.0
92.0,79.0,13.0,16.0,1.0,1.0,0.2,0.1667,0.0,0.0,0.34,0.0,1.0,0.4478,0.0
62.0,59.0,3.0,17.0,1.0,1.0,0.18,0.1515,0.0,0.0,0.37,0.0,1.0,0.3881,0.0
48.0,44.0,4.0,18.0,1.0,1.0,0.16,0.1364,0.0,0.0,0.4,0.0,1.0,0.3284,0.0
41.0,40.0,1.0,19.0,1.0,1.0,0.16,0.1364,0.0,0.0,0.43,0.0,1.0,0.3284,0.0
38.0,38.0,0.0,20.0,1.0,1.0,0.14,0.1212,0.0,0.0,0.46,0.0,1.0,0.2537,0.0
20.0,19.0,1.0,21.0,1.0,1.0,0.14,0.1061,0.0,0.0,0.46,0.0,1.0,0.4179,0.0
15.0,10.0,5.0,22.0,1.0,1.0,0.14,0.1212,0.0,0.0,0.46,0.0,1.0,0.2985,0.0
6.0,6.0,0.0,23.0,1.0,1.0,0.12,0.1364,0.0,0.0,0.5,0.0,1.0,0.194,0.0
5.0,3.0,2.0,0.0,1.0,1.0,0.12,0.1212,1.0,0.0,0.5,0.0,1.0,0.2836,1.0
1.0,0.0,1.0,1.0,1.0,1.0,0.12,0.1212,1.0,0.0,0.5,0.0,1.0,0.2836,1.0
3.0,3.0,0.0,2.0,1.0,1.0,0.12,0.1212,1.0,0.0,0.5,0.0,1.0,0.2239,1.0
1.0,1.0,0.0,3.0,1.0,1.0,0.12,0.1212,1.0,0.0,0.5,0.0,1.0,0.2239,1.0
3.0,2.0,1.0,4.0,1.0,1.0,0.1,0.1212,1.0,0.0,0.54,0.0,1.0,0.1343,1.0
3.0,3.0,0.0,5.0,1.0,1.0,0.1,0.1061,1.0,0.0,0.54,0.0,1.0,0.2537,1.0
31.0,31.0,0.0,6.0,1.0,1.0,0.12,0.1212,1.0,0.0,0.5,0.0,1.0,0.2836,1.0
77.0,75.0,2.0,7.0,1.0,1.0,0.12,0.1212,1.0,0.0,0.5,0.0,1.0,0.2239,1.0
188.0,184.0,4.0,8.0,1.0,2.0,0.12,0.1212,1.0,0.0,0.5,0.0,1.0,0.2836,1.0
94.0,92.0,2.0,9.0,1.0,2.0,0.14,0.1212,1.0,0.0,0.5,0.0,1.0,0.2537,1.0
31.0,31.0,0.0,10.0,1.0,2.0,0.14,0.1212,1.0,0.0,0.5,0.0,1.0,0.2985,1.0
30.0,28.0,2.0,11.0,1.0,2.0,0.16,0.1364,1.0,0.0,0.47,0.0,1.0,0.2836,1.0
52.0,47.0,5.0,12.0,1.0,2.0,0.2,0.1818,1.0,0.0,0.4,0.0,1.0,0.2836,1.0
54.0,50.0,4.0,13.0,1.0,2.0,0.2,0.1818,1.0,0.0,0.4,0.0,1.0,0.2836,1.0
47.0,47.0,0.0,14.0,1.0,2.0,0.2,0.197,1.0,0.0,0.4,0.0,1.0,0.2239,1.0
45.0,43.0,2.0,15.0,1.0,2.0,0.2,0.197,1.0,0.0,0.4,0.0,1.0,0.2239,1.0
