ac_sal,to_#,fp_com,ac_#,to_com,at_sal,at_#,to_sal,in_#,at_com,ac_com,fp_#,fp_sal,type
358,29,486,12,438,305,6,358,1,366,445,10,400,IIB
357,19,-1,11,377,-1,3,319,4,-1,423,1,-1,IIB
414,77,650,17,544,342,20,432,5,416,518,35,508,IIB
475,81,843,22,662,402,24,495,5,543,650,26,644,IIB
392,138,561,20,437,330,29,357,52,407,481,37,467,IIA
536,563,924,230,701,433,163,570,6,536,664,164,761,I
263,69,393,9,318,250,16,262,31,307,334,13,324,IIB
397,47,539,10,467,341,16,381,5,407,493,16,433,IIB
409,124,583,38,472,313,46,386,6,383,501,34,478,IIB
339,44,544,12,464,325,11,381,1,385,412,20,443,IIB
405,253,566,51,405,337,120,348,23,394,472,20,490,IIA
399,97,588,40,497,348,28,398,5,437,501,24,473,IIB
337,65,540,18,431,285,18,339,2,352,426,23,415,IIB
435,944,667,266,515,375,246,440,112,443,509,314,578,I
596,872,1045,209,868,496,203,712,0,602,735,460,860,I
335,92,476,22,395,278,36,320,8,346,412,26,391,IIA
400,49,572,9,490,345,13,395,7,414,540,20,465,IIB
371,55,459,21,427,285,14,345,2,351,462,18,372,IIB
405,152,610,58,531,359,42,416,2,464,517,50,484,IIA
378,72,543,25,468,377,34,382,3,454,479,10,448,IIB
436,977,657,255,500,359,313,422,33,431,517,272,564,I
442,421,616,126,531,389,95,453,24,462,520,168,531,IIA
395,91,576,36,511,315,17,409,0,403,493,38,463,IIA
452,159,667,78,531,388,53,439,6,471,548,22,551,IIA
346,31,-1,11,377,291,13,320,2,347,406,5,-1,IIB
586,802,1104,138,916,515,161,742,36,636,724,467,894,I
493,1868,783,520,659,421,393,570,1,494,574,927,682,I
476,1135,755,369,596,411,296,513,20,483,555,401,656,I
427,606,587,171,493,350,123,421,62,414,500,241,506,IIA
437,156,640,54,574,368,32,452,3,461,569,67,510,IIA
540,47,694,12,591,396,16,487,4,480,660,15,576,IIB
437,163,594,62,516,370,46,433,5,447,516,50,499,IIA
340,138,532,45,437,316,36,347,14,389,427,43,415,IIB
410,965,666,160,501,332,350,384,155,438,537,297,517,I
-1,36,-1,4,376,285,26,295,1,363,-1,5,-1,IIB
442,220,650,66,544,366,77,439,3,447,551,72,521,IIA
433,146,695,57,587,361,38,452,0,465,570,51,540,IIB
394,79,639,13,551,338,22,445,0,414,483,44,514,IIB
415,170,602,43,496,351,58,414,4,415,505,57,500,IIA
363,60,549,16,477,325,20,381,0,411,453,24,440,IIB
341,84,479,19,418,291,28,345,0,344,410,37,388,IIB
264,31,439,11,395,228,6,285,0,334,372,14,326,IIB
437,92,682,16,524,377,35,432,13,455,539,28,555,IIB
367,38,544,11,444,305,13,358,3,379,455,11,438,IIB
408,125,620,38,469,358,52,382,19,433,515,16,487,IIA
421,181,636,38,491,377,58,384,50,477,545,35,493,IIA
479,1361,852,344,685,399,305,540,1,507,615,624,674,I
405,59,-1,12,443,327,24,341,0,424,529,5,-1,IIB
408,303,648,106,503,340,123,385,15,444,534,53,498,IIA
469,688,820,217,599,405,215,469,1,514,604,170,643,IIA
432,81,665,21,504,380,29,397,0,482,548,13,519,IIB
446,152,694,63,522,355,33,410,0,449,575,25,544,IIA
445,175,696,56,537,391,57,420,0,495,571,32,544,IIA
408,125,679,24,540,369,42,422,0,470,526,41,529,IIA
340,74,527,22,420,289,17,340,11,348,416,24,412,IIB
329,79,520,23,411,303,34,330,5,379,411,15,420,IIB
342,81,492,23,418,294,34,335,2,367,431,22,396,IIB
282,28,-1,11,328,252,10,269,4,314,340,3,-1,IIB
485,1443,920,411,722,423,400,562,29,548,631,603,721,I
413,247,677,105,530,364,74,405,21,479,541,47,519,IIA
522,101,797,29,715,447,21,549,0,568,679,51,608,IIB
334,37,-1,8,373,313,21,316,5,371,393,3,-1,IIB
374,45,486,12,443,312,19,344,1,400,478,13,373,IIB
264,23,426,6,353,235,9,265,2,316,350,6,324,IIB
234,44,382,11,290,199,18,232,4,246,295,11,307,IIB
391,117,675,43,505,331,52,388,1,435,509,21,524,IIB
-1,15,405,3,376,-1,5,332,1,-1,-1,6,357,IIB
352,95,555,31,480,300,25,355,3,382,486,36,404,IIB
324,64,485,28,415,291,10,340,3,356,395,23,395,IIB
562,644,985,195,787,470,164,637,11,573,701,274,798,I
423,204,681,58,548,372,74,446,5,459,525,67,559,IIA
474,74,770,22,637,371,20,501,1,482,602,31,612,IIB
394,548,647,133,545,343,151,423,16,438,513,248,500,I
318,52,443,18,397,288,16,327,0,346,396,18,369,IIB
280,51,415,9,350,248,24,281,2,308,360,16,335,IIB
285,48,408,19,358,267,8,285,5,336,356,16,325,IIB
378,232,556,56,474,325,71,377,21,412,475,84,446,IIA
381,291,567,76,477,331,70,375,4,425,484,103,450,IIA
390,238,553,67,471,330,78,367,26,427,499,67,435,IIA
419,858,686,231,554,368,259,440,63,466,530,305,550,I
290,38,394,14,340,265,10,293,3,299,343,11,337,IIB
274,37,397,16,342,254,11,272,3,313,353,7,318,IIB
292,55,410,12,338,264,22,284,8,309,348,13,338,IIB
318,39,415,10,380,278,10,311,3,341,388,16,340,IIB
301,43,390,11,335,261,15,282,5,313,358,10,336,IIB
-1,24,385,5,326,222,8,257,3,282,-1,8,304,IIB
422,981,714,297,603,367,204,485,6,458,529,474,579,I
438,201,719,55,561,333,59,457,11,416,540,76,594,IIA
417,467,679,154,514,361,188,415,24,450,518,101,555,IIA
305,60,457,12,372,265,24,300,6,329,378,18,371,IIB
316,50,374,16,342,278,16,296,7,327,368,11,335,IIB
385,84,583,18,482,326,27,394,7,396,480,32,473,IIA
428,112,675,43,525,355,31,436,6,421,518,32,552,IIB
322,32,-1,10,357,273,14,299,4,324,390,4,-1,IIB
278,46,422,11,347,252,16,277,7,318,350,12,342,IIB
315,66,416,22,363,289,26,313,3,333,370,15,359,IIB
418,73,653,21,532,351,21,431,4,423,514,27,521,IIB
291,97,438,23,355,272,32,286,20,337,362,17,354,IIB
439,586,648,135,555,371,185,442,29,468,551,237,519,IIA
338,72,493,18,420,297,19,343,6,352,418,29,398,IIB
403,118,576,35,474,329,52,377,5,416,505,26,460,IIB
326,51,474,18,405,292,11,327,5,358,404,17,383,IIB
359,38,-1,7,349,278,11,294,18,331,427,2,-1,IIB
395,336,600,89,472,322,123,373,37,410,498,87,478,IIA
396,336,601,101,503,342,101,383,7,451,520,95,462,IIA
314,51,434,25,367,275,15,304,3,332,377,8,359,IIB
393,63,627,25,521,318,18,384,2,424,526,18,447,IIB
287,48,383,20,335,255,8,277,9,304,353,11,314,IIB
473,1200,760,416,628,418,308,521,6,504,574,470,634,I
442,674,715,208,584,368,169,476,12,449,547,276,584,I
324,62,432,30,382,277,18,312,1,345,394,12,352,IIB
408,553,613,135,524,347,144,413,43,442,517,223,485,IIA
427,341,623,96,478,350,90,388,14,432,529,83,506,IIA
380,66,625,20,512,324,16,412,2,396,468,28,499,IIB
373,96,567,15,406,342,59,350,10,398,437,8,494,IIB
361,286,535,67,412,316,82,338,40,385,439,72,440,IIB
392,265,491,48,391,329,124,349,45,369,437,48,442,IIA
324,60,484,13,440,308,18,338,4,401,427,25,375,IIB
408,389,549,93,467,344,131,391,36,418,494,129,472,IIA
437,1439,711,387,559,379,313,464,178,461,527,561,594,I
414,156,539,37,458,337,48,385,18,403,498,53,458,IIA
378,510,609,128,483,352,116,404,67,423,453,199,512,IIA
451,241,728,103,587,393,45,476,2,482,560,77,593,IIA
374,290,554,77,446,323,104,363,33,398,458,76,456,IIA
376,449,559,102,418,325,159,343,100,396,458,88,459,IIA
360,223,500,47,403,312,98,335,34,375,432,44,418,IIA
306,25,-1,9,385,325,9,314,6,400,378,1,-1,IIB
405,389,566,68,421,329,163,348,90,398,486,68,468,IIA
329,120,487,22,387,298,64,320,11,361,397,23,406,IIB
514,456,876,166,699,418,115,564,3,514,646,172,713,I
409,548,633,136,483,359,167,402,98,434,493,147,533,I
389,203,546,41,413,332,91,352,34,386,456,37,459,IIA
392,446,538,88,434,336,210,367,48,398,464,100,455,IIA
516,153,917,23,774,425,43,610,0,546,661,87,726,IIB
364,33,499,9,416,318,14,341,4,377,470,6,407,IIB
400,107,610,42,492,325,40,385,3,413,518,22,479,IIB
393,125,652,63,510,326,38,395,0,407,518,24,507,IIB
613,119,975,45,790,557,31,633,3,700,769,31,787,IIB
566,198,894,84,712,493,56,575,10,599,708,48,717,IIA
402,139,605,59,466,329,61,381,2,405,491,17,504,IIB
569,556,964,245,761,496,126,614,10,604,717,165,784,I
352,41,557,18,435,310,8,346,6,384,450,9,447,IIB
493,299,859,71,686,403,40,550,3,496,619,142,687,I
469,160,822,64,651,395,38,522,0,488,593,58,664,IIA
353,52,524,18,415,305,19,342,5,371,429,10,431,IIB
506,186,875,84,644,406,54,519,4,500,627,44,695,IIB
502,92,874,33,632,386,35,488,3,494,652,21,669,IIA
352,71,578,18,505,319,13,381,5,424,467,35,432,IIB
559,1172,1236,149,989,500,255,793,8,653,723,654,1009,I
336,27,-1,7,387,322,13,320,4,389,403,3,-1,IIB
539,476,805,191,717,464,52,587,10,577,662,223,664,I
637,989,1124,177,951,528,164,757,36,678,806,583,903,I
440,255,672,53,617,400,41,468,17,542,583,144,517,IIA
429,224,644,56,560,395,70,444,11,501,540,87,512,IIA
394,91,642,34,546,361,21,428,2,468,507,34,510,IIB
419,169,662,46,578,378,44,457,0,478,530,79,523,IIA
456,168,669,44,593,370,30,463,13,483,585,81,528,IIA
505,191,866,47,678,400,51,541,3,496,645,73,694,IIB
525,730,880,260,705,460,176,543,0,599,689,236,688,I
425,46,627,20,513,345,14,407,1,426,542,9,504,IIB
471,167,724,54,593,386,53,477,6,482,592,54,589,IIA
514,262,932,70,747,405,59,591,6,502,646,127,732,IIA
482,321,722,61,665,420,32,526,1,535,611,203,572,IIA
404,174,643,45,467,321,78,376,17,399,501,34,520,IIA
428,116,657,56,539,354,36,423,0,458,541,24,513,IIB
548,232,925,73,777,484,33,611,15,599,706,111,727,IIA
549,405,964,157,777,447,98,592,2,607,710,148,735,I
537,1172,880,306,762,438,146,607,7,557,680,650,704,I
543,473,813,186,686,445,100,549,1,563,679,154,656,IIA
550,222,988,44,779,453,74,603,4,570,712,97,757,IIB
497,131,823,42,682,437,29,543,6,545,632,54,659,IIA
435,91,740,16,601,357,25,486,6,448,539,44,602,IIB
420,49,662,20,505,362,20,415,1,433,518,8,545,IIA
503,213,923,36,719,417,88,543,0,566,669,77,707,IIB
527,212,842,70,693,451,58,546,4,557,680,75,659,IIA
344,17,-1,7,416,-1,5,352,0,-1,406,5,-1,IIB
433,127,647,28,515,349,51,401,14,452,554,31,510,IIA
377,76,493,25,419,309,29,362,3,365,441,19,443,IIB
297,42,344,9,329,293,11,296,5,325,329,17,308,IIB
435,103,707,32,554,366,36,431,4,476,559,26,557,IIB
423,228,646,56,530,366,70,416,8,468,538,76,498,IIA
387,75,661,27,518,358,23,411,4,452,489,21,529,IIB
425,76,665,21,502,352,40,402,1,434,530,14,516,IIA
542,767,972,110,734,435,160,593,52,551,677,330,798,I
500,222,802,76,617,397,89,482,5,511,640,50,632,IIA
517,229,743,41,571,439,91,450,42,558,651,26,594,IIA
384,85,563,29,448,311,34,358,4,382,487,14,465,IIB
445,240,679,63,513,357,78,404,8,458,562,54,543,IIA
-1,43,-1,0,572,-1,0,437,0,-1,-1,0,-1,IIB
426,97,686,35,526,347,29,426,9,430,533,24,560,IIB
433,471,692,136,573,388,169,439,25,505,565,141,531,IIA
455,299,721,100,600,377,67,492,7,466,556,125,595,IIB
560,166,833,50,719,490,54,582,0,612,693,62,680,IIA
487,1285,865,388,669,406,163,539,133,505,608,535,703,I
455,353,783,119,577,395,104,464,32,491,571,87,638,I
455,113,630,33,482,388,25,379,5,493,572,8,500,IIA
419,60,637,12,562,348,15,443,0,421,532,33,496,IIB
379,79,612,30,530,313,10,412,3,400,489,36,477,IIB
354,67,562,19,440,302,25,343,4,389,453,15,439,IIB
490,127,824,31,635,404,45,518,6,494,600,45,671,IIB
527,123,918,40,682,418,35,554,4,503,651,41,738,IIB
515,140,904,33,629,383,60,524,4,453,622,43,745,IIB
348,101,594,26,496,292,13,385,14,377,448,47,464,IIB
347,33,555,10,456,320,12,356,2,415,442,9,436,IIB
358,49,454,13,374,302,18,334,6,338,401,12,407,IIB
380,76,545,22,434,323,39,354,4,396,468,11,450,IIA
321,45,-1,8,370,283,33,295,0,353,391,4,-1,IIB
338,17,-1,7,374,297,8,318,0,341,404,2,-1,IIB
436,452,716,197,566,366,102,449,19,463,552,122,574,I
355,39,582,24,462,284,8,360,0,366,459,7,465,IIB
261,31,418,7,340,261,16,285,0,313,313,8,355,IIB
439,291,724,144,578,362,61,459,7,459,558,78,584,IIA
365,66,559,8,493,316,14,386,7,407,466,37,439,IIB
443,109,716,27,589,346,33,462,2,437,573,47,562,IIB
408,75,645,27,527,335,21,422,2,423,515,25,523,IIB
313,90,491,32,392,275,27,319,4,331,376,27,387,IIB
410,212,604,33,571,363,20,446,7,461,527,152,471,IIB
460,581,768,191,648,397,137,490,23,534,612,230,588,IIA
304,40,428,12,369,257,15,289,3,340,377,10,342,IIB
-1,7,377,2,362,-1,4,295,0,-1,-1,1,309,IIB
447,729,722,171,605,389,160,462,17,519,590,318,560,IIA
470,477,713,160,628,409,151,467,10,566,631,143,546,IIA
287,44,474,19,371,254,12,283,4,326,376,9,353,IIB
479,321,726,105,604,387,118,467,7,508,619,91,568,IIB
420,159,681,49,585,350,38,443,2,455,559,70,515,IIB
