in_#,at_#,at_sal,to_sal,fp_sal,ac_sal,fp_#,at_com,ac_com,fp_com,to_#,ac_#,to_com,type
12,24,274,299,358,328,20,332,395,439,74,18,363,IIB
7,251,399,489,603,449,576,489,549,723,1383,445,593,I
33,175,359,412,511,422,173,446,518,619,608,192,507,I
2,272,411,537,648,462,647,498,561,771,1349,377,645,I
12,32,318,368,430,375,43,428,494,573,156,62,488,IIA
6,31,303,370,455,369,32,371,462,582,126,57,464,IIA
0,44,576,866,970,733,173,717,909,1204,257,40,1075,I
6,33,335,398,477,392,32,433,501,600,92,21,507,IIB
5,105,387,544,605,493,393,506,637,760,623,120,690,IIA
7,49,384,552,606,491,258,503,629,762,383,69,699,IIA
6,112,401,542,600,474,491,521,610,751,780,171,685,IIA
1,37,392,548,605,472,178,593,606,759,268,52,705,IIA
1,60,394,571,607,496,507,514,635,763,670,102,721,IIA
4,79,408,559,610,492,411,531,630,766,610,116,707,IIA
2,73,395,558,604,482,413,518,631,758,574,86,707,IIA
14,67,382,553,603,476,459,500,612,757,649,109,699,IIA
0,50,387,543,593,468,213,507,603,746,301,38,688,IIA
10,100,403,547,602,479,576,524,615,756,909,223,693,IIA
8,158,404,528,598,486,431,526,623,750,819,222,669,IIA
0,29,380,553,602,459,170,497,592,755,233,34,699,IIA
0,36,420,491,578,470,38,573,627,763,111,37,656,IIA
2,12,411,601,716,516,36,510,661,892,67,16,751,IIB
0,20,454,638,771,579,34,588,739,961,68,14,805,IIB
0,13,381,547,652,439,31,482,572,824,54,10,695,IIB
7,40,417,566,730,525,60,530,658,909,161,52,708,IIB
1,15,372,511,611,458,28,495,588,776,54,10,658,IIB
3,15,374,448,524,421,25,443,503,630,59,16,535,IIB
1,18,275,368,484,394,10,311,443,542,51,22,413,IIB
0,41,326,401,482,392,41,396,478,602,110,28,494,IIA
2,23,407,492,593,461,28,507,571,737,70,16,612,IIA
15,33,388,490,624,469,49,482,593,806,139,42,621,IIB
0,0,-1,361,-1,-1,0,-1,-1,-1,54,0,447,IIB
4,41,315,336,362,333,40,376,398,441,102,17,403,IIB
7,23,358,429,507,393,43,468,523,637,94,21,549,IIB
7,22,511,637,715,561,130,645,737,930,231,72,829,IIA
0,42,404,500,614,494,38,497,616,754,135,55,618,IIA
0,145,519,824,952,658,533,653,814,1144,834,139,1000,I
0,209,433,650,764,513,834,533,631,939,1346,229,799,I
0,234,404,561,683,478,535,496,588,840,1072,190,689,I
0,138,423,574,708,488,319,520,599,870,673,161,705,I
0,298,421,609,741,497,817,517,611,910,1499,267,748,I
0,140,390,514,670,461,183,479,567,824,441,80,632,I
0,130,401,595,723,487,405,493,598,888,734,147,732,I
0,74,380,520,624,449,154,467,552,767,314,83,639,I
0,145,401,578,712,473,371,493,581,875,694,125,711,I
0,92,391,537,677,464,186,481,570,832,413,93,660,I
0,39,406,488,566,468,49,495,592,716,109,19,610,IIA
19,80,405,514,617,486,129,538,644,811,287,59,680,IIA
0,90,487,578,763,555,85,624,704,938,324,117,729,IIA
27,286,484,641,802,574,485,636,751,1016,1165,354,825,I
10,100,372,459,542,420,172,468,528,666,377,92,570,IIA
3,22,339,415,489,408,30,429,524,616,74,19,526,IIB
9,24,347,531,666,499,48,416,601,808,108,27,642,IIA
0,6,365,381,-1,373,5,454,472,-1,22,11,478,IIA
8,117,397,541,599,483,451,518,619,751,709,133,684,IIA
13,50,377,499,597,482,95,495,619,752,206,48,637,IIA
12,76,452,575,719,533,105,569,678,904,265,72,725,IIA
3,83,414,589,722,558,130,543,724,911,310,90,754,IIA
8,40,321,360,436,356,29,400,444,527,98,21,444,IIA
1,26,398,525,613,488,63,509,621,776,134,38,665,IIB
35,129,333,385,480,390,151,399,463,565,467,111,458,I
0,188,403,517,598,447,483,481,534,714,926,255,617,I
5,52,342,392,439,385,73,402,452,516,165,35,460,IIB
7,37,297,340,429,353,49,363,427,508,145,31,410,IIB
8,111,351,418,480,406,159,424,485,568,370,90,498,IIB
2,12,349,424,489,434,16,428,531,626,56,26,527,IIB
15,63,360,397,474,422,47,425,498,559,170,45,468,IIA
93,227,421,528,652,494,457,519,615,797,1081,301,649,I
6,101,430,509,623,479,142,525,588,756,378,106,620,I
0,26,324,402,452,381,52,406,460,546,103,25,490,IIB
3,40,385,451,522,422,62,480,524,642,161,56,558,IIA
35,119,408,467,596,453,106,508,561,726,368,108,576,IIA
8,13,251,255,-1,284,3,318,356,-1,32,8,323,IIB
3,5,-1,340,391,343,9,-1,400,444,24,7,393,IIB
16,137,397,518,666,534,118,536,700,856,390,119,680,IIA
11,30,366,499,619,461,63,477,613,810,140,35,654,IIB
2,50,477,575,658,516,90,652,711,883,178,36,778,IIA
6,81,452,545,685,545,62,603,733,894,192,43,721,IIA
1,30,401,471,524,450,72,513,576,656,152,44,596,IIA
10,64,412,553,697,540,82,531,686,877,207,51,701,IIA
7,30,374,435,546,444,19,478,566,686,111,55,553,IIB
12,120,385,522,644,514,160,516,673,819,417,125,678,IIA
1,22,360,430,548,451,8,432,544,654,65,34,517,IIA
0,32,394,550,706,501,57,494,650,901,146,49,704,IIB
1,26,360,434,505,437,32,463,551,644,90,29,553,IIA
3,111,380,439,529,445,76,492,566,660,329,131,558,IIA
0,66,423,597,734,504,128,539,641,936,254,57,761,IIA
0,33,400,535,650,515,47,547,689,856,127,47,714,IIA
6,191,444,708,928,522,404,548,643,1127,767,118,863,I
37,125,417,555,746,520,165,505,641,897,446,119,673,I
6,104,385,482,611,449,123,459,533,718,374,141,570,I
35,70,399,482,623,480,86,534,638,814,261,67,637,IIA
12,134,447,610,729,542,316,536,653,874,637,175,733,I
25,154,427,618,857,552,192,546,710,1080,528,157,785,I
111,189,403,481,656,483,241,494,591,780,891,282,587,I
0,17,288,330,-1,360,3,364,453,-1,30,10,413,IIB
2,21,293,350,457,362,12,349,435,536,47,12,415,IIB
8,95,390,491,559,476,184,482,586,686,400,113,604,IIA
34,61,359,379,545,435,29,491,583,716,183,47,515,IIA
1,3,-1,417,492,405,8,-1,511,613,26,14,528,IIB
65,217,422,556,723,531,341,554,693,922,953,319,721,I
1,22,334,376,448,373,14,396,449,565,49,12,456,IIB
15,84,350,394,488,420,39,424,508,598,215,77,477,IIA
4,37,351,403,438,482,23,421,570,520,90,22,480,IIA
7,84,310,365,457,369,70,383,452,556,299,130,446,IIA
27,111,359,424,524,426,103,460,543,661,364,123,540,IIA
30,159,394,461,580,426,183,517,559,750,528,147,601,IIA
0,37,357,436,534,424,32,472,547,676,87,18,563,IIB
4,44,331,369,440,369,30,409,473,552,96,18,463,IIB
16,192,378,473,564,399,510,494,525,729,1038,316,616,I
7,26,321,457,542,420,78,378,519,678,154,43,564,IIA
2,65,370,477,622,437,61,467,561,794,185,52,605,IIA
49,510,399,501,613,430,981,527,567,790,2261,721,653,I
20,147,408,513,693,510,291,514,654,895,769,200,659,I
45,239,369,455,571,418,387,483,547,735,1038,319,591,I
4,46,371,416,495,425,36,438,513,593,127,37,497,IIB
42,162,369,435,560,420,176,465,527,698,593,207,545,IIA
22,75,350,390,489,391,59,458,505,636,221,65,507,IIA
13,28,333,348,413,369,11,390,451,491,66,14,412,IIB
76,220,395,433,558,423,182,509,553,719,767,261,562,IIA
19,57,343,408,498,405,73,462,544,663,230,81,547,IIB
4,19,356,426,527,421,19,441,528,651,66,24,528,IIB
8,68,335,371,444,395,38,437,519,578,138,24,484,IIB
12,119,315,347,462,367,38,391,457,588,201,32,434,IIB
21,79,336,383,503,409,40,431,520,645,183,43,489,IIA
3,38,343,399,515,403,25,439,519,650,92,20,509,IIB
2,51,333,396,456,375,75,437,491,588,178,50,515,IIA
8,161,451,608,796,547,203,567,686,972,549,177,753,I
17,49,339,379,471,382,37,439,490,596,142,39,487,IIB
17,167,462,558,684,517,235,594,665,862,626,206,711,I
4,40,360,398,457,386,44,460,496,587,146,58,511,IIB
109,254,328,363,495,408,105,407,509,623,603,135,453,IIA
40,241,390,502,666,474,258,493,594,817,793,254,624,I
54,111,353,399,523,428,69,445,542,661,350,116,506,IIA
11,81,351,433,555,423,76,435,538,686,246,78,540,IIA
0,10,329,450,516,454,21,390,550,630,44,9,546,IIB
5,17,294,317,370,308,16,355,368,439,55,17,379,IIB
64,391,378,489,619,444,650,464,553,768,1658,552,607,I
19,114,344,390,477,386,88,445,496,603,311,90,500,IIA
27,97,353,392,466,391,98,454,502,595,272,50,502,IIA
11,80,340,373,447,388,47,440,496,571,179,41,479,IIA
1,6,312,388,429,371,19,390,492,519,38,12,484,IIB
100,272,458,570,713,532,442,587,677,887,1099,285,719,I
0,8,396,449,513,-1,8,512,-1,654,20,4,576,IIB
14,37,414,467,576,461,43,534,591,731,141,47,598,IIB
3,28,286,313,367,324,16,359,412,473,60,13,398,IIB
10,30,339,382,484,416,20,440,522,606,72,12,486,IIB
8,22,334,395,464,413,23,405,507,572,89,36,483,IIB
8,25,312,338,436,361,11,379,445,512,54,10,407,IIB
0,22,340,436,516,421,30,459,541,671,73,21,570,IIB
5,17,368,468,578,426,31,463,534,693,75,22,574,IIB
12,16,308,355,411,356,30,406,470,548,72,14,472,IIB
16,107,409,481,601,458,101,496,578,762,285,61,600,IIA
1,29,301,345,411,331,26,366,401,490,70,11,418,IIB
2,20,295,329,385,320,22,377,405,481,75,31,416,IIB
3,52,405,513,642,517,46,496,641,809,139,36,638,IIB
84,284,404,534,684,506,467,514,635,842,1188,353,666,I
6,31,314,363,419,363,37,378,438,531,109,35,445,IIB
16,50,347,404,478,399,63,445,548,630,155,26,531,IIB
1,16,303,341,389,331,20,365,414,495,66,29,425,IIB
8,28,334,337,379,356,7,396,427,465,63,20,405,IIB
0,0,-1,302,-1,-1,0,-1,-1,-1,18,0,373,IIA
6,27,311,344,430,372,9,394,477,531,58,16,434,IIB
14,17,339,394,491,377,25,434,473,645,67,11,504,IIB
8,44,325,362,431,374,29,401,471,541,98,15,450,IIB
89,226,390,447,586,469,155,491,591,730,622,152,561,IIA
2,14,309,323,351,315,19,358,392,443,58,23,396,IIB
10,260,432,579,706,509,486,549,643,872,1064,308,723,I
12,6,287,303,-1,-1,4,348,-1,-1,27,5,366,IIB
4,29,308,358,447,370,25,385,469,564,89,21,451,IIB
14,22,289,292,-1,314,5,355,388,-1,54,13,359,IIB
7,19,269,294,351,312,8,335,386,420,45,11,363,IIB
7,100,354,391,448,391,157,453,498,566,427,111,498,IIA
1,19,266,336,424,338,16,338,430,540,56,20,428,IIB
120,113,337,368,466,382,128,433,487,588,460,99,471,IIA
1,35,292,338,391,329,39,381,425,499,110,35,436,IIB
0,0,-1,341,-1,-1,0,-1,-1,-1,71,0,448,IIB
9,155,373,438,514,408,217,472,514,640,546,165,550,I
18,50,362,418,527,425,41,449,523,648,137,28,517,IIB
16,19,339,372,434,379,18,402,461,528,69,16,447,IIB
0,14,333,402,507,405,9,394,473,599,32,9,474,IIB
0,0,-1,312,-1,-1,0,-1,-1,-1,23,0,370,IIB
30,100,378,442,570,464,75,449,562,679,295,88,529,IIA
0,23,345,392,446,422,12,435,524,551,50,15,489,IIB
0,0,-1,349,-1,-1,0,-1,-1,-1,171,0,446,IIB
1,24,295,351,399,351,30,374,435,487,78,23,435,IIB
55,152,427,524,702,543,120,527,681,857,500,173,648,IIA
87,120,333,364,442,373,190,393,438,515,560,161,428,IIA
0,16,315,355,-1,370,5,390,458,-1,37,16,438,IIB
4,15,292,336,374,331,27,370,424,466,57,11,422,IIB
3,14,347,424,522,424,16,410,503,621,51,18,502,IIB
11,73,452,512,680,480,93,558,606,836,287,81,636,I
0,244,373,460,548,436,289,445,514,638,720,187,541,I
0,71,359,394,460,378,139,418,439,529,331,88,455,IIA
14,77,320,345,446,369,120,371,425,509,351,65,399,IIA
8,47,374,445,570,452,32,477,593,729,129,42,572,IIB
1,6,305,358,400,358,10,366,445,486,29,12,438,IIB
4,3,-1,319,-1,357,1,-1,423,-1,19,11,377,IIB
5,20,342,432,508,414,35,416,518,650,77,17,544,IIB
5,24,402,495,644,475,26,543,650,843,81,22,662,IIB
52,29,330,357,467,392,37,407,481,561,138,20,437,IIA
6,163,433,570,761,536,164,536,664,924,563,230,701,I
31,16,250,262,324,263,13,307,334,393,69,9,318,IIB
5,16,341,381,433,397,16,407,493,539,47,10,467,IIB
6,46,313,386,478,409,34,383,501,583,124,38,472,IIB
1,11,325,381,443,339,20,385,412,544,44,12,464,IIB
23,120,337,348,490,405,20,394,472,566,253,51,405,IIA
5,28,348,398,473,399,24,437,501,588,97,40,497,IIB
2,18,285,339,415,337,23,352,426,540,65,18,431,IIB
112,246,375,440,578,435,314,443,509,667,944,266,515,I
0,203,496,712,860,596,460,602,735,1045,872,209,868,I
8,36,278,320,391,335,26,346,412,476,92,22,395,IIA
7,13,345,395,465,400,20,414,540,572,49,9,490,IIB
2,14,285,345,372,371,18,351,462,459,55,21,427,IIB
2,42,359,416,484,405,50,464,517,610,152,58,531,IIA
3,34,377,382,448,378,10,454,479,543,72,25,468,IIB
33,313,359,422,564,436,272,431,517,657,977,255,500,I
24,95,389,453,531,442,168,462,520,616,421,126,531,IIA
0,17,315,409,463,395,38,403,493,576,91,36,511,IIA
6,53,388,439,551,452,22,471,548,667,159,78,531,IIA
2,13,291,320,-1,346,5,347,406,-1,31,11,377,IIB
36,161,515,742,894,586,467,636,724,1104,802,138,916,I
1,393,421,570,682,493,927,494,574,783,1868,520,659,I
20,296,411,513,656,476,401,483,555,755,1135,369,596,I
62,123,350,421,506,427,241,414,500,587,606,171,493,IIA
3,32,368,452,510,437,67,461,569,640,156,54,574,IIA
4,16,396,487,576,540,15,480,660,694,47,12,591,IIB
5,46,370,433,499,437,50,447,516,594,163,62,516,IIA
14,36,316,347,415,340,43,389,427,532,138,45,437,IIB
155,350,332,384,517,410,297,438,537,666,965,160,501,I
1,26,285,295,-1,-1,5,363,-1,-1,36,4,376,IIB
3,77,366,439,521,442,72,447,551,650,220,66,544,IIA
0,38,361,452,540,433,51,465,570,695,146,57,587,IIB
0,22,338,445,514,394,44,414,483,639,79,13,551,IIB
4,58,351,414,500,415,57,415,505,602,170,43,496,IIA
0,20,325,381,440,363,24,411,453,549,60,16,477,IIB
0,28,291,345,388,341,37,344,410,479,84,19,418,IIB
0,6,228,285,326,264,14,334,372,439,31,11,395,IIB
13,35,377,432,555,437,28,455,539,682,92,16,524,IIB
3,13,305,358,438,367,11,379,455,544,38,11,444,IIB
19,52,358,382,487,408,16,433,515,620,125,38,469,IIA
50,58,377,384,493,421,35,477,545,636,181,38,491,IIA
1,305,399,540,674,479,624,507,615,852,1361,344,685,I
0,24,327,341,-1,405,5,424,529,-1,59,12,443,IIB
15,123,340,385,498,408,53,444,534,648,303,106,503,IIA
1,215,405,469,643,469,170,514,604,820,688,217,599,IIA
0,29,380,397,519,432,13,482,548,665,81,21,504,IIB
0,33,355,410,544,446,25,449,575,694,152,63,522,IIA
0,57,391,420,544,445,32,495,571,696,175,56,537,IIA
0,42,369,422,529,408,41,470,526,679,125,24,540,IIA
11,17,289,340,412,340,24,348,416,527,74,22,420,IIB
5,34,303,330,420,329,15,379,411,520,79,23,411,IIB
2,34,294,335,396,342,22,367,431,492,81,23,418,IIB
4,10,252,269,-1,282,3,314,340,-1,28,11,328,IIB
29,400,423,562,721,485,603,548,631,920,1443,411,722,I
21,74,364,405,519,413,47,479,541,677,247,105,530,IIA
0,21,447,549,608,522,51,568,679,797,101,29,715,IIB
5,21,313,316,-1,334,3,371,393,-1,37,8,373,IIB
1,19,312,344,373,374,13,400,478,486,45,12,443,IIB
2,9,235,265,324,264,6,316,350,426,23,6,353,IIB
4,18,199,232,307,234,11,246,295,382,44,11,290,IIB
1,52,331,388,524,391,21,435,509,675,117,43,505,IIB
1,5,-1,332,357,-1,6,-1,-1,405,15,3,376,IIB
3,25,300,355,404,352,36,382,486,555,95,31,480,IIB
3,10,291,340,395,324,23,356,395,485,64,28,415,IIB
11,164,470,637,798,562,274,573,701,985,644,195,787,I
5,74,372,446,559,423,67,459,525,681,204,58,548,IIA
1,20,371,501,612,474,31,482,602,770,74,22,637,IIB
16,151,343,423,500,394,248,438,513,647,548,133,545,I
0,16,288,327,369,318,18,346,396,443,52,18,397,IIB
2,24,248,281,335,280,16,308,360,415,51,9,350,IIB
5,8,267,285,325,285,16,336,356,408,48,19,358,IIB
21,71,325,377,446,378,84,412,475,556,232,56,474,IIA
4,70,331,375,450,381,103,425,484,567,291,76,477,IIA
26,78,330,367,435,390,67,427,499,553,238,67,471,IIA
63,259,368,440,550,419,305,466,530,686,858,231,554,I
3,10,265,293,337,290,11,299,343,394,38,14,340,IIB
3,11,254,272,318,274,7,313,353,397,37,16,342,IIB
8,22,264,284,338,292,13,309,348,410,55,12,338,IIB
3,10,278,311,340,318,16,341,388,415,39,10,380,IIB
5,15,261,282,336,301,10,313,358,390,43,11,335,IIB
3,8,222,257,304,-1,8,282,-1,385,24,5,326,IIB
6,204,367,485,579,422,474,458,529,714,981,297,603,I
11,59,333,457,594,438,76,416,540,719,201,55,561,IIA
24,188,361,415,555,417,101,450,518,679,467,154,514,IIA
6,24,265,300,371,305,18,329,378,457,60,12,372,IIB
7,16,278,296,335,316,11,327,368,374,50,16,342,IIB
7,27,326,394,473,385,32,396,480,583,84,18,482,IIA
6,31,355,436,552,428,32,421,518,675,112,43,525,IIB
4,14,273,299,-1,322,4,324,390,-1,32,10,357,IIB
7,16,252,277,342,278,12,318,350,422,46,11,347,IIB
3,26,289,313,359,315,15,333,370,416,66,22,363,IIB
4,21,351,431,521,418,27,423,514,653,73,21,532,IIB
20,32,272,286,354,291,17,337,362,438,97,23,355,IIB
29,185,371,442,519,439,237,468,551,648,586,135,555,IIA
6,19,297,343,398,338,29,352,418,493,72,18,420,IIB
5,52,329,377,460,403,26,416,505,576,118,35,474,IIB
5,11,292,327,383,326,17,358,404,474,51,18,405,IIB
18,11,278,294,-1,359,2,331,427,-1,38,7,349,IIB
37,123,322,373,478,395,87,410,498,600,336,89,472,IIA
7,101,342,383,462,396,95,451,520,601,336,101,503,IIA
3,15,275,304,359,314,8,332,377,434,51,25,367,IIB
2,18,318,384,447,393,18,424,526,627,63,25,521,IIB
9,8,255,277,314,287,11,304,353,383,48,20,335,IIB
6,308,418,521,634,473,470,504,574,760,1200,416,628,I
12,169,368,476,584,442,276,449,547,715,674,208,584,I
1,18,277,312,352,324,12,345,394,432,62,30,382,IIB
43,144,347,413,485,408,223,442,517,613,553,135,524,IIA
14,90,350,388,506,427,83,432,529,623,341,96,478,IIA
2,16,324,412,499,380,28,396,468,625,66,20,512,IIB
10,59,342,350,494,373,8,398,437,567,96,15,406,IIB
40,82,316,338,440,361,72,385,439,535,286,67,412,IIB
45,124,329,349,442,392,48,369,437,491,265,48,391,IIA
4,18,308,338,375,324,25,401,427,484,60,13,440,IIB
36,131,344,391,472,408,129,418,494,549,389,93,467,IIA
178,313,379,464,594,437,561,461,527,711,1439,387,559,I
18,48,337,385,458,414,53,403,498,539,156,37,458,IIA
67,116,352,404,512,378,199,423,453,609,510,128,483,IIA
2,45,393,476,593,451,77,482,560,728,241,103,587,IIA
33,104,323,363,456,374,76,398,458,554,290,77,446,IIA
100,159,325,343,459,376,88,396,458,559,449,102,418,IIA
34,98,312,335,418,360,44,375,432,500,223,47,403,IIA
6,9,325,314,-1,306,1,400,378,-1,25,9,385,IIB
90,163,329,348,468,405,68,398,486,566,389,68,421,IIA
11,64,298,320,406,329,23,361,397,487,120,22,387,IIB
3,115,418,564,713,514,172,514,646,876,456,166,699,I
98,167,359,402,533,409,147,434,493,633,548,136,483,I
34,91,332,352,459,389,37,386,456,546,203,41,413,IIA
48,210,336,367,455,392,100,398,464,538,446,88,434,IIA
0,43,425,610,726,516,87,546,661,917,153,23,774,IIB
4,14,318,341,407,364,6,377,470,499,33,9,416,IIB
3,40,325,385,479,400,22,413,518,610,107,42,492,IIB
0,38,326,395,507,393,24,407,518,652,125,63,510,IIB
3,31,557,633,787,613,31,700,769,975,119,45,790,IIB
10,56,493,575,717,566,48,599,708,894,198,84,712,IIA
2,61,329,381,504,402,17,405,491,605,139,59,466,IIB
10,126,496,614,784,569,165,604,717,964,556,245,761,I
6,8,310,346,447,352,9,384,450,557,41,18,435,IIB
3,40,403,550,687,493,142,496,619,859,299,71,686,I
0,38,395,522,664,469,58,488,593,822,160,64,651,IIA
5,19,305,342,431,353,10,371,429,524,52,18,415,IIB
4,54,406,519,695,506,44,500,627,875,186,84,644,IIB
3,35,386,488,669,502,21,494,652,874,92,33,632,IIA
5,13,319,381,432,352,35,424,467,578,71,18,505,IIB
8,255,500,793,1009,559,654,653,723,1236,1172,149,989,I
4,13,322,320,-1,336,3,389,403,-1,27,7,387,IIB
10,52,464,587,664,539,223,577,662,805,476,191,717,I
36,164,528,757,903,637,583,678,806,1124,989,177,951,I
17,41,400,468,517,440,144,542,583,672,255,53,617,IIA
11,70,395,444,512,429,87,501,540,644,224,56,560,IIA
2,21,361,428,510,394,34,468,507,642,91,34,546,IIB
0,44,378,457,523,419,79,478,530,662,169,46,578,IIA
13,30,370,463,528,456,81,483,585,669,168,44,593,IIA
3,51,400,541,694,505,73,496,645,866,191,47,678,IIB
0,176,460,543,688,525,236,599,689,880,730,260,705,I
1,14,345,407,504,425,9,426,542,627,46,20,513,IIB
6,53,386,477,589,471,54,482,592,724,167,54,593,IIA
6,59,405,591,732,514,127,502,646,932,262,70,747,IIA
1,32,420,526,572,482,203,535,611,722,321,61,665,IIA
17,78,321,376,520,404,34,399,501,643,174,45,467,IIA
0,36,354,423,513,428,24,458,541,657,116,56,539,IIB
15,33,484,611,727,548,111,599,706,925,232,73,777,IIA
2,98,447,592,735,549,148,607,710,964,405,157,777,I
7,146,438,607,704,537,650,557,680,880,1172,306,762,I
1,100,445,549,656,543,154,563,679,813,473,186,686,IIA
4,74,453,603,757,550,97,570,712,988,222,44,779,IIB
6,29,437,543,659,497,54,545,632,823,131,42,682,IIA
6,25,357,486,602,435,44,448,539,740,91,16,601,IIB
1,20,362,415,545,420,8,433,518,662,49,20,505,IIA
0,88,417,543,707,503,77,566,669,923,213,36,719,IIB
4,58,451,546,659,527,75,557,680,842,212,70,693,IIA
0,5,-1,352,-1,344,5,-1,406,-1,17,7,416,IIB
14,51,349,401,510,433,31,452,554,647,127,28,515,IIA
3,29,309,362,443,377,19,365,441,493,76,25,419,IIB
5,11,293,296,308,297,17,325,329,344,42,9,329,IIB
4,36,366,431,557,435,26,476,559,707,103,32,554,IIB
8,70,366,416,498,423,76,468,538,646,228,56,530,IIA
4,23,358,411,529,387,21,452,489,661,75,27,518,IIB
1,40,352,402,516,425,14,434,530,665,76,21,502,IIA
52,160,435,593,798,542,330,551,677,972,767,110,734,I
5,89,397,482,632,500,50,511,640,802,222,76,617,IIA
42,91,439,450,594,517,26,558,651,743,229,41,571,IIA
4,34,311,358,465,384,14,382,487,563,85,29,448,IIB
8,78,357,404,543,445,54,458,562,679,240,63,513,IIA
0,0,-1,437,-1,-1,0,-1,-1,-1,43,0,572,IIB
9,29,347,426,560,426,24,430,533,686,97,35,526,IIB
25,169,388,439,531,433,141,505,565,692,471,136,573,IIA
7,67,377,492,595,455,125,466,556,721,299,100,600,IIB
0,54,490,582,680,560,62,612,693,833,166,50,719,IIA
133,163,406,539,703,487,535,505,608,865,1285,388,669,I
32,104,395,464,638,455,87,491,571,783,353,119,577,I
5,25,388,379,500,455,8,493,572,630,113,33,482,IIA
0,15,348,443,496,419,33,421,532,637,60,12,562,IIB
3,10,313,412,477,379,36,400,489,612,79,30,530,IIB
4,25,302,343,439,354,15,389,453,562,67,19,440,IIB
6,45,404,518,671,490,45,494,600,824,127,31,635,IIB
4,35,418,554,738,527,41,503,651,918,123,40,682,IIB
4,60,383,524,745,515,43,453,622,904,140,33,629,IIB
14,13,292,385,464,348,47,377,448,594,101,26,496,IIB
2,12,320,356,436,347,9,415,442,555,33,10,456,IIB
6,18,302,334,407,358,12,338,401,454,49,13,374,IIB
4,39,323,354,450,380,11,396,468,545,76,22,434,IIA
0,33,283,295,-1,321,4,353,391,-1,45,8,370,IIB
0,8,297,318,-1,338,2,341,404,-1,17,7,374,IIB
19,102,366,449,574,436,122,463,552,716,452,197,566,I
0,8,284,360,465,355,7,366,459,582,39,24,462,IIB
0,16,261,285,355,261,8,313,313,418,31,7,340,IIB
7,61,362,459,584,439,78,459,558,724,291,144,578,IIA
7,14,316,386,439,365,37,407,466,559,66,8,493,IIB
2,33,346,462,562,443,47,437,573,716,109,27,589,IIB
2,21,335,422,523,408,25,423,515,645,75,27,527,IIB
4,27,275,319,387,313,27,331,376,491,90,32,392,IIB
7,20,363,446,471,410,152,461,527,604,212,33,571,IIB
23,137,397,490,588,460,230,534,612,768,581,191,648,IIA
3,15,257,289,342,304,10,340,377,428,40,12,369,IIB
0,4,-1,295,309,-1,1,-1,-1,377,7,2,362,IIB
17,160,389,462,560,447,318,519,590,722,729,171,605,IIA
10,151,409,467,546,470,143,566,631,713,477,160,628,IIA
4,12,254,283,353,287,9,326,376,474,44,19,371,IIB
7,118,387,467,568,479,91,508,619,726,321,105,604,IIB
2,38,350,443,515,420,70,455,559,681,159,49,585,IIB
