ac_com,to_com,fp_com,fp_sal,to_sal,at_com,ac_sal,at_sal,to_#,in_#,at_#,ac_#,fp_#,type
606,705,759,605,548,593,472,392,268,1,37,52,178,IIA
635,721,763,607,571,514,496,394,670,1,60,102,507,IIA
630,707,766,610,559,531,492,408,610,4,79,116,411,IIA
631,707,758,604,558,518,482,395,574,2,73,86,413,IIA
612,699,757,603,553,500,476,382,649,14,67,109,459,IIA
603,688,746,593,543,507,468,387,301,0,50,38,213,IIA
615,693,756,602,547,524,479,403,909,10,100,223,576,IIA
623,669,750,598,528,526,486,404,819,8,158,222,431,IIA
592,699,755,602,553,497,459,380,233,0,29,34,170,IIA
627,656,763,578,491,573,470,420,111,0,36,37,38,IIA
661,751,892,716,601,510,516,411,67,2,12,16,36,IIB
739,805,961,771,638,588,579,454,68,0,20,14,34,IIB
572,695,824,652,547,482,439,381,54,0,13,10,31,IIB
658,708,909,730,566,530,525,417,161,7,40,52,60,IIB
588,658,776,611,511,495,458,372,54,1,15,10,28,IIB
503,535,630,524,448,443,421,374,59,3,15,16,25,IIB
443,413,542,484,368,311,394,275,51,1,18,22,10,IIB
478,494,602,482,401,396,392,326,110,0,41,28,41,IIA
571,612,737,593,492,507,461,407,70,2,23,16,28,IIA
593,621,806,624,490,482,469,388,139,15,33,42,49,IIB
-1,447,-1,-1,361,-1,-1,-1,54,0,0,0,0,IIB
398,403,441,362,336,376,333,315,102,4,41,17,40,IIB
523,549,637,507,429,468,393,358,94,7,23,21,43,IIB
737,829,930,715,637,645,561,511,231,7,22,72,130,IIA
616,618,754,614,500,497,494,404,135,0,42,55,38,IIA
814,1000,1144,952,824,653,658,519,834,0,145,139,533,I
631,799,939,764,650,533,513,433,1346,0,209,229,834,I
588,689,840,683,561,496,478,404,1072,0,234,190,535,I
599,705,870,708,574,520,488,423,673,0,138,161,319,I
611,748,910,741,609,517,497,421,1499,0,298,267,817,I
567,632,824,670,514,479,461,390,441,0,140,80,183,I
598,732,888,723,595,493,487,401,734,0,130,147,405,I
552,639,767,624,520,467,449,380,314,0,74,83,154,I
581,711,875,712,578,493,473,401,694,0,145,125,371,I
570,660,832,677,537,481,464,391,413,0,92,93,186,I
592,610,716,566,488,495,468,406,109,0,39,19,49,IIA
644,680,811,617,514,538,486,405,287,19,80,59,129,IIA
704,729,938,763,578,624,555,487,324,0,90,117,85,IIA
751,825,1016,802,641,636,574,484,1165,27,286,354,485,I
528,570,666,542,459,468,420,372,377,10,100,92,172,IIA
524,526,616,489,415,429,408,339,74,3,22,19,30,IIB
601,642,808,666,531,416,499,347,108,9,24,27,48,IIA
472,478,-1,-1,381,454,373,365,22,0,6,11,5,IIA
619,684,751,599,541,518,483,397,709,8,117,133,451,IIA
619,637,752,597,499,495,482,377,206,13,50,48,95,IIA
678,725,904,719,575,569,533,452,265,12,76,72,105,IIA
724,754,911,722,589,543,558,414,310,3,83,90,130,IIA
444,444,527,436,360,400,356,321,98,8,40,21,29,IIA
621,665,776,613,525,509,488,398,134,1,26,38,63,IIB
463,458,565,480,385,399,390,333,467,35,129,111,151,I
534,617,714,598,517,481,447,403,926,0,188,255,483,I
452,460,516,439,392,402,385,342,165,5,52,35,73,IIB
427,410,508,429,340,363,353,297,145,7,37,31,49,IIB
485,498,568,480,418,424,406,351,370,8,111,90,159,IIB
531,527,626,489,424,428,434,349,56,2,12,26,16,IIB
498,468,559,474,397,425,422,360,170,15,63,45,47,IIA
615,649,797,652,528,519,494,421,1081,93,227,301,457,I
588,620,756,623,509,525,479,430,378,6,101,106,142,I
460,490,546,452,402,406,381,324,103,0,26,25,52,IIB
524,558,642,522,451,480,422,385,161,3,40,56,62,IIA
561,576,726,596,467,508,453,408,368,35,119,108,106,IIA
356,323,-1,-1,255,318,284,251,32,8,13,8,3,IIB
400,393,444,391,340,-1,343,-1,24,3,5,7,9,IIB
700,680,856,666,518,536,534,397,390,16,137,119,118,IIA
613,654,810,619,499,477,461,366,140,11,30,35,63,IIB
711,778,883,658,575,652,516,477,178,2,50,36,90,IIA
733,721,894,685,545,603,545,452,192,6,81,43,62,IIA
576,596,656,524,471,513,450,401,152,1,30,44,72,IIA
686,701,877,697,553,531,540,412,207,10,64,51,82,IIA
566,553,686,546,435,478,444,374,111,7,30,55,19,IIB
673,678,819,644,522,516,514,385,417,12,120,125,160,IIA
544,517,654,548,430,432,451,360,65,1,22,34,8,IIA
650,704,901,706,550,494,501,394,146,0,32,49,57,IIB
551,553,644,505,434,463,437,360,90,1,26,29,32,IIA
566,558,660,529,439,492,445,380,329,3,111,131,76,IIA
641,761,936,734,597,539,504,423,254,0,66,57,128,IIA
689,714,856,650,535,547,515,400,127,0,33,47,47,IIA
643,863,1127,928,708,548,522,444,767,6,191,118,404,I
641,673,897,746,555,505,520,417,446,37,125,119,165,I
533,570,718,611,482,459,449,385,374,6,104,141,123,I
638,637,814,623,482,534,480,399,261,35,70,67,86,IIA
653,733,874,729,610,536,542,447,637,12,134,175,316,I
710,785,1080,857,618,546,552,427,528,25,154,157,192,I
591,587,780,656,481,494,483,403,891,111,189,282,241,I
453,413,-1,-1,330,364,360,288,30,0,17,10,3,IIB
435,415,536,457,350,349,362,293,47,2,21,12,12,IIB
586,604,686,559,491,482,476,390,400,8,95,113,184,IIA
583,515,716,545,379,491,435,359,183,34,61,47,29,IIA
511,528,613,492,417,-1,405,-1,26,1,3,14,8,IIB
693,721,922,723,556,554,531,422,953,65,217,319,341,I
449,456,565,448,376,396,373,334,49,1,22,12,14,IIB
508,477,598,488,394,424,420,350,215,15,84,77,39,IIA
570,480,520,438,403,421,482,351,90,4,37,22,23,IIA
452,446,556,457,365,383,369,310,299,7,84,130,70,IIA
543,540,661,524,424,460,426,359,364,27,111,123,103,IIA
559,601,750,580,461,517,426,394,528,30,159,147,183,IIA
547,563,676,534,436,472,424,357,87,0,37,18,32,IIB
473,463,552,440,369,409,369,331,96,4,44,18,30,IIB
525,616,729,564,473,494,399,378,1038,16,192,316,510,I
519,564,678,542,457,378,420,321,154,7,26,43,78,IIA
561,605,794,622,477,467,437,370,185,2,65,52,61,IIA
567,653,790,613,501,527,430,399,2261,49,510,721,981,I
654,659,895,693,513,514,510,408,769,20,147,200,291,I
547,591,735,571,455,483,418,369,1038,45,239,319,387,I
513,497,593,495,416,438,425,371,127,4,46,37,36,IIB
527,545,698,560,435,465,420,369,593,42,162,207,176,IIA
505,507,636,489,390,458,391,350,221,22,75,65,59,IIA
451,412,491,413,348,390,369,333,66,13,28,14,11,IIB
553,562,719,558,433,509,423,395,767,76,220,261,182,IIA
544,547,663,498,408,462,405,343,230,19,57,81,73,IIB
528,528,651,527,426,441,421,356,66,4,19,24,19,IIB
519,484,578,444,371,437,395,335,138,8,68,24,38,IIB
457,434,588,462,347,391,367,315,201,12,119,32,38,IIB
520,489,645,503,383,431,409,336,183,21,79,43,40,IIA
519,509,650,515,399,439,403,343,92,3,38,20,25,IIB
491,515,588,456,396,437,375,333,178,2,51,50,75,IIA
686,753,972,796,608,567,547,451,549,8,161,177,203,I
490,487,596,471,379,439,382,339,142,17,49,39,37,IIB
665,711,862,684,558,594,517,462,626,17,167,206,235,I
496,511,587,457,398,460,386,360,146,4,40,58,44,IIB
509,453,623,495,363,407,408,328,603,109,254,135,105,IIA
594,624,817,666,502,493,474,390,793,40,241,254,258,I
542,506,661,523,399,445,428,353,350,54,111,116,69,IIA
538,540,686,555,433,435,423,351,246,11,81,78,76,IIA
550,546,630,516,450,390,454,329,44,0,10,9,21,IIB
368,379,439,370,317,355,308,294,55,5,17,17,16,IIB
553,607,768,619,489,464,444,378,1658,64,391,552,650,I
496,500,603,477,390,445,386,344,311,19,114,90,88,IIA
502,502,595,466,392,454,391,353,272,27,97,50,98,IIA
496,479,571,447,373,440,388,340,179,11,80,41,47,IIA
492,484,519,429,388,390,371,312,38,1,6,12,19,IIB
677,719,887,713,570,587,532,458,1099,100,272,285,442,I
-1,576,654,513,449,512,-1,396,20,0,8,4,8,IIB
591,598,731,576,467,534,461,414,141,14,37,47,43,IIB
412,398,473,367,313,359,324,286,60,3,28,13,16,IIB
522,486,606,484,382,440,416,339,72,10,30,12,20,IIB
507,483,572,464,395,405,413,334,89,8,22,36,23,IIB
445,407,512,436,338,379,361,312,54,8,25,10,11,IIB
541,570,671,516,436,459,421,340,73,0,22,21,30,IIB
534,574,693,578,468,463,426,368,75,5,17,22,31,IIB
470,472,548,411,355,406,356,308,72,12,16,14,30,IIB
578,600,762,601,481,496,458,409,285,16,107,61,101,IIA
401,418,490,411,345,366,331,301,70,1,29,11,26,IIB
405,416,481,385,329,377,320,295,75,2,20,31,22,IIB
641,638,809,642,513,496,517,405,139,3,52,36,46,IIB
635,666,842,684,534,514,506,404,1188,84,284,353,467,I
438,445,531,419,363,378,363,314,109,6,31,35,37,IIB
548,531,630,478,404,445,399,347,155,16,50,26,63,IIB
414,425,495,389,341,365,331,303,66,1,16,29,20,IIB
427,405,465,379,337,396,356,334,63,8,28,20,7,IIB
-1,373,-1,-1,302,-1,-1,-1,18,0,0,0,0,IIA
477,434,531,430,344,394,372,311,58,6,27,16,9,IIB
473,504,645,491,394,434,377,339,67,14,17,11,25,IIB
471,450,541,431,362,401,374,325,98,8,44,15,29,IIB
591,561,730,586,447,491,469,390,622,89,226,152,155,IIA
392,396,443,351,323,358,315,309,58,2,14,23,19,IIB
643,723,872,706,579,549,509,432,1064,10,260,308,486,I
-1,366,-1,-1,303,348,-1,287,27,12,6,5,4,IIB
469,451,564,447,358,385,370,308,89,4,29,21,25,IIB
388,359,-1,-1,292,355,314,289,54,14,22,13,5,IIB
386,363,420,351,294,335,312,269,45,7,19,11,8,IIB
498,498,566,448,391,453,391,354,427,7,100,111,157,IIA
430,428,540,424,336,338,338,266,56,1,19,20,16,IIB
487,471,588,466,368,433,382,337,460,120,113,99,128,IIA
425,436,499,391,338,381,329,292,110,1,35,35,39,IIB
-1,448,-1,-1,341,-1,-1,-1,71,0,0,0,0,IIB
514,550,640,514,438,472,408,373,546,9,155,165,217,I
523,517,648,527,418,449,425,362,137,18,50,28,41,IIB
461,447,528,434,372,402,379,339,69,16,19,16,18,IIB
473,474,599,507,402,394,405,333,32,0,14,9,9,IIB
-1,370,-1,-1,312,-1,-1,-1,23,0,0,0,0,IIB
562,529,679,570,442,449,464,378,295,30,100,88,75,IIA
524,489,551,446,392,435,422,345,50,0,23,15,12,IIB
-1,446,-1,-1,349,-1,-1,-1,171,0,0,0,0,IIB
435,435,487,399,351,374,351,295,78,1,24,23,30,IIB
681,648,857,702,524,527,543,427,500,55,152,173,120,IIA
438,428,515,442,364,393,373,333,560,87,120,161,190,IIA
458,438,-1,-1,355,390,370,315,37,0,16,16,5,IIB
424,422,466,374,336,370,331,292,57,4,15,11,27,IIB
503,502,621,522,424,410,424,347,51,3,14,18,16,IIB
606,636,836,680,512,558,480,452,287,11,73,81,93,I
514,541,638,548,460,445,436,373,720,0,244,187,289,I
439,455,529,460,394,418,378,359,331,0,71,88,139,IIA
425,399,509,446,345,371,369,320,351,14,77,65,120,IIA
593,572,729,570,445,477,452,374,129,8,47,42,32,IIB
445,438,486,400,358,366,358,305,29,1,6,12,10,IIB
423,377,-1,-1,319,-1,357,-1,19,4,3,11,1,IIB
518,544,650,508,432,416,414,342,77,5,20,17,35,IIB
650,662,843,644,495,543,475,402,81,5,24,22,26,IIB
481,437,561,467,357,407,392,330,138,52,29,20,37,IIA
664,701,924,761,570,536,536,433,563,6,163,230,164,I
334,318,393,324,262,307,263,250,69,31,16,9,13,IIB
493,467,539,433,381,407,397,341,47,5,16,10,16,IIB
501,472,583,478,386,383,409,313,124,6,46,38,34,IIB
412,464,544,443,381,385,339,325,44,1,11,12,20,IIB
472,405,566,490,348,394,405,337,253,23,120,51,20,IIA
501,497,588,473,398,437,399,348,97,5,28,40,24,IIB
426,431,540,415,339,352,337,285,65,2,18,18,23,IIB
509,515,667,578,440,443,435,375,944,112,246,266,314,I
735,868,1045,860,712,602,596,496,872,0,203,209,460,I
412,395,476,391,320,346,335,278,92,8,36,22,26,IIA
540,490,572,465,395,414,400,345,49,7,13,9,20,IIB
462,427,459,372,345,351,371,285,55,2,14,21,18,IIB
517,531,610,484,416,464,405,359,152,2,42,58,50,IIA
479,468,543,448,382,454,378,377,72,3,34,25,10,IIB
517,500,657,564,422,431,436,359,977,33,313,255,272,I
520,531,616,531,453,462,442,389,421,24,95,126,168,IIA
493,511,576,463,409,403,395,315,91,0,17,36,38,IIA
548,531,667,551,439,471,452,388,159,6,53,78,22,IIA
406,377,-1,-1,320,347,346,291,31,2,13,11,5,IIB
724,916,1104,894,742,636,586,515,802,36,161,138,467,I
574,659,783,682,570,494,493,421,1868,1,393,520,927,I
555,596,755,656,513,483,476,411,1135,20,296,369,401,I
500,493,587,506,421,414,427,350,606,62,123,171,241,IIA
569,574,640,510,452,461,437,368,156,3,32,54,67,IIA
660,591,694,576,487,480,540,396,47,4,16,12,15,IIB
516,516,594,499,433,447,437,370,163,5,46,62,50,IIA
427,437,532,415,347,389,340,316,138,14,36,45,43,IIB
537,501,666,517,384,438,410,332,965,155,350,160,297,I
-1,376,-1,-1,295,363,-1,285,36,1,26,4,5,IIB
551,544,650,521,439,447,442,366,220,3,77,66,72,IIA
570,587,695,540,452,465,433,361,146,0,38,57,51,IIB
483,551,639,514,445,414,394,338,79,0,22,13,44,IIB
505,496,602,500,414,415,415,351,170,4,58,43,57,IIA
453,477,549,440,381,411,363,325,60,0,20,16,24,IIB
410,418,479,388,345,344,341,291,84,0,28,19,37,IIB
372,395,439,326,285,334,264,228,31,0,6,11,14,IIB
539,524,682,555,432,455,437,377,92,13,35,16,28,IIB
455,444,544,438,358,379,367,305,38,3,13,11,11,IIB
515,469,620,487,382,433,408,358,125,19,52,38,16,IIA
545,491,636,493,384,477,421,377,181,50,58,38,35,IIA
615,685,852,674,540,507,479,399,1361,1,305,344,624,I
529,443,-1,-1,341,424,405,327,59,0,24,12,5,IIB
534,503,648,498,385,444,408,340,303,15,123,106,53,IIA
604,599,820,643,469,514,469,405,688,1,215,217,170,IIA
548,504,665,519,397,482,432,380,81,0,29,21,13,IIB
575,522,694,544,410,449,446,355,152,0,33,63,25,IIA
571,537,696,544,420,495,445,391,175,0,57,56,32,IIA
526,540,679,529,422,470,408,369,125,0,42,24,41,IIA
416,420,527,412,340,348,340,289,74,11,17,22,24,IIB
411,411,520,420,330,379,329,303,79,5,34,23,15,IIB
431,418,492,396,335,367,342,294,81,2,34,23,22,IIB
340,328,-1,-1,269,314,282,252,28,4,10,11,3,IIB
631,722,920,721,562,548,485,423,1443,29,400,411,603,I
541,530,677,519,405,479,413,364,247,21,74,105,47,IIA
679,715,797,608,549,568,522,447,101,0,21,29,51,IIB
393,373,-1,-1,316,371,334,313,37,5,21,8,3,IIB
478,443,486,373,344,400,374,312,45,1,19,12,13,IIB
350,353,426,324,265,316,264,235,23,2,9,6,6,IIB
295,290,382,307,232,246,234,199,44,4,18,11,11,IIB
509,505,675,524,388,435,391,331,117,1,52,43,21,IIB
-1,376,405,357,332,-1,-1,-1,15,1,5,3,6,IIB
486,480,555,404,355,382,352,300,95,3,25,31,36,IIB
395,415,485,395,340,356,324,291,64,3,10,28,23,IIB
701,787,985,798,637,573,562,470,644,11,164,195,274,I
525,548,681,559,446,459,423,372,204,5,74,58,67,IIA
602,637,770,612,501,482,474,371,74,1,20,22,31,IIB
513,545,647,500,423,438,394,343,548,16,151,133,248,I
396,397,443,369,327,346,318,288,52,0,16,18,18,IIB
360,350,415,335,281,308,280,248,51,2,24,9,16,IIB
356,358,408,325,285,336,285,267,48,5,8,19,16,IIB
475,474,556,446,377,412,378,325,232,21,71,56,84,IIA
484,477,567,450,375,425,381,331,291,4,70,76,103,IIA
499,471,553,435,367,427,390,330,238,26,78,67,67,IIA
530,554,686,550,440,466,419,368,858,63,259,231,305,I
343,340,394,337,293,299,290,265,38,3,10,14,11,IIB
353,342,397,318,272,313,274,254,37,3,11,16,7,IIB
348,338,410,338,284,309,292,264,55,8,22,12,13,IIB
388,380,415,340,311,341,318,278,39,3,10,10,16,IIB
358,335,390,336,282,313,301,261,43,5,15,11,10,IIB
-1,326,385,304,257,282,-1,222,24,3,8,5,8,IIB
529,603,714,579,485,458,422,367,981,6,204,297,474,I
540,561,719,594,457,416,438,333,201,11,59,55,76,IIA
518,514,679,555,415,450,417,361,467,24,188,154,101,IIA
378,372,457,371,300,329,305,265,60,6,24,12,18,IIB
368,342,374,335,296,327,316,278,50,7,16,16,11,IIB
480,482,583,473,394,396,385,326,84,7,27,18,32,IIA
518,525,675,552,436,421,428,355,112,6,31,43,32,IIB
390,357,-1,-1,299,324,322,273,32,4,14,10,4,IIB
350,347,422,342,277,318,278,252,46,7,16,11,12,IIB
370,363,416,359,313,333,315,289,66,3,26,22,15,IIB
514,532,653,521,431,423,418,351,73,4,21,21,27,IIB
362,355,438,354,286,337,291,272,97,20,32,23,17,IIB
551,555,648,519,442,468,439,371,586,29,185,135,237,IIA
418,420,493,398,343,352,338,297,72,6,19,18,29,IIB
505,474,576,460,377,416,403,329,118,5,52,35,26,IIB
404,405,474,383,327,358,326,292,51,5,11,18,17,IIB
427,349,-1,-1,294,331,359,278,38,18,11,7,2,IIB
498,472,600,478,373,410,395,322,336,37,123,89,87,IIA
520,503,601,462,383,451,396,342,336,7,101,101,95,IIA
377,367,434,359,304,332,314,275,51,3,15,25,8,IIB
526,521,627,447,384,424,393,318,63,2,18,25,18,IIB
353,335,383,314,277,304,287,255,48,9,8,20,11,IIB
574,628,760,634,521,504,473,418,1200,6,308,416,470,I
547,584,715,584,476,449,442,368,674,12,169,208,276,I
394,382,432,352,312,345,324,277,62,1,18,30,12,IIB
517,524,613,485,413,442,408,347,553,43,144,135,223,IIA
529,478,623,506,388,432,427,350,341,14,90,96,83,IIA
468,512,625,499,412,396,380,324,66,2,16,20,28,IIB
437,406,567,494,350,398,373,342,96,10,59,15,8,IIB
439,412,535,440,338,385,361,316,286,40,82,67,72,IIB
437,391,491,442,349,369,392,329,265,45,124,48,48,IIA
427,440,484,375,338,401,324,308,60,4,18,13,25,IIB
494,467,549,472,391,418,408,344,389,36,131,93,129,IIA
527,559,711,594,464,461,437,379,1439,178,313,387,561,I
498,458,539,458,385,403,414,337,156,18,48,37,53,IIA
453,483,609,512,404,423,378,352,510,67,116,128,199,IIA
560,587,728,593,476,482,451,393,241,2,45,103,77,IIA
458,446,554,456,363,398,374,323,290,33,104,77,76,IIA
458,418,559,459,343,396,376,325,449,100,159,102,88,IIA
432,403,500,418,335,375,360,312,223,34,98,47,44,IIA
378,385,-1,-1,314,400,306,325,25,6,9,9,1,IIB
486,421,566,468,348,398,405,329,389,90,163,68,68,IIA
397,387,487,406,320,361,329,298,120,11,64,22,23,IIB
646,699,876,713,564,514,514,418,456,3,115,166,172,I
493,483,633,533,402,434,409,359,548,98,167,136,147,I
456,413,546,459,352,386,389,332,203,34,91,41,37,IIA
464,434,538,455,367,398,392,336,446,48,210,88,100,IIA
661,774,917,726,610,546,516,425,153,0,43,23,87,IIB
470,416,499,407,341,377,364,318,33,4,14,9,6,IIB
518,492,610,479,385,413,400,325,107,3,40,42,22,IIB
518,510,652,507,395,407,393,326,125,0,38,63,24,IIB
769,790,975,787,633,700,613,557,119,3,31,45,31,IIB
708,712,894,717,575,599,566,493,198,10,56,84,48,IIA
491,466,605,504,381,405,402,329,139,2,61,59,17,IIB
717,761,964,784,614,604,569,496,556,10,126,245,165,I
450,435,557,447,346,384,352,310,41,6,8,18,9,IIB
619,686,859,687,550,496,493,403,299,3,40,71,142,I
593,651,822,664,522,488,469,395,160,0,38,64,58,IIA
429,415,524,431,342,371,353,305,52,5,19,18,10,IIB
627,644,875,695,519,500,506,406,186,4,54,84,44,IIB
652,632,874,669,488,494,502,386,92,3,35,33,21,IIA
467,505,578,432,381,424,352,319,71,5,13,18,35,IIB
723,989,1236,1009,793,653,559,500,1172,8,255,149,654,I
403,387,-1,-1,320,389,336,322,27,4,13,7,3,IIB
662,717,805,664,587,577,539,464,476,10,52,191,223,I
806,951,1124,903,757,678,637,528,989,36,164,177,583,I
583,617,672,517,468,542,440,400,255,17,41,53,144,IIA
540,560,644,512,444,501,429,395,224,11,70,56,87,IIA
507,546,642,510,428,468,394,361,91,2,21,34,34,IIB
530,578,662,523,457,478,419,378,169,0,44,46,79,IIA
585,593,669,528,463,483,456,370,168,13,30,44,81,IIA
645,678,866,694,541,496,505,400,191,3,51,47,73,IIB
689,705,880,688,543,599,525,460,730,0,176,260,236,I
542,513,627,504,407,426,425,345,46,1,14,20,9,IIB
592,593,724,589,477,482,471,386,167,6,53,54,54,IIA
646,747,932,732,591,502,514,405,262,6,59,70,127,IIA
611,665,722,572,526,535,482,420,321,1,32,61,203,IIA
501,467,643,520,376,399,404,321,174,17,78,45,34,IIA
541,539,657,513,423,458,428,354,116,0,36,56,24,IIB
706,777,925,727,611,599,548,484,232,15,33,73,111,IIA
710,777,964,735,592,607,549,447,405,2,98,157,148,I
680,762,880,704,607,557,537,438,1172,7,146,306,650,I
679,686,813,656,549,563,543,445,473,1,100,186,154,IIA
712,779,988,757,603,570,550,453,222,4,74,44,97,IIB
632,682,823,659,543,545,497,437,131,6,29,42,54,IIA
539,601,740,602,486,448,435,357,91,6,25,16,44,IIB
518,505,662,545,415,433,420,362,49,1,20,20,8,IIA
669,719,923,707,543,566,503,417,213,0,88,36,77,IIB
680,693,842,659,546,557,527,451,212,4,58,70,75,IIA
406,416,-1,-1,352,-1,344,-1,17,0,5,7,5,IIB
554,515,647,510,401,452,433,349,127,14,51,28,31,IIA
441,419,493,443,362,365,377,309,76,3,29,25,19,IIB
329,329,344,308,296,325,297,293,42,5,11,9,17,IIB
559,554,707,557,431,476,435,366,103,4,36,32,26,IIB
538,530,646,498,416,468,423,366,228,8,70,56,76,IIA
489,518,661,529,411,452,387,358,75,4,23,27,21,IIB
530,502,665,516,402,434,425,352,76,1,40,21,14,IIA
677,734,972,798,593,551,542,435,767,52,160,110,330,I
640,617,802,632,482,511,500,397,222,5,89,76,50,IIA
651,571,743,594,450,558,517,439,229,42,91,41,26,IIA
487,448,563,465,358,382,384,311,85,4,34,29,14,IIB
562,513,679,543,404,458,445,357,240,8,78,63,54,IIA
-1,572,-1,-1,437,-1,-1,-1,43,0,0,0,0,IIB
533,526,686,560,426,430,426,347,97,9,29,35,24,IIB
565,573,692,531,439,505,433,388,471,25,169,136,141,IIA
556,600,721,595,492,466,455,377,299,7,67,100,125,IIB
693,719,833,680,582,612,560,490,166,0,54,50,62,IIA
608,669,865,703,539,505,487,406,1285,133,163,388,535,I
571,577,783,638,464,491,455,395,353,32,104,119,87,I
572,482,630,500,379,493,455,388,113,5,25,33,8,IIA
532,562,637,496,443,421,419,348,60,0,15,12,33,IIB
489,530,612,477,412,400,379,313,79,3,10,30,36,IIB
453,440,562,439,343,389,354,302,67,4,25,19,15,IIB
600,635,824,671,518,494,490,404,127,6,45,31,45,IIB
651,682,918,738,554,503,527,418,123,4,35,40,41,IIB
622,629,904,745,524,453,515,383,140,4,60,33,43,IIB
448,496,594,464,385,377,348,292,101,14,13,26,47,IIB
442,456,555,436,356,415,347,320,33,2,12,10,9,IIB
401,374,454,407,334,338,358,302,49,6,18,13,12,IIB
468,434,545,450,354,396,380,323,76,4,39,22,11,IIA
391,370,-1,-1,295,353,321,283,45,0,33,8,4,IIB
404,374,-1,-1,318,341,338,297,17,0,8,7,2,IIB
552,566,716,574,449,463,436,366,452,19,102,197,122,I
459,462,582,465,360,366,355,284,39,0,8,24,7,IIB
313,340,418,355,285,313,261,261,31,0,16,7,8,IIB
558,578,724,584,459,459,439,362,291,7,61,144,78,IIA
466,493,559,439,386,407,365,316,66,7,14,8,37,IIB
573,589,716,562,462,437,443,346,109,2,33,27,47,IIB
515,527,645,523,422,423,408,335,75,2,21,27,25,IIB
376,392,491,387,319,331,313,275,90,4,27,32,27,IIB
527,571,604,471,446,461,410,363,212,7,20,33,152,IIB
612,648,768,588,490,534,460,397,581,23,137,191,230,IIA
377,369,428,342,289,340,304,257,40,3,15,12,10,IIB
-1,362,377,309,295,-1,-1,-1,7,0,4,2,1,IIB
590,605,722,560,462,519,447,389,729,17,160,171,318,IIA
631,628,713,546,467,566,470,409,477,10,151,160,143,IIA
376,371,474,353,283,326,287,254,44,4,12,19,9,IIB
619,604,726,568,467,508,479,387,321,7,118,105,91,IIB
559,585,681,515,443,455,420,350,159,2,38,49,70,IIB
