fp_com,fp_sal,to_com,ac_com,at_com,to_sal,ac_sal,at_sal,to_#,fp_#,ac_#,at_#,in_#,type
-1,-1,331,-1,327,266,-1,264,24,4,4,12,4,IIB
575,461,453,484,402,362,389,321,115,27,31,34,23,IIA
686,563,550,531,461,452,436,379,806,314,198,225,54,I
512,424,460,461,401,380,374,335,179,80,46,41,8,IIB
439,358,363,395,332,299,328,274,74,20,18,24,12,IIB
723,603,593,549,489,489,449,399,1383,576,445,251,7,I
619,511,507,518,446,412,422,359,608,173,192,175,33,I
771,648,645,561,498,537,462,411,1349,647,377,272,2,I
573,430,488,494,428,368,375,318,156,43,62,32,12,IIA
582,455,464,462,371,370,369,303,126,32,57,31,6,IIA
1204,970,1075,909,717,866,733,576,257,173,40,44,0,I
600,477,507,501,433,398,392,335,92,32,21,33,6,IIB
760,605,690,637,506,544,493,387,623,393,120,105,5,IIA
762,606,699,629,503,552,491,384,383,258,69,49,7,IIA
751,600,685,610,521,542,474,401,780,491,171,112,6,IIA
759,605,705,606,593,548,472,392,268,178,52,37,1,IIA
763,607,721,635,514,571,496,394,670,507,102,60,1,IIA
766,610,707,630,531,559,492,408,610,411,116,79,4,IIA
758,604,707,631,518,558,482,395,574,413,86,73,2,IIA
757,603,699,612,500,553,476,382,649,459,109,67,14,IIA
746,593,688,603,507,543,468,387,301,213,38,50,0,IIA
756,602,693,615,524,547,479,403,909,576,223,100,10,IIA
750,598,669,623,526,528,486,404,819,431,222,158,8,IIA
755,602,699,592,497,553,459,380,233,170,34,29,0,IIA
763,578,656,627,573,491,470,420,111,38,37,36,0,IIA
892,716,751,661,510,601,516,411,67,36,16,12,2,IIB
961,771,805,739,588,638,579,454,68,34,14,20,0,IIB
824,652,695,572,482,547,439,381,54,31,10,13,0,IIB
909,730,708,658,530,566,525,417,161,60,52,40,7,IIB
776,611,658,588,495,511,458,372,54,28,10,15,1,IIB
630,524,535,503,443,448,421,374,59,25,16,15,3,IIB
542,484,413,443,311,368,394,275,51,10,22,18,1,IIB
602,482,494,478,396,401,392,326,110,41,28,41,0,IIA
737,593,612,571,507,492,461,407,70,28,16,23,2,IIA
806,624,621,593,482,490,469,388,139,49,42,33,15,IIB
-1,-1,447,-1,-1,361,-1,-1,54,0,0,0,0,IIB
441,362,403,398,376,336,333,315,102,40,17,41,4,IIB
637,507,549,523,468,429,393,358,94,43,21,23,7,IIB
930,715,829,737,645,637,561,511,231,130,72,22,7,IIA
754,614,618,616,497,500,494,404,135,38,55,42,0,IIA
1144,952,1000,814,653,824,658,519,834,533,139,145,0,I
939,764,799,631,533,650,513,433,1346,834,229,209,0,I
840,683,689,588,496,561,478,404,1072,535,190,234,0,I
870,708,705,599,520,574,488,423,673,319,161,138,0,I
910,741,748,611,517,609,497,421,1499,817,267,298,0,I
824,670,632,567,479,514,461,390,441,183,80,140,0,I
888,723,732,598,493,595,487,401,734,405,147,130,0,I
767,624,639,552,467,520,449,380,314,154,83,74,0,I
875,712,711,581,493,578,473,401,694,371,125,145,0,I
832,677,660,570,481,537,464,391,413,186,93,92,0,I
716,566,610,592,495,488,468,406,109,49,19,39,0,IIA
811,617,680,644,538,514,486,405,287,129,59,80,19,IIA
938,763,729,704,624,578,555,487,324,85,117,90,0,IIA
1016,802,825,751,636,641,574,484,1165,485,354,286,27,I
666,542,570,528,468,459,420,372,377,172,92,100,10,IIA
616,489,526,524,429,415,408,339,74,30,19,22,3,IIB
808,666,642,601,416,531,499,347,108,48,27,24,9,IIA
-1,-1,478,472,454,381,373,365,22,5,11,6,0,IIA
751,599,684,619,518,541,483,397,709,451,133,117,8,IIA
752,597,637,619,495,499,482,377,206,95,48,50,13,IIA
904,719,725,678,569,575,533,452,265,105,72,76,12,IIA
911,722,754,724,543,589,558,414,310,130,90,83,3,IIA
527,436,444,444,400,360,356,321,98,29,21,40,8,IIA
776,613,665,621,509,525,488,398,134,63,38,26,1,IIB
565,480,458,463,399,385,390,333,467,151,111,129,35,I
714,598,617,534,481,517,447,403,926,483,255,188,0,I
516,439,460,452,402,392,385,342,165,73,35,52,5,IIB
508,429,410,427,363,340,353,297,145,49,31,37,7,IIB
568,480,498,485,424,418,406,351,370,159,90,111,8,IIB
626,489,527,531,428,424,434,349,56,16,26,12,2,IIB
559,474,468,498,425,397,422,360,170,47,45,63,15,IIA
797,652,649,615,519,528,494,421,1081,457,301,227,93,I
756,623,620,588,525,509,479,430,378,142,106,101,6,I
546,452,490,460,406,402,381,324,103,52,25,26,0,IIB
642,522,558,524,480,451,422,385,161,62,56,40,3,IIA
726,596,576,561,508,467,453,408,368,106,108,119,35,IIA
-1,-1,323,356,318,255,284,251,32,3,8,13,8,IIB
444,391,393,400,-1,340,343,-1,24,9,7,5,3,IIB
856,666,680,700,536,518,534,397,390,118,119,137,16,IIA
810,619,654,613,477,499,461,366,140,63,35,30,11,IIB
883,658,778,711,652,575,516,477,178,90,36,50,2,IIA
894,685,721,733,603,545,545,452,192,62,43,81,6,IIA
656,524,596,576,513,471,450,401,152,72,44,30,1,IIA
877,697,701,686,531,553,540,412,207,82,51,64,10,IIA
686,546,553,566,478,435,444,374,111,19,55,30,7,IIB
819,644,678,673,516,522,514,385,417,160,125,120,12,IIA
654,548,517,544,432,430,451,360,65,8,34,22,1,IIA
901,706,704,650,494,550,501,394,146,57,49,32,0,IIB
644,505,553,551,463,434,437,360,90,32,29,26,1,IIA
660,529,558,566,492,439,445,380,329,76,131,111,3,IIA
936,734,761,641,539,597,504,423,254,128,57,66,0,IIA
856,650,714,689,547,535,515,400,127,47,47,33,0,IIA
1127,928,863,643,548,708,522,444,767,404,118,191,6,I
897,746,673,641,505,555,520,417,446,165,119,125,37,I
718,611,570,533,459,482,449,385,374,123,141,104,6,I
814,623,637,638,534,482,480,399,261,86,67,70,35,IIA
874,729,733,653,536,610,542,447,637,316,175,134,12,I
1080,857,785,710,546,618,552,427,528,192,157,154,25,I
780,656,587,591,494,481,483,403,891,241,282,189,111,I
-1,-1,413,453,364,330,360,288,30,3,10,17,0,IIB
536,457,415,435,349,350,362,293,47,12,12,21,2,IIB
686,559,604,586,482,491,476,390,400,184,113,95,8,IIA
716,545,515,583,491,379,435,359,183,29,47,61,34,IIA
613,492,528,511,-1,417,405,-1,26,8,14,3,1,IIB
922,723,721,693,554,556,531,422,953,341,319,217,65,I
565,448,456,449,396,376,373,334,49,14,12,22,1,IIB
598,488,477,508,424,394,420,350,215,39,77,84,15,IIA
520,438,480,570,421,403,482,351,90,23,22,37,4,IIA
556,457,446,452,383,365,369,310,299,70,130,84,7,IIA
661,524,540,543,460,424,426,359,364,103,123,111,27,IIA
750,580,601,559,517,461,426,394,528,183,147,159,30,IIA
676,534,563,547,472,436,424,357,87,32,18,37,0,IIB
552,440,463,473,409,369,369,331,96,30,18,44,4,IIB
729,564,616,525,494,473,399,378,1038,510,316,192,16,I
678,542,564,519,378,457,420,321,154,78,43,26,7,IIA
794,622,605,561,467,477,437,370,185,61,52,65,2,IIA
790,613,653,567,527,501,430,399,2261,981,721,510,49,I
895,693,659,654,514,513,510,408,769,291,200,147,20,I
735,571,591,547,483,455,418,369,1038,387,319,239,45,I
593,495,497,513,438,416,425,371,127,36,37,46,4,IIB
698,560,545,527,465,435,420,369,593,176,207,162,42,IIA
636,489,507,505,458,390,391,350,221,59,65,75,22,IIA
491,413,412,451,390,348,369,333,66,11,14,28,13,IIB
719,558,562,553,509,433,423,395,767,182,261,220,76,IIA
663,498,547,544,462,408,405,343,230,73,81,57,19,IIB
651,527,528,528,441,426,421,356,66,19,24,19,4,IIB
578,444,484,519,437,371,395,335,138,38,24,68,8,IIB
588,462,434,457,391,347,367,315,201,38,32,119,12,IIB
645,503,489,520,431,383,409,336,183,40,43,79,21,IIA
650,515,509,519,439,399,403,343,92,25,20,38,3,IIB
588,456,515,491,437,396,375,333,178,75,50,51,2,IIA
972,796,753,686,567,608,547,451,549,203,177,161,8,I
596,471,487,490,439,379,382,339,142,37,39,49,17,IIB
862,684,711,665,594,558,517,462,626,235,206,167,17,I
587,457,511,496,460,398,386,360,146,44,58,40,4,IIB
623,495,453,509,407,363,408,328,603,105,135,254,109,IIA
817,666,624,594,493,502,474,390,793,258,254,241,40,I
661,523,506,542,445,399,428,353,350,69,116,111,54,IIA
686,555,540,538,435,433,423,351,246,76,78,81,11,IIA
630,516,546,550,390,450,454,329,44,21,9,10,0,IIB
439,370,379,368,355,317,308,294,55,16,17,17,5,IIB
768,619,607,553,464,489,444,378,1658,650,552,391,64,I
603,477,500,496,445,390,386,344,311,88,90,114,19,IIA
595,466,502,502,454,392,391,353,272,98,50,97,27,IIA
571,447,479,496,440,373,388,340,179,47,41,80,11,IIA
519,429,484,492,390,388,371,312,38,19,12,6,1,IIB
887,713,719,677,587,570,532,458,1099,442,285,272,100,I
654,513,576,-1,512,449,-1,396,20,8,4,8,0,IIB
731,576,598,591,534,467,461,414,141,43,47,37,14,IIB
473,367,398,412,359,313,324,286,60,16,13,28,3,IIB
606,484,486,522,440,382,416,339,72,20,12,30,10,IIB
572,464,483,507,405,395,413,334,89,23,36,22,8,IIB
512,436,407,445,379,338,361,312,54,11,10,25,8,IIB
671,516,570,541,459,436,421,340,73,30,21,22,0,IIB
693,578,574,534,463,468,426,368,75,31,22,17,5,IIB
548,411,472,470,406,355,356,308,72,30,14,16,12,IIB
762,601,600,578,496,481,458,409,285,101,61,107,16,IIA
490,411,418,401,366,345,331,301,70,26,11,29,1,IIB
481,385,416,405,377,329,320,295,75,22,31,20,2,IIB
809,642,638,641,496,513,517,405,139,46,36,52,3,IIB
842,684,666,635,514,534,506,404,1188,467,353,284,84,I
531,419,445,438,378,363,363,314,109,37,35,31,6,IIB
630,478,531,548,445,404,399,347,155,63,26,50,16,IIB
495,389,425,414,365,341,331,303,66,20,29,16,1,IIB
465,379,405,427,396,337,356,334,63,7,20,28,8,IIB
-1,-1,373,-1,-1,302,-1,-1,18,0,0,0,0,IIA
531,430,434,477,394,344,372,311,58,9,16,27,6,IIB
645,491,504,473,434,394,377,339,67,25,11,17,14,IIB
541,431,450,471,401,362,374,325,98,29,15,44,8,IIB
730,586,561,591,491,447,469,390,622,155,152,226,89,IIA
443,351,396,392,358,323,315,309,58,19,23,14,2,IIB
872,706,723,643,549,579,509,432,1064,486,308,260,10,I
-1,-1,366,-1,348,303,-1,287,27,4,5,6,12,IIB
564,447,451,469,385,358,370,308,89,25,21,29,4,IIB
-1,-1,359,388,355,292,314,289,54,5,13,22,14,IIB
420,351,363,386,335,294,312,269,45,8,11,19,7,IIB
566,448,498,498,453,391,391,354,427,157,111,100,7,IIA
540,424,428,430,338,336,338,266,56,16,20,19,1,IIB
588,466,471,487,433,368,382,337,460,128,99,113,120,IIA
499,391,436,425,381,338,329,292,110,39,35,35,1,IIB
-1,-1,448,-1,-1,341,-1,-1,71,0,0,0,0,IIB
640,514,550,514,472,438,408,373,546,217,165,155,9,I
648,527,517,523,449,418,425,362,137,41,28,50,18,IIB
528,434,447,461,402,372,379,339,69,18,16,19,16,IIB
599,507,474,473,394,402,405,333,32,9,9,14,0,IIB
-1,-1,370,-1,-1,312,-1,-1,23,0,0,0,0,IIB
679,570,529,562,449,442,464,378,295,75,88,100,30,IIA
551,446,489,524,435,392,422,345,50,12,15,23,0,IIB
-1,-1,446,-1,-1,349,-1,-1,171,0,0,0,0,IIB
487,399,435,435,374,351,351,295,78,30,23,24,1,IIB
857,702,648,681,527,524,543,427,500,120,173,152,55,IIA
515,442,428,438,393,364,373,333,560,190,161,120,87,IIA
-1,-1,438,458,390,355,370,315,37,5,16,16,0,IIB
466,374,422,424,370,336,331,292,57,27,11,15,4,IIB
621,522,502,503,410,424,424,347,51,16,18,14,3,IIB
836,680,636,606,558,512,480,452,287,93,81,73,11,I
638,548,541,514,445,460,436,373,720,289,187,244,0,I
529,460,455,439,418,394,378,359,331,139,88,71,0,IIA
509,446,399,425,371,345,369,320,351,120,65,77,14,IIA
729,570,572,593,477,445,452,374,129,32,42,47,8,IIB
486,400,438,445,366,358,358,305,29,10,12,6,1,IIB
-1,-1,377,423,-1,319,357,-1,19,1,11,3,4,IIB
650,508,544,518,416,432,414,342,77,35,17,20,5,IIB
843,644,662,650,543,495,475,402,81,26,22,24,5,IIB
561,467,437,481,407,357,392,330,138,37,20,29,52,IIA
924,761,701,664,536,570,536,433,563,164,230,163,6,I
393,324,318,334,307,262,263,250,69,13,9,16,31,IIB
539,433,467,493,407,381,397,341,47,16,10,16,5,IIB
583,478,472,501,383,386,409,313,124,34,38,46,6,IIB
544,443,464,412,385,381,339,325,44,20,12,11,1,IIB
566,490,405,472,394,348,405,337,253,20,51,120,23,IIA
588,473,497,501,437,398,399,348,97,24,40,28,5,IIB
540,415,431,426,352,339,337,285,65,23,18,18,2,IIB
667,578,515,509,443,440,435,375,944,314,266,246,112,I
1045,860,868,735,602,712,596,496,872,460,209,203,0,I
476,391,395,412,346,320,335,278,92,26,22,36,8,IIA
572,465,490,540,414,395,400,345,49,20,9,13,7,IIB
459,372,427,462,351,345,371,285,55,18,21,14,2,IIB
610,484,531,517,464,416,405,359,152,50,58,42,2,IIA
543,448,468,479,454,382,378,377,72,10,25,34,3,IIB
657,564,500,517,431,422,436,359,977,272,255,313,33,I
616,531,531,520,462,453,442,389,421,168,126,95,24,IIA
576,463,511,493,403,409,395,315,91,38,36,17,0,IIA
667,551,531,548,471,439,452,388,159,22,78,53,6,IIA
-1,-1,377,406,347,320,346,291,31,5,11,13,2,IIB
1104,894,916,724,636,742,586,515,802,467,138,161,36,I
783,682,659,574,494,570,493,421,1868,927,520,393,1,I
755,656,596,555,483,513,476,411,1135,401,369,296,20,I
587,506,493,500,414,421,427,350,606,241,171,123,62,IIA
640,510,574,569,461,452,437,368,156,67,54,32,3,IIA
694,576,591,660,480,487,540,396,47,15,12,16,4,IIB
594,499,516,516,447,433,437,370,163,50,62,46,5,IIA
532,415,437,427,389,347,340,316,138,43,45,36,14,IIB
666,517,501,537,438,384,410,332,965,297,160,350,155,I
-1,-1,376,-1,363,295,-1,285,36,5,4,26,1,IIB
650,521,544,551,447,439,442,366,220,72,66,77,3,IIA
695,540,587,570,465,452,433,361,146,51,57,38,0,IIB
639,514,551,483,414,445,394,338,79,44,13,22,0,IIB
602,500,496,505,415,414,415,351,170,57,43,58,4,IIA
549,440,477,453,411,381,363,325,60,24,16,20,0,IIB
479,388,418,410,344,345,341,291,84,37,19,28,0,IIB
439,326,395,372,334,285,264,228,31,14,11,6,0,IIB
682,555,524,539,455,432,437,377,92,28,16,35,13,IIB
544,438,444,455,379,358,367,305,38,11,11,13,3,IIB
620,487,469,515,433,382,408,358,125,16,38,52,19,IIA
636,493,491,545,477,384,421,377,181,35,38,58,50,IIA
852,674,685,615,507,540,479,399,1361,624,344,305,1,I
-1,-1,443,529,424,341,405,327,59,5,12,24,0,IIB
648,498,503,534,444,385,408,340,303,53,106,123,15,IIA
820,643,599,604,514,469,469,405,688,170,217,215,1,IIA
665,519,504,548,482,397,432,380,81,13,21,29,0,IIB
694,544,522,575,449,410,446,355,152,25,63,33,0,IIA
696,544,537,571,495,420,445,391,175,32,56,57,0,IIA
679,529,540,526,470,422,408,369,125,41,24,42,0,IIA
527,412,420,416,348,340,340,289,74,24,22,17,11,IIB
520,420,411,411,379,330,329,303,79,15,23,34,5,IIB
492,396,418,431,367,335,342,294,81,22,23,34,2,IIB
-1,-1,328,340,314,269,282,252,28,3,11,10,4,IIB
920,721,722,631,548,562,485,423,1443,603,411,400,29,I
677,519,530,541,479,405,413,364,247,47,105,74,21,IIA
797,608,715,679,568,549,522,447,101,51,29,21,0,IIB
-1,-1,373,393,371,316,334,313,37,3,8,21,5,IIB
486,373,443,478,400,344,374,312,45,13,12,19,1,IIB
426,324,353,350,316,265,264,235,23,6,6,9,2,IIB
382,307,290,295,246,232,234,199,44,11,11,18,4,IIB
675,524,505,509,435,388,391,331,117,21,43,52,1,IIB
405,357,376,-1,-1,332,-1,-1,15,6,3,5,1,IIB
555,404,480,486,382,355,352,300,95,36,31,25,3,IIB
485,395,415,395,356,340,324,291,64,23,28,10,3,IIB
985,798,787,701,573,637,562,470,644,274,195,164,11,I
681,559,548,525,459,446,423,372,204,67,58,74,5,IIA
770,612,637,602,482,501,474,371,74,31,22,20,1,IIB
647,500,545,513,438,423,394,343,548,248,133,151,16,I
443,369,397,396,346,327,318,288,52,18,18,16,0,IIB
415,335,350,360,308,281,280,248,51,16,9,24,2,IIB
408,325,358,356,336,285,285,267,48,16,19,8,5,IIB
556,446,474,475,412,377,378,325,232,84,56,71,21,IIA
567,450,477,484,425,375,381,331,291,103,76,70,4,IIA
553,435,471,499,427,367,390,330,238,67,67,78,26,IIA
686,550,554,530,466,440,419,368,858,305,231,259,63,I
394,337,340,343,299,293,290,265,38,11,14,10,3,IIB
397,318,342,353,313,272,274,254,37,7,16,11,3,IIB
410,338,338,348,309,284,292,264,55,13,12,22,8,IIB
415,340,380,388,341,311,318,278,39,16,10,10,3,IIB
390,336,335,358,313,282,301,261,43,10,11,15,5,IIB
385,304,326,-1,282,257,-1,222,24,8,5,8,3,IIB
714,579,603,529,458,485,422,367,981,474,297,204,6,I
719,594,561,540,416,457,438,333,201,76,55,59,11,IIA
679,555,514,518,450,415,417,361,467,101,154,188,24,IIA
457,371,372,378,329,300,305,265,60,18,12,24,6,IIB
374,335,342,368,327,296,316,278,50,11,16,16,7,IIB
583,473,482,480,396,394,385,326,84,32,18,27,7,IIA
675,552,525,518,421,436,428,355,112,32,43,31,6,IIB
-1,-1,357,390,324,299,322,273,32,4,10,14,4,IIB
422,342,347,350,318,277,278,252,46,12,11,16,7,IIB
416,359,363,370,333,313,315,289,66,15,22,26,3,IIB
653,521,532,514,423,431,418,351,73,27,21,21,4,IIB
438,354,355,362,337,286,291,272,97,17,23,32,20,IIB
648,519,555,551,468,442,439,371,586,237,135,185,29,IIA
493,398,420,418,352,343,338,297,72,29,18,19,6,IIB
576,460,474,505,416,377,403,329,118,26,35,52,5,IIB
474,383,405,404,358,327,326,292,51,17,18,11,5,IIB
-1,-1,349,427,331,294,359,278,38,2,7,11,18,IIB
600,478,472,498,410,373,395,322,336,87,89,123,37,IIA
601,462,503,520,451,383,396,342,336,95,101,101,7,IIA
434,359,367,377,332,304,314,275,51,8,25,15,3,IIB
627,447,521,526,424,384,393,318,63,18,25,18,2,IIB
383,314,335,353,304,277,287,255,48,11,20,8,9,IIB
760,634,628,574,504,521,473,418,1200,470,416,308,6,I
715,584,584,547,449,476,442,368,674,276,208,169,12,I
432,352,382,394,345,312,324,277,62,12,30,18,1,IIB
613,485,524,517,442,413,408,347,553,223,135,144,43,IIA
623,506,478,529,432,388,427,350,341,83,96,90,14,IIA
625,499,512,468,396,412,380,324,66,28,20,16,2,IIB
567,494,406,437,398,350,373,342,96,8,15,59,10,IIB
535,440,412,439,385,338,361,316,286,72,67,82,40,IIB
491,442,391,437,369,349,392,329,265,48,48,124,45,IIA
484,375,440,427,401,338,324,308,60,25,13,18,4,IIB
549,472,467,494,418,391,408,344,389,129,93,131,36,IIA
711,594,559,527,461,464,437,379,1439,561,387,313,178,I
539,458,458,498,403,385,414,337,156,53,37,48,18,IIA
609,512,483,453,423,404,378,352,510,199,128,116,67,IIA
728,593,587,560,482,476,451,393,241,77,103,45,2,IIA
554,456,446,458,398,363,374,323,290,76,77,104,33,IIA
559,459,418,458,396,343,376,325,449,88,102,159,100,IIA
500,418,403,432,375,335,360,312,223,44,47,98,34,IIA
-1,-1,385,378,400,314,306,325,25,1,9,9,6,IIB
566,468,421,486,398,348,405,329,389,68,68,163,90,IIA
487,406,387,397,361,320,329,298,120,23,22,64,11,IIB
876,713,699,646,514,564,514,418,456,172,166,115,3,I
633,533,483,493,434,402,409,359,548,147,136,167,98,I
546,459,413,456,386,352,389,332,203,37,41,91,34,IIA
538,455,434,464,398,367,392,336,446,100,88,210,48,IIA
917,726,774,661,546,610,516,425,153,87,23,43,0,IIB
499,407,416,470,377,341,364,318,33,6,9,14,4,IIB
610,479,492,518,413,385,400,325,107,22,42,40,3,IIB
652,507,510,518,407,395,393,326,125,24,63,38,0,IIB
975,787,790,769,700,633,613,557,119,31,45,31,3,IIB
894,717,712,708,599,575,566,493,198,48,84,56,10,IIA
605,504,466,491,405,381,402,329,139,17,59,61,2,IIB
964,784,761,717,604,614,569,496,556,165,245,126,10,I
557,447,435,450,384,346,352,310,41,9,18,8,6,IIB
859,687,686,619,496,550,493,403,299,142,71,40,3,I
822,664,651,593,488,522,469,395,160,58,64,38,0,IIA
524,431,415,429,371,342,353,305,52,10,18,19,5,IIB
875,695,644,627,500,519,506,406,186,44,84,54,4,IIB
874,669,632,652,494,488,502,386,92,21,33,35,3,IIA
578,432,505,467,424,381,352,319,71,35,18,13,5,IIB
1236,1009,989,723,653,793,559,500,1172,654,149,255,8,I
-1,-1,387,403,389,320,336,322,27,3,7,13,4,IIB
805,664,717,662,577,587,539,464,476,223,191,52,10,I
1124,903,951,806,678,757,637,528,989,583,177,164,36,I
672,517,617,583,542,468,440,400,255,144,53,41,17,IIA
644,512,560,540,501,444,429,395,224,87,56,70,11,IIA
642,510,546,507,468,428,394,361,91,34,34,21,2,IIB
662,523,578,530,478,457,419,378,169,79,46,44,0,IIA
669,528,593,585,483,463,456,370,168,81,44,30,13,IIA
866,694,678,645,496,541,505,400,191,73,47,51,3,IIB
880,688,705,689,599,543,525,460,730,236,260,176,0,I
627,504,513,542,426,407,425,345,46,9,20,14,1,IIB
724,589,593,592,482,477,471,386,167,54,54,53,6,IIA
932,732,747,646,502,591,514,405,262,127,70,59,6,IIA
722,572,665,611,535,526,482,420,321,203,61,32,1,IIA
643,520,467,501,399,376,404,321,174,34,45,78,17,IIA
657,513,539,541,458,423,428,354,116,24,56,36,0,IIB
925,727,777,706,599,611,548,484,232,111,73,33,15,IIA
964,735,777,710,607,592,549,447,405,148,157,98,2,I
880,704,762,680,557,607,537,438,1172,650,306,146,7,I
813,656,686,679,563,549,543,445,473,154,186,100,1,IIA
988,757,779,712,570,603,550,453,222,97,44,74,4,IIB
823,659,682,632,545,543,497,437,131,54,42,29,6,IIA
740,602,601,539,448,486,435,357,91,44,16,25,6,IIB
662,545,505,518,433,415,420,362,49,8,20,20,1,IIA
923,707,719,669,566,543,503,417,213,77,36,88,0,IIB
842,659,693,680,557,546,527,451,212,75,70,58,4,IIA
-1,-1,416,406,-1,352,344,-1,17,5,7,5,0,IIB
647,510,515,554,452,401,433,349,127,31,28,51,14,IIA
493,443,419,441,365,362,377,309,76,19,25,29,3,IIB
344,308,329,329,325,296,297,293,42,17,9,11,5,IIB
707,557,554,559,476,431,435,366,103,26,32,36,4,IIB
646,498,530,538,468,416,423,366,228,76,56,70,8,IIA
661,529,518,489,452,411,387,358,75,21,27,23,4,IIB
665,516,502,530,434,402,425,352,76,14,21,40,1,IIA
972,798,734,677,551,593,542,435,767,330,110,160,52,I
802,632,617,640,511,482,500,397,222,50,76,89,5,IIA
743,594,571,651,558,450,517,439,229,26,41,91,42,IIA
563,465,448,487,382,358,384,311,85,14,29,34,4,IIB
679,543,513,562,458,404,445,357,240,54,63,78,8,IIA
-1,-1,572,-1,-1,437,-1,-1,43,0,0,0,0,IIB
686,560,526,533,430,426,426,347,97,24,35,29,9,IIB
692,531,573,565,505,439,433,388,471,141,136,169,25,IIA
721,595,600,556,466,492,455,377,299,125,100,67,7,IIB
833,680,719,693,612,582,560,490,166,62,50,54,0,IIA
865,703,669,608,505,539,487,406,1285,535,388,163,133,I
783,638,577,571,491,464,455,395,353,87,119,104,32,I
630,500,482,572,493,379,455,388,113,8,33,25,5,IIA
637,496,562,532,421,443,419,348,60,33,12,15,0,IIB
612,477,530,489,400,412,379,313,79,36,30,10,3,IIB
562,439,440,453,389,343,354,302,67,15,19,25,4,IIB
824,671,635,600,494,518,490,404,127,45,31,45,6,IIB
918,738,682,651,503,554,527,418,123,41,40,35,4,IIB
904,745,629,622,453,524,515,383,140,43,33,60,4,IIB
594,464,496,448,377,385,348,292,101,47,26,13,14,IIB
555,436,456,442,415,356,347,320,33,9,10,12,2,IIB
454,407,374,401,338,334,358,302,49,12,13,18,6,IIB
545,450,434,468,396,354,380,323,76,11,22,39,4,IIA
-1,-1,370,391,353,295,321,283,45,4,8,33,0,IIB
-1,-1,374,404,341,318,338,297,17,2,7,8,0,IIB
716,574,566,552,463,449,436,366,452,122,197,102,19,I
582,465,462,459,366,360,355,284,39,7,24,8,0,IIB
418,355,340,313,313,285,261,261,31,8,7,16,0,IIB
724,584,578,558,459,459,439,362,291,78,144,61,7,IIA
559,439,493,466,407,386,365,316,66,37,8,14,7,IIB
716,562,589,573,437,462,443,346,109,47,27,33,2,IIB
645,523,527,515,423,422,408,335,75,25,27,21,2,IIB
491,387,392,376,331,319,313,275,90,27,32,27,4,IIB
604,471,571,527,461,446,410,363,212,152,33,20,7,IIB
768,588,648,612,534,490,460,397,581,230,191,137,23,IIA
428,342,369,377,340,289,304,257,40,10,12,15,3,IIB
377,309,362,-1,-1,295,-1,-1,7,1,2,4,0,IIB
722,560,605,590,519,462,447,389,729,318,171,160,17,IIA
713,546,628,631,566,467,470,409,477,143,160,151,10,IIA
474,353,371,376,326,283,287,254,44,9,19,12,4,IIB
726,568,604,619,508,467,479,387,321,91,105,118,7,IIB
681,515,585,559,455,443,420,350,159,70,49,38,2,IIB
