fp_sal,ac_sal,at_sal,to_sal,fp_com,ac_com,at_com,to_com,fp_#,ac_#,at_#,in_#,to_#,type
476,394,328,387,585,488,410,480,64,37,40,25,166,IIB
473,393,334,385,580,483,414,474,44,44,64,9,161,IIB
459,388,331,372,572,482,401,456,30,38,64,6,138,IIB
459,372,329,363,600,467,399,457,22,42,56,10,130,IIB
497,377,321,360,605,466,399,446,21,42,63,11,144,IIA
484,372,315,382,573,445,377,455,42,54,45,7,148,IIA
455,369,303,370,582,462,371,464,32,57,31,6,126,IIA
461,392,317,374,563,481,392,457,30,39,36,12,117,IIB
461,389,321,362,575,484,402,453,27,31,34,23,115,IIA
467,392,330,357,561,481,407,437,37,20,29,52,138,IIA
464,407,348,363,558,493,425,440,33,17,61,37,148,IIA
453,407,352,378,538,488,429,456,39,31,64,23,158,IIB
458,414,337,385,539,498,403,458,53,37,48,18,156,IIA
456,408,329,374,534,503,403,455,19,50,46,14,129,IIA
460,403,329,377,576,505,416,474,26,35,52,5,118,IIB
434,382,322,364,576,519,429,487,34,22,45,7,108,IIB
444,395,335,371,578,519,437,484,38,24,68,8,138,IIB
471,382,339,379,596,490,439,487,37,39,49,17,142,IIB
457,386,360,398,587,496,460,511,44,58,40,4,146,IIB
467,393,348,386,589,502,450,494,72,51,41,12,192,IIA
456,375,333,396,588,491,437,515,75,50,51,2,178,IIA
460,371,315,393,598,491,417,517,72,49,25,12,161,IIA
469,405,332,421,576,502,415,520,65,59,24,0,148,IIA
477,391,317,404,600,498,412,514,46,42,21,5,117,IIB
463,395,315,409,576,493,403,511,38,36,17,0,91,IIA
481,395,336,420,583,484,416,512,45,17,18,6,86,IIA
477,392,335,398,600,501,433,507,32,21,33,6,92,IIB
473,399,348,398,588,501,437,497,24,40,28,5,97,IIB
473,414,362,419,562,495,435,500,45,28,26,5,104,IIA
472,415,338,398,580,510,420,489,32,32,16,3,105,IIB
464,413,334,395,572,507,405,483,23,36,22,8,89,IIB
491,404,329,390,593,500,406,476,33,20,19,19,91,IIA
473,385,326,394,583,480,396,482,32,18,27,7,84,IIA
482,392,326,401,602,478,396,494,41,28,41,0,110,IIA
481,411,324,394,585,501,399,482,46,25,41,13,125,IIA
478,409,313,386,583,501,383,472,34,38,46,6,124,IIB
465,392,317,395,567,484,396,486,49,36,37,3,125,IIA
441,385,310,388,542,473,383,477,57,33,35,2,127,IIA
452,381,324,402,546,460,406,490,52,25,26,0,103,IIB
454,381,327,396,548,468,400,481,37,23,25,2,87,IIB
463,387,330,392,554,464,394,469,32,26,25,6,89,IIB
469,385,331,380,552,454,392,448,12,45,24,2,83,IIB
448,380,350,369,548,460,422,448,15,31,33,9,88,IIB
441,381,341,370,561,469,421,461,28,32,41,7,108,IIA
453,381,343,380,557,472,427,470,34,31,41,4,114,IIB
440,369,331,369,552,473,409,463,30,18,44,4,96,IIB
431,374,325,362,541,471,401,450,29,15,44,8,98,IIB
448,394,323,375,546,483,400,460,26,23,31,2,87,IIB
434,374,319,371,556,485,406,475,28,18,35,0,81,IIB
440,368,310,354,562,474,410,462,34,15,24,8,95,IIB
447,370,308,358,564,469,385,451,25,21,29,4,89,IIB
453,374,308,365,561,473,374,451,33,22,25,17,97,IIB
465,384,311,358,563,487,382,448,14,29,34,4,85,IIB
444,390,312,339,592,497,390,429,15,25,46,15,101,IIB
475,397,330,349,591,496,407,435,14,25,35,9,94,IIB
477,412,339,360,575,482,401,423,10,21,52,17,100,IIB
499,405,346,379,577,469,399,437,24,25,30,21,101,IIA
482,395,352,382,576,465,430,459,19,12,42,11,84,IIB
495,398,349,372,584,478,419,446,12,15,46,8,81,IIB
493,425,346,377,578,508,420,455,9,22,48,5,84,IIB
486,415,342,365,594,532,429,458,6,19,33,10,68,IIB
489,418,340,373,619,517,419,464,8,14,25,8,55,IIB
480,395,335,364,599,504,432,465,12,14,33,16,75,IIB
484,416,339,382,606,522,440,486,20,12,30,10,72,IIB
490,425,373,403,592,509,450,487,19,13,30,8,71,IIB
510,408,374,419,617,526,454,515,18,16,26,3,63,IIB
472,401,362,419,593,512,466,531,28,21,17,1,67,IIB
445,432,380,404,570,554,494,522,10,16,18,4,48,IIB
476,434,354,406,602,547,443,510,12,13,17,4,46,IIB
489,434,349,424,626,531,428,527,16,26,12,2,56,IIB
504,425,345,407,627,542,426,513,9,20,14,1,46,IIB
508,424,337,410,622,526,426,510,6,10,9,1,26,IIB
522,424,347,424,621,503,410,502,16,18,14,3,51,IIB
514,407,349,395,633,505,424,482,14,8,23,6,51,IIB
504,411,347,379,649,511,426,473,10,27,21,15,73,IIB
516,400,348,393,628,492,433,486,22,26,18,12,87,IIB
529,397,338,417,631,481,419,502,28,28,13,0,80,IIB
523,408,335,422,645,515,423,527,25,27,21,2,75,IIB
521,418,351,431,653,514,423,532,27,21,21,4,73,IIB
508,414,342,432,650,518,416,544,35,17,20,5,77,IIB
496,419,348,443,637,532,421,562,33,12,15,0,60,IIB
516,454,329,450,630,550,390,546,21,9,10,0,44,IIB
456,536,298,439,570,656,370,544,42,30,15,9,96,IIB
438,482,351,403,520,570,421,480,23,22,37,4,90,IIA
474,432,364,395,578,550,446,489,23,35,25,1,108,IIA
495,425,371,416,593,513,438,497,36,37,46,4,127,IIB
480,421,365,407,587,516,451,500,39,48,30,6,149,IIB
499,437,370,433,594,516,447,516,50,62,46,5,163,IIA
484,405,359,416,610,517,464,531,50,58,42,2,152,IIA
494,417,337,426,622,532,439,542,61,46,40,2,149,IIB
478,399,347,404,630,548,445,531,63,26,50,16,155,IIB
481,377,319,397,650,522,448,546,47,47,31,4,129,IIB
487,394,339,401,642,520,439,527,27,46,32,0,105,IIB
507,393,326,395,652,518,407,510,24,63,38,0,125,IIB
524,391,331,388,675,509,435,505,21,43,52,1,117,IIB
533,399,334,389,697,534,457,522,27,23,45,17,112,IIB
541,435,353,381,697,551,463,494,16,20,58,22,116,IIB
545,435,359,379,716,583,491,515,29,47,61,34,183,IIA
544,446,355,410,694,575,449,522,25,63,33,0,152,IIA
554,430,322,404,704,538,401,507,16,63,32,17,133,IIB
576,414,332,415,744,537,418,532,36,46,54,8,144,IIB
563,405,334,424,704,540,429,543,54,36,57,11,158,IIA
546,413,341,438,704,543,436,567,49,55,32,6,142,IIB
542,420,321,457,678,519,378,564,78,43,26,7,154,IIA
551,414,343,453,719,530,430,583,86,39,54,6,185,IIB
594,438,333,457,719,540,416,561,76,55,59,11,201,IIA
616,428,345,420,741,527,432,518,49,83,96,23,251,IIA
636,443,375,451,771,540,455,548,72,87,98,7,282,IIA
649,462,351,437,793,562,418,529,66,119,127,22,342,IIA
638,455,395,464,783,571,491,577,87,119,104,32,353,I
633,445,366,461,786,569,475,587,106,163,107,19,406,I
642,468,385,465,781,580,485,576,126,176,132,45,493,IIA
606,484,366,443,761,605,461,557,70,153,184,21,428,IIB
590,479,392,482,765,616,495,618,123,159,130,7,419,IIA
546,470,409,467,713,631,566,628,143,160,151,10,477,IIA
531,433,388,439,692,565,505,573,141,136,169,25,471,IIA
522,417,365,404,679,552,488,535,101,122,142,10,423,IIA
555,417,361,415,679,518,450,514,101,154,188,24,467,IIA
558,428,384,440,676,524,471,537,138,111,158,29,439,I
542,426,370,418,645,514,450,504,119,103,142,64,434,IIA
519,449,358,411,629,548,441,504,129,124,165,68,486,IIA
517,440,379,429,630,538,467,526,158,103,135,53,451,IIA
489,410,372,428,627,533,487,555,167,126,112,12,417,IIA
531,442,389,453,616,520,462,531,168,126,95,24,421,IIA
528,446,417,452,635,540,507,547,149,115,97,36,403,IIA
524,448,409,432,637,547,496,526,68,106,116,15,361,IIA
529,445,380,439,660,566,492,558,76,131,111,3,329,IIA
546,441,379,429,685,562,489,548,61,120,108,6,314,IIA
563,429,366,402,702,538,465,508,31,104,146,29,310,IIA
551,455,366,423,684,573,469,535,83,82,104,50,331,I
570,464,378,442,679,562,449,529,75,88,100,30,295,IIA
551,447,373,423,670,547,460,518,56,84,70,9,263,IIA
543,445,357,404,679,562,458,513,54,63,78,8,240,IIA
541,411,348,405,704,536,448,525,48,78,79,23,243,IIA
519,413,364,405,677,541,479,530,47,105,74,21,247,IIA
498,405,343,408,663,544,462,547,73,81,57,19,230,IIB
498,423,366,416,646,538,468,530,76,56,70,8,228,IIA
521,442,366,439,650,551,447,544,72,66,77,3,220,IIA
512,429,395,444,644,540,501,560,87,56,70,11,224,IIA
517,417,357,437,661,542,470,565,94,57,58,0,221,IIA
531,413,337,424,691,539,436,552,78,63,52,9,219,IIA
530,411,341,432,691,537,439,563,85,76,66,0,234,IIA
555,423,351,433,686,538,435,540,76,78,81,11,246,IIA
551,417,355,446,673,509,430,543,82,93,49,11,235,IIB
559,423,372,446,681,525,459,548,67,58,74,5,204,IIA
565,425,363,449,710,556,476,578,83,46,77,9,215,IIA
562,438,350,450,731,569,451,585,93,65,54,15,235,IIA
539,428,362,440,705,557,467,571,93,78,81,1,267,IIA
538,435,343,445,701,566,441,578,107,76,71,1,266,IIA
537,427,339,441,702,556,435,574,111,105,78,4,302,IIA
584,439,362,459,724,558,459,578,78,144,61,7,291,IIA
593,451,393,476,728,560,482,587,77,103,45,2,241,IIA
595,455,377,492,721,556,466,600,125,100,67,7,299,IIB
624,449,380,520,767,552,467,639,154,83,74,0,314,I
571,459,347,467,749,609,468,619,149,72,61,21,329,IIA
584,458,373,462,758,594,480,598,90,96,73,0,283,IIA
601,458,409,481,762,578,496,600,101,61,107,16,285,IIA
602,469,393,475,753,597,497,601,98,97,113,28,336,IIA
568,479,387,467,726,619,508,604,91,105,118,7,321,IIB
551,446,386,458,719,591,520,606,90,112,72,11,285,IIA
576,460,412,476,699,561,503,579,86,103,110,5,304,I
596,453,408,467,726,561,508,576,106,108,119,35,368,IIA
611,449,385,482,718,533,459,570,123,141,104,6,374,I
647,480,390,508,741,558,458,589,145,133,95,5,403,I
657,475,402,500,783,575,484,600,133,111,120,31,395,I
623,479,430,509,756,588,525,620,142,106,101,6,378,I
654,477,423,511,811,599,518,632,107,109,99,9,336,I
686,500,404,513,835,608,493,625,84,108,73,20,287,IIA
680,480,452,512,836,606,558,636,93,81,73,11,287,I
658,497,415,528,840,637,542,678,84,85,73,1,243,IIA
663,508,454,564,802,626,557,686,114,79,56,4,253,I
661,505,451,557,810,634,571,692,89,58,59,1,207,I
659,527,451,546,842,680,557,693,75,70,58,4,212,IIA
665,532,428,516,839,690,568,670,47,60,58,14,179,IIB
676,544,417,508,820,675,527,631,46,64,61,26,197,IIB
633,526,418,489,827,712,544,646,43,68,93,15,219,IIA
649,525,405,520,840,697,558,692,80,66,90,1,237,IIB
676,531,415,526,858,696,556,686,95,72,85,20,272,IIA
653,519,409,535,859,687,541,707,120,97,88,7,312,IIB
644,524,422,525,845,691,557,690,108,81,123,1,313,IIB
649,539,419,517,824,694,549,665,100,92,110,22,324,IIA
669,538,428,528,856,710,580,696,98,109,131,10,348,IIA
640,516,423,525,833,691,582,700,115,107,115,3,340,IIA
633,518,432,534,831,690,582,710,123,142,85,8,358,IIA
612,507,414,498,825,681,557,670,115,124,101,21,392,IIA
668,482,420,511,854,638,563,671,99,124,95,11,338,IIA
674,496,459,568,843,619,570,709,153,114,73,0,341,I
685,513,436,576,851,643,556,720,187,124,77,3,397,IIA
705,511,407,555,902,665,528,716,172,175,82,0,460,I
713,514,418,564,876,646,514,699,172,166,115,3,456,I
746,520,417,555,897,641,505,673,165,119,125,37,446,I
733,505,463,550,918,636,570,687,158,154,135,5,483,I
726,535,438,536,912,698,586,698,133,143,206,21,503,IIA
744,573,444,590,945,729,557,748,166,183,140,9,498,I
784,569,496,614,964,717,604,761,165,245,126,10,556,I
761,536,433,570,924,664,536,701,164,230,163,6,563,I
705,521,426,527,884,662,525,662,94,238,151,0,483,I
702,543,427,524,857,681,527,648,120,173,152,55,500,IIA
667,540,431,533,821,680,554,671,136,163,176,8,483,IIA
656,543,445,549,813,679,563,686,154,186,100,1,473,IIA
664,539,464,587,805,662,577,717,223,191,52,10,476,I
631,513,408,531,825,672,520,690,233,175,124,22,561,IIA
684,517,462,558,862,665,594,711,235,206,167,17,626,I
675,541,425,546,859,708,571,711,243,201,173,41,658,IIA
688,525,460,543,880,689,599,705,236,260,176,0,730,I
753,524,445,568,909,650,550,696,210,266,156,43,675,I
732,526,407,576,934,679,524,739,260,217,125,0,638,I
729,542,447,610,874,653,536,733,316,175,134,12,637,I
708,488,423,574,870,599,520,705,319,161,138,0,673,I
712,473,401,578,875,581,493,711,371,125,145,0,694,I
723,487,401,595,888,598,493,732,405,147,130,0,734,I
798,542,435,593,972,677,551,734,330,110,160,52,767,I
755,534,414,589,961,688,526,751,346,216,183,24,801,I
693,510,408,513,895,654,514,659,291,200,147,20,769,I
651,511,431,549,847,691,598,732,318,231,105,41,707,I
630,473,416,541,813,622,548,703,334,187,135,3,659,I
605,493,387,544,760,637,506,690,393,120,105,5,623,IIA
610,492,408,559,766,630,531,707,411,116,79,4,610,IIA
604,482,395,558,758,631,518,707,413,86,73,2,574,IIA
603,476,382,553,757,612,500,699,459,109,67,14,649,IIA
607,496,394,571,763,635,514,721,507,102,60,1,670,IIA
599,483,397,541,751,619,518,684,451,133,117,8,709,IIA
600,474,401,542,751,610,521,685,491,171,112,6,780,IIA
598,486,404,528,750,623,526,669,431,222,158,8,819,IIA
602,479,403,547,756,615,524,693,576,223,100,10,909,IIA
683,478,404,561,840,588,496,689,535,190,234,0,1072,I
652,494,421,528,797,615,519,649,457,301,227,93,1081,I
600,454,402,501,756,570,500,630,535,325,202,65,1139,I
665,475,417,505,797,578,508,610,463,345,200,12,1235,I
703,487,406,539,865,608,505,669,535,388,163,133,1285,I
701,512,410,565,837,620,498,678,572,329,212,18,1268,I
704,537,438,607,880,680,557,762,650,306,146,7,1172,I
764,513,433,650,939,631,533,799,834,229,209,0,1346,I
741,497,421,609,910,611,517,748,817,267,298,0,1499,I
666,498,439,573,831,628,566,721,918,287,360,30,1641,I
651,493,413,555,843,663,569,732,949,494,350,47,1840,I
683,485,421,555,838,606,524,687,893,472,352,11,1906,I
682,493,421,570,783,574,494,659,927,520,393,1,1868,I
703,491,415,555,846,603,516,676,758,679,443,30,1910,I
613,430,399,501,790,567,527,653,981,721,510,49,2261,I
732,476,432,577,888,599,548,713,997,439,480,30,2099,I
777,577,460,605,955,731,595,760,850,419,472,9,1968,I
721,509,417,522,887,642,525,652,622,449,427,160,1799,I
619,444,378,489,768,553,464,607,650,552,391,64,1658,I
645,460,394,505,798,587,509,637,652,424,305,2,1546,I
662,468,418,557,842,613,552,719,785,468,271,12,1538,I
655,467,404,519,802,582,506,641,598,526,270,91,1485,I
594,437,379,464,711,527,461,559,561,387,313,178,1439,I
603,449,399,489,723,549,489,593,576,445,251,7,1383,I
648,462,411,537,771,561,498,645,647,377,272,2,1349,I
674,479,399,540,852,615,507,685,624,344,305,1,1361,I
661,504,431,543,851,668,577,711,577,382,304,49,1372,I
721,485,423,562,920,631,548,722,603,411,400,29,1443,I
736,516,421,547,910,653,537,688,427,402,373,63,1325,I
684,506,404,534,842,635,514,666,467,353,284,84,1188,I
666,483,393,535,856,622,506,688,447,410,244,12,1113,I
634,473,418,521,760,574,504,628,470,416,308,6,1200,I
661,477,410,523,792,584,505,635,436,344,316,31,1127,I
656,476,411,513,755,555,483,596,401,369,296,20,1135,I
580,437,374,455,692,527,451,546,366,354,301,66,1109,I
571,418,369,455,735,547,483,591,387,319,239,45,1038,I
585,436,385,475,705,532,472,577,417,335,194,60,1034,I
564,399,378,473,729,525,494,616,510,316,192,16,1038,I
579,422,367,485,714,529,458,603,474,297,204,6,981,I
598,447,403,517,714,534,481,617,483,255,188,0,926,I
615,432,383,498,792,574,514,652,388,231,216,25,860,I
681,462,398,520,836,585,510,651,341,288,238,24,903,I
648,475,394,526,851,645,528,701,371,301,205,10,891,I
683,525,447,535,846,664,560,669,317,267,216,8,925,I
723,531,422,556,922,693,554,721,341,319,217,65,953,I
762,548,423,601,970,704,534,767,400,338,218,9,982,I
777,517,430,610,953,653,545,757,445,277,201,18,973,I
706,509,432,579,872,643,549,723,486,308,260,10,1064,I
713,532,458,570,887,677,587,719,442,285,272,100,1099,I
736,579,454,606,913,724,568,755,490,332,291,37,1150,I
802,574,484,641,1016,751,636,825,485,354,286,27,1165,I
846,611,478,665,1045,780,624,838,601,393,258,90,1374,I
