fp_sal,fp_com,in_#,at_#,ac_#,fp_#,to_#,at_sal,ac_sal,to_sal,at_com,ac_com,to_com,type
677,832,0,92,93,186,413,391,464,537,481,570,660,I
566,716,0,39,19,49,109,406,468,488,495,592,610,IIA
617,811,19,80,59,129,287,405,486,514,538,644,680,IIA
763,938,0,90,117,85,324,487,555,578,624,704,729,IIA
802,1016,27,286,354,485,1165,484,574,641,636,751,825,I
542,666,10,100,92,172,377,372,420,459,468,528,570,IIA
489,616,3,22,19,30,74,339,408,415,429,524,526,IIB
666,808,9,24,27,48,108,347,499,531,416,601,642,IIA
-1,-1,0,6,11,5,22,365,373,381,454,472,478,IIA
599,751,8,117,133,451,709,397,483,541,518,619,684,IIA
597,752,13,50,48,95,206,377,482,499,495,619,637,IIA
719,904,12,76,72,105,265,452,533,575,569,678,725,IIA
722,911,3,83,90,130,310,414,558,589,543,724,754,IIA
436,527,8,40,21,29,98,321,356,360,400,444,444,IIA
613,776,1,26,38,63,134,398,488,525,509,621,665,IIB
480,565,35,129,111,151,467,333,390,385,399,463,458,I
598,714,0,188,255,483,926,403,447,517,481,534,617,I
439,516,5,52,35,73,165,342,385,392,402,452,460,IIB
429,508,7,37,31,49,145,297,353,340,363,427,410,IIB
480,568,8,111,90,159,370,351,406,418,424,485,498,IIB
489,626,2,12,26,16,56,349,434,424,428,531,527,IIB
474,559,15,63,45,47,170,360,422,397,425,498,468,IIA
652,797,93,227,301,457,1081,421,494,528,519,615,649,I
623,756,6,101,106,142,378,430,479,509,525,588,620,I
452,546,0,26,25,52,103,324,381,402,406,460,490,IIB
522,642,3,40,56,62,161,385,422,451,480,524,558,IIA
596,726,35,119,108,106,368,408,453,467,508,561,576,IIA
-1,-1,8,13,8,3,32,251,284,255,318,356,323,IIB
391,444,3,5,7,9,24,-1,343,340,-1,400,393,IIB
666,856,16,137,119,118,390,397,534,518,536,700,680,IIA
619,810,11,30,35,63,140,366,461,499,477,613,654,IIB
658,883,2,50,36,90,178,477,516,575,652,711,778,IIA
685,894,6,81,43,62,192,452,545,545,603,733,721,IIA
524,656,1,30,44,72,152,401,450,471,513,576,596,IIA
697,877,10,64,51,82,207,412,540,553,531,686,701,IIA
546,686,7,30,55,19,111,374,444,435,478,566,553,IIB
644,819,12,120,125,160,417,385,514,522,516,673,678,IIA
548,654,1,22,34,8,65,360,451,430,432,544,517,IIA
706,901,0,32,49,57,146,394,501,550,494,650,704,IIB
505,644,1,26,29,32,90,360,437,434,463,551,553,IIA
529,660,3,111,131,76,329,380,445,439,492,566,558,IIA
734,936,0,66,57,128,254,423,504,597,539,641,761,IIA
650,856,0,33,47,47,127,400,515,535,547,689,714,IIA
928,1127,6,191,118,404,767,444,522,708,548,643,863,I
746,897,37,125,119,165,446,417,520,555,505,641,673,I
611,718,6,104,141,123,374,385,449,482,459,533,570,I
623,814,35,70,67,86,261,399,480,482,534,638,637,IIA
729,874,12,134,175,316,637,447,542,610,536,653,733,I
857,1080,25,154,157,192,528,427,552,618,546,710,785,I
656,780,111,189,282,241,891,403,483,481,494,591,587,I
-1,-1,0,17,10,3,30,288,360,330,364,453,413,IIB
457,536,2,21,12,12,47,293,362,350,349,435,415,IIB
559,686,8,95,113,184,400,390,476,491,482,586,604,IIA
545,716,34,61,47,29,183,359,435,379,491,583,515,IIA
492,613,1,3,14,8,26,-1,405,417,-1,511,528,IIB
723,922,65,217,319,341,953,422,531,556,554,693,721,I
448,565,1,22,12,14,49,334,373,376,396,449,456,IIB
488,598,15,84,77,39,215,350,420,394,424,508,477,IIA
438,520,4,37,22,23,90,351,482,403,421,570,480,IIA
457,556,7,84,130,70,299,310,369,365,383,452,446,IIA
524,661,27,111,123,103,364,359,426,424,460,543,540,IIA
580,750,30,159,147,183,528,394,426,461,517,559,601,IIA
534,676,0,37,18,32,87,357,424,436,472,547,563,IIB
440,552,4,44,18,30,96,331,369,369,409,473,463,IIB
564,729,16,192,316,510,1038,378,399,473,494,525,616,I
542,678,7,26,43,78,154,321,420,457,378,519,564,IIA
622,794,2,65,52,61,185,370,437,477,467,561,605,IIA
613,790,49,510,721,981,2261,399,430,501,527,567,653,I
693,895,20,147,200,291,769,408,510,513,514,654,659,I
571,735,45,239,319,387,1038,369,418,455,483,547,591,I
495,593,4,46,37,36,127,371,425,416,438,513,497,IIB
560,698,42,162,207,176,593,369,420,435,465,527,545,IIA
489,636,22,75,65,59,221,350,391,390,458,505,507,IIA
413,491,13,28,14,11,66,333,369,348,390,451,412,IIB
558,719,76,220,261,182,767,395,423,433,509,553,562,IIA
498,663,19,57,81,73,230,343,405,408,462,544,547,IIB
527,651,4,19,24,19,66,356,421,426,441,528,528,IIB
444,578,8,68,24,38,138,335,395,371,437,519,484,IIB
462,588,12,119,32,38,201,315,367,347,391,457,434,IIB
503,645,21,79,43,40,183,336,409,383,431,520,489,IIA
515,650,3,38,20,25,92,343,403,399,439,519,509,IIB
456,588,2,51,50,75,178,333,375,396,437,491,515,IIA
796,972,8,161,177,203,549,451,547,608,567,686,753,I
471,596,17,49,39,37,142,339,382,379,439,490,487,IIB
684,862,17,167,206,235,626,462,517,558,594,665,711,I
457,587,4,40,58,44,146,360,386,398,460,496,511,IIB
495,623,109,254,135,105,603,328,408,363,407,509,453,IIA
666,817,40,241,254,258,793,390,474,502,493,594,624,I
523,661,54,111,116,69,350,353,428,399,445,542,506,IIA
555,686,11,81,78,76,246,351,423,433,435,538,540,IIA
516,630,0,10,9,21,44,329,454,450,390,550,546,IIB
370,439,5,17,17,16,55,294,308,317,355,368,379,IIB
619,768,64,391,552,650,1658,378,444,489,464,553,607,I
477,603,19,114,90,88,311,344,386,390,445,496,500,IIA
466,595,27,97,50,98,272,353,391,392,454,502,502,IIA
447,571,11,80,41,47,179,340,388,373,440,496,479,IIA
429,519,1,6,12,19,38,312,371,388,390,492,484,IIB
713,887,100,272,285,442,1099,458,532,570,587,677,719,I
513,654,0,8,4,8,20,396,-1,449,512,-1,576,IIB
576,731,14,37,47,43,141,414,461,467,534,591,598,IIB
367,473,3,28,13,16,60,286,324,313,359,412,398,IIB
484,606,10,30,12,20,72,339,416,382,440,522,486,IIB
464,572,8,22,36,23,89,334,413,395,405,507,483,IIB
436,512,8,25,10,11,54,312,361,338,379,445,407,IIB
516,671,0,22,21,30,73,340,421,436,459,541,570,IIB
578,693,5,17,22,31,75,368,426,468,463,534,574,IIB
411,548,12,16,14,30,72,308,356,355,406,470,472,IIB
601,762,16,107,61,101,285,409,458,481,496,578,600,IIA
411,490,1,29,11,26,70,301,331,345,366,401,418,IIB
385,481,2,20,31,22,75,295,320,329,377,405,416,IIB
642,809,3,52,36,46,139,405,517,513,496,641,638,IIB
684,842,84,284,353,467,1188,404,506,534,514,635,666,I
419,531,6,31,35,37,109,314,363,363,378,438,445,IIB
478,630,16,50,26,63,155,347,399,404,445,548,531,IIB
389,495,1,16,29,20,66,303,331,341,365,414,425,IIB
379,465,8,28,20,7,63,334,356,337,396,427,405,IIB
-1,-1,0,0,0,0,18,-1,-1,302,-1,-1,373,IIA
430,531,6,27,16,9,58,311,372,344,394,477,434,IIB
491,645,14,17,11,25,67,339,377,394,434,473,504,IIB
431,541,8,44,15,29,98,325,374,362,401,471,450,IIB
586,730,89,226,152,155,622,390,469,447,491,591,561,IIA
351,443,2,14,23,19,58,309,315,323,358,392,396,IIB
706,872,10,260,308,486,1064,432,509,579,549,643,723,I
-1,-1,12,6,5,4,27,287,-1,303,348,-1,366,IIB
447,564,4,29,21,25,89,308,370,358,385,469,451,IIB
-1,-1,14,22,13,5,54,289,314,292,355,388,359,IIB
351,420,7,19,11,8,45,269,312,294,335,386,363,IIB
448,566,7,100,111,157,427,354,391,391,453,498,498,IIA
424,540,1,19,20,16,56,266,338,336,338,430,428,IIB
466,588,120,113,99,128,460,337,382,368,433,487,471,IIA
391,499,1,35,35,39,110,292,329,338,381,425,436,IIB
-1,-1,0,0,0,0,71,-1,-1,341,-1,-1,448,IIB
514,640,9,155,165,217,546,373,408,438,472,514,550,I
527,648,18,50,28,41,137,362,425,418,449,523,517,IIB
434,528,16,19,16,18,69,339,379,372,402,461,447,IIB
507,599,0,14,9,9,32,333,405,402,394,473,474,IIB
-1,-1,0,0,0,0,23,-1,-1,312,-1,-1,370,IIB
570,679,30,100,88,75,295,378,464,442,449,562,529,IIA
446,551,0,23,15,12,50,345,422,392,435,524,489,IIB
-1,-1,0,0,0,0,171,-1,-1,349,-1,-1,446,IIB
399,487,1,24,23,30,78,295,351,351,374,435,435,IIB
702,857,55,152,173,120,500,427,543,524,527,681,648,IIA
442,515,87,120,161,190,560,333,373,364,393,438,428,IIA
-1,-1,0,16,16,5,37,315,370,355,390,458,438,IIB
374,466,4,15,11,27,57,292,331,336,370,424,422,IIB
522,621,3,14,18,16,51,347,424,424,410,503,502,IIB
680,836,11,73,81,93,287,452,480,512,558,606,636,I
548,638,0,244,187,289,720,373,436,460,445,514,541,I
460,529,0,71,88,139,331,359,378,394,418,439,455,IIA
446,509,14,77,65,120,351,320,369,345,371,425,399,IIA
570,729,8,47,42,32,129,374,452,445,477,593,572,IIB
400,486,1,6,12,10,29,305,358,358,366,445,438,IIB
-1,-1,4,3,11,1,19,-1,357,319,-1,423,377,IIB
508,650,5,20,17,35,77,342,414,432,416,518,544,IIB
644,843,5,24,22,26,81,402,475,495,543,650,662,IIB
467,561,52,29,20,37,138,330,392,357,407,481,437,IIA
761,924,6,163,230,164,563,433,536,570,536,664,701,I
324,393,31,16,9,13,69,250,263,262,307,334,318,IIB
433,539,5,16,10,16,47,341,397,381,407,493,467,IIB
478,583,6,46,38,34,124,313,409,386,383,501,472,IIB
443,544,1,11,12,20,44,325,339,381,385,412,464,IIB
490,566,23,120,51,20,253,337,405,348,394,472,405,IIA
473,588,5,28,40,24,97,348,399,398,437,501,497,IIB
415,540,2,18,18,23,65,285,337,339,352,426,431,IIB
578,667,112,246,266,314,944,375,435,440,443,509,515,I
860,1045,0,203,209,460,872,496,596,712,602,735,868,I
391,476,8,36,22,26,92,278,335,320,346,412,395,IIA
465,572,7,13,9,20,49,345,400,395,414,540,490,IIB
372,459,2,14,21,18,55,285,371,345,351,462,427,IIB
484,610,2,42,58,50,152,359,405,416,464,517,531,IIA
448,543,3,34,25,10,72,377,378,382,454,479,468,IIB
564,657,33,313,255,272,977,359,436,422,431,517,500,I
531,616,24,95,126,168,421,389,442,453,462,520,531,IIA
463,576,0,17,36,38,91,315,395,409,403,493,511,IIA
551,667,6,53,78,22,159,388,452,439,471,548,531,IIA
-1,-1,2,13,11,5,31,291,346,320,347,406,377,IIB
894,1104,36,161,138,467,802,515,586,742,636,724,916,I
682,783,1,393,520,927,1868,421,493,570,494,574,659,I
656,755,20,296,369,401,1135,411,476,513,483,555,596,I
506,587,62,123,171,241,606,350,427,421,414,500,493,IIA
510,640,3,32,54,67,156,368,437,452,461,569,574,IIA
576,694,4,16,12,15,47,396,540,487,480,660,591,IIB
499,594,5,46,62,50,163,370,437,433,447,516,516,IIA
415,532,14,36,45,43,138,316,340,347,389,427,437,IIB
517,666,155,350,160,297,965,332,410,384,438,537,501,I
-1,-1,1,26,4,5,36,285,-1,295,363,-1,376,IIB
521,650,3,77,66,72,220,366,442,439,447,551,544,IIA
540,695,0,38,57,51,146,361,433,452,465,570,587,IIB
514,639,0,22,13,44,79,338,394,445,414,483,551,IIB
500,602,4,58,43,57,170,351,415,414,415,505,496,IIA
440,549,0,20,16,24,60,325,363,381,411,453,477,IIB
388,479,0,28,19,37,84,291,341,345,344,410,418,IIB
326,439,0,6,11,14,31,228,264,285,334,372,395,IIB
555,682,13,35,16,28,92,377,437,432,455,539,524,IIB
438,544,3,13,11,11,38,305,367,358,379,455,444,IIB
487,620,19,52,38,16,125,358,408,382,433,515,469,IIA
493,636,50,58,38,35,181,377,421,384,477,545,491,IIA
674,852,1,305,344,624,1361,399,479,540,507,615,685,I
-1,-1,0,24,12,5,59,327,405,341,424,529,443,IIB
498,648,15,123,106,53,303,340,408,385,444,534,503,IIA
643,820,1,215,217,170,688,405,469,469,514,604,599,IIA
519,665,0,29,21,13,81,380,432,397,482,548,504,IIB
544,694,0,33,63,25,152,355,446,410,449,575,522,IIA
544,696,0,57,56,32,175,391,445,420,495,571,537,IIA
529,679,0,42,24,41,125,369,408,422,470,526,540,IIA
412,527,11,17,22,24,74,289,340,340,348,416,420,IIB
420,520,5,34,23,15,79,303,329,330,379,411,411,IIB
396,492,2,34,23,22,81,294,342,335,367,431,418,IIB
-1,-1,4,10,11,3,28,252,282,269,314,340,328,IIB
721,920,29,400,411,603,1443,423,485,562,548,631,722,I
519,677,21,74,105,47,247,364,413,405,479,541,530,IIA
608,797,0,21,29,51,101,447,522,549,568,679,715,IIB
-1,-1,5,21,8,3,37,313,334,316,371,393,373,IIB
373,486,1,19,12,13,45,312,374,344,400,478,443,IIB
324,426,2,9,6,6,23,235,264,265,316,350,353,IIB
307,382,4,18,11,11,44,199,234,232,246,295,290,IIB
524,675,1,52,43,21,117,331,391,388,435,509,505,IIB
357,405,1,5,3,6,15,-1,-1,332,-1,-1,376,IIB
404,555,3,25,31,36,95,300,352,355,382,486,480,IIB
395,485,3,10,28,23,64,291,324,340,356,395,415,IIB
798,985,11,164,195,274,644,470,562,637,573,701,787,I
559,681,5,74,58,67,204,372,423,446,459,525,548,IIA
612,770,1,20,22,31,74,371,474,501,482,602,637,IIB
500,647,16,151,133,248,548,343,394,423,438,513,545,I
369,443,0,16,18,18,52,288,318,327,346,396,397,IIB
335,415,2,24,9,16,51,248,280,281,308,360,350,IIB
325,408,5,8,19,16,48,267,285,285,336,356,358,IIB
446,556,21,71,56,84,232,325,378,377,412,475,474,IIA
450,567,4,70,76,103,291,331,381,375,425,484,477,IIA
435,553,26,78,67,67,238,330,390,367,427,499,471,IIA
550,686,63,259,231,305,858,368,419,440,466,530,554,I
337,394,3,10,14,11,38,265,290,293,299,343,340,IIB
318,397,3,11,16,7,37,254,274,272,313,353,342,IIB
338,410,8,22,12,13,55,264,292,284,309,348,338,IIB
340,415,3,10,10,16,39,278,318,311,341,388,380,IIB
336,390,5,15,11,10,43,261,301,282,313,358,335,IIB
304,385,3,8,5,8,24,222,-1,257,282,-1,326,IIB
579,714,6,204,297,474,981,367,422,485,458,529,603,I
594,719,11,59,55,76,201,333,438,457,416,540,561,IIA
555,679,24,188,154,101,467,361,417,415,450,518,514,IIA
371,457,6,24,12,18,60,265,305,300,329,378,372,IIB
335,374,7,16,16,11,50,278,316,296,327,368,342,IIB
473,583,7,27,18,32,84,326,385,394,396,480,482,IIA
552,675,6,31,43,32,112,355,428,436,421,518,525,IIB
-1,-1,4,14,10,4,32,273,322,299,324,390,357,IIB
342,422,7,16,11,12,46,252,278,277,318,350,347,IIB
359,416,3,26,22,15,66,289,315,313,333,370,363,IIB
521,653,4,21,21,27,73,351,418,431,423,514,532,IIB
354,438,20,32,23,17,97,272,291,286,337,362,355,IIB
519,648,29,185,135,237,586,371,439,442,468,551,555,IIA
398,493,6,19,18,29,72,297,338,343,352,418,420,IIB
460,576,5,52,35,26,118,329,403,377,416,505,474,IIB
383,474,5,11,18,17,51,292,326,327,358,404,405,IIB
-1,-1,18,11,7,2,38,278,359,294,331,427,349,IIB
478,600,37,123,89,87,336,322,395,373,410,498,472,IIA
462,601,7,101,101,95,336,342,396,383,451,520,503,IIA
359,434,3,15,25,8,51,275,314,304,332,377,367,IIB
447,627,2,18,25,18,63,318,393,384,424,526,521,IIB
314,383,9,8,20,11,48,255,287,277,304,353,335,IIB
634,760,6,308,416,470,1200,418,473,521,504,574,628,I
584,715,12,169,208,276,674,368,442,476,449,547,584,I
352,432,1,18,30,12,62,277,324,312,345,394,382,IIB
485,613,43,144,135,223,553,347,408,413,442,517,524,IIA
506,623,14,90,96,83,341,350,427,388,432,529,478,IIA
499,625,2,16,20,28,66,324,380,412,396,468,512,IIB
494,567,10,59,15,8,96,342,373,350,398,437,406,IIB
440,535,40,82,67,72,286,316,361,338,385,439,412,IIB
442,491,45,124,48,48,265,329,392,349,369,437,391,IIA
375,484,4,18,13,25,60,308,324,338,401,427,440,IIB
472,549,36,131,93,129,389,344,408,391,418,494,467,IIA
594,711,178,313,387,561,1439,379,437,464,461,527,559,I
458,539,18,48,37,53,156,337,414,385,403,498,458,IIA
512,609,67,116,128,199,510,352,378,404,423,453,483,IIA
593,728,2,45,103,77,241,393,451,476,482,560,587,IIA
456,554,33,104,77,76,290,323,374,363,398,458,446,IIA
459,559,100,159,102,88,449,325,376,343,396,458,418,IIA
418,500,34,98,47,44,223,312,360,335,375,432,403,IIA
-1,-1,6,9,9,1,25,325,306,314,400,378,385,IIB
468,566,90,163,68,68,389,329,405,348,398,486,421,IIA
406,487,11,64,22,23,120,298,329,320,361,397,387,IIB
713,876,3,115,166,172,456,418,514,564,514,646,699,I
533,633,98,167,136,147,548,359,409,402,434,493,483,I
459,546,34,91,41,37,203,332,389,352,386,456,413,IIA
455,538,48,210,88,100,446,336,392,367,398,464,434,IIA
726,917,0,43,23,87,153,425,516,610,546,661,774,IIB
407,499,4,14,9,6,33,318,364,341,377,470,416,IIB
479,610,3,40,42,22,107,325,400,385,413,518,492,IIB
507,652,0,38,63,24,125,326,393,395,407,518,510,IIB
787,975,3,31,45,31,119,557,613,633,700,769,790,IIB
717,894,10,56,84,48,198,493,566,575,599,708,712,IIA
504,605,2,61,59,17,139,329,402,381,405,491,466,IIB
784,964,10,126,245,165,556,496,569,614,604,717,761,I
447,557,6,8,18,9,41,310,352,346,384,450,435,IIB
687,859,3,40,71,142,299,403,493,550,496,619,686,I
664,822,0,38,64,58,160,395,469,522,488,593,651,IIA
431,524,5,19,18,10,52,305,353,342,371,429,415,IIB
695,875,4,54,84,44,186,406,506,519,500,627,644,IIB
669,874,3,35,33,21,92,386,502,488,494,652,632,IIA
432,578,5,13,18,35,71,319,352,381,424,467,505,IIB
1009,1236,8,255,149,654,1172,500,559,793,653,723,989,I
-1,-1,4,13,7,3,27,322,336,320,389,403,387,IIB
664,805,10,52,191,223,476,464,539,587,577,662,717,I
903,1124,36,164,177,583,989,528,637,757,678,806,951,I
517,672,17,41,53,144,255,400,440,468,542,583,617,IIA
512,644,11,70,56,87,224,395,429,444,501,540,560,IIA
510,642,2,21,34,34,91,361,394,428,468,507,546,IIB
523,662,0,44,46,79,169,378,419,457,478,530,578,IIA
528,669,13,30,44,81,168,370,456,463,483,585,593,IIA
694,866,3,51,47,73,191,400,505,541,496,645,678,IIB
688,880,0,176,260,236,730,460,525,543,599,689,705,I
504,627,1,14,20,9,46,345,425,407,426,542,513,IIB
589,724,6,53,54,54,167,386,471,477,482,592,593,IIA
732,932,6,59,70,127,262,405,514,591,502,646,747,IIA
572,722,1,32,61,203,321,420,482,526,535,611,665,IIA
520,643,17,78,45,34,174,321,404,376,399,501,467,IIA
513,657,0,36,56,24,116,354,428,423,458,541,539,IIB
727,925,15,33,73,111,232,484,548,611,599,706,777,IIA
735,964,2,98,157,148,405,447,549,592,607,710,777,I
704,880,7,146,306,650,1172,438,537,607,557,680,762,I
656,813,1,100,186,154,473,445,543,549,563,679,686,IIA
757,988,4,74,44,97,222,453,550,603,570,712,779,IIB
659,823,6,29,42,54,131,437,497,543,545,632,682,IIA
602,740,6,25,16,44,91,357,435,486,448,539,601,IIB
545,662,1,20,20,8,49,362,420,415,433,518,505,IIA
707,923,0,88,36,77,213,417,503,543,566,669,719,IIB
659,842,4,58,70,75,212,451,527,546,557,680,693,IIA
-1,-1,0,5,7,5,17,-1,344,352,-1,406,416,IIB
510,647,14,51,28,31,127,349,433,401,452,554,515,IIA
443,493,3,29,25,19,76,309,377,362,365,441,419,IIB
308,344,5,11,9,17,42,293,297,296,325,329,329,IIB
557,707,4,36,32,26,103,366,435,431,476,559,554,IIB
498,646,8,70,56,76,228,366,423,416,468,538,530,IIA
529,661,4,23,27,21,75,358,387,411,452,489,518,IIB
516,665,1,40,21,14,76,352,425,402,434,530,502,IIA
798,972,52,160,110,330,767,435,542,593,551,677,734,I
632,802,5,89,76,50,222,397,500,482,511,640,617,IIA
594,743,42,91,41,26,229,439,517,450,558,651,571,IIA
465,563,4,34,29,14,85,311,384,358,382,487,448,IIB
543,679,8,78,63,54,240,357,445,404,458,562,513,IIA
-1,-1,0,0,0,0,43,-1,-1,437,-1,-1,572,IIB
560,686,9,29,35,24,97,347,426,426,430,533,526,IIB
531,692,25,169,136,141,471,388,433,439,505,565,573,IIA
595,721,7,67,100,125,299,377,455,492,466,556,600,IIB
680,833,0,54,50,62,166,490,560,582,612,693,719,IIA
703,865,133,163,388,535,1285,406,487,539,505,608,669,I
638,783,32,104,119,87,353,395,455,464,491,571,577,I
500,630,5,25,33,8,113,388,455,379,493,572,482,IIA
496,637,0,15,12,33,60,348,419,443,421,532,562,IIB
477,612,3,10,30,36,79,313,379,412,400,489,530,IIB
439,562,4,25,19,15,67,302,354,343,389,453,440,IIB
671,824,6,45,31,45,127,404,490,518,494,600,635,IIB
738,918,4,35,40,41,123,418,527,554,503,651,682,IIB
745,904,4,60,33,43,140,383,515,524,453,622,629,IIB
464,594,14,13,26,47,101,292,348,385,377,448,496,IIB
436,555,2,12,10,9,33,320,347,356,415,442,456,IIB
407,454,6,18,13,12,49,302,358,334,338,401,374,IIB
450,545,4,39,22,11,76,323,380,354,396,468,434,IIA
-1,-1,0,33,8,4,45,283,321,295,353,391,370,IIB
-1,-1,0,8,7,2,17,297,338,318,341,404,374,IIB
574,716,19,102,197,122,452,366,436,449,463,552,566,I
465,582,0,8,24,7,39,284,355,360,366,459,462,IIB
355,418,0,16,7,8,31,261,261,285,313,313,340,IIB
584,724,7,61,144,78,291,362,439,459,459,558,578,IIA
439,559,7,14,8,37,66,316,365,386,407,466,493,IIB
562,716,2,33,27,47,109,346,443,462,437,573,589,IIB
523,645,2,21,27,25,75,335,408,422,423,515,527,IIB
387,491,4,27,32,27,90,275,313,319,331,376,392,IIB
471,604,7,20,33,152,212,363,410,446,461,527,571,IIB
588,768,23,137,191,230,581,397,460,490,534,612,648,IIA
342,428,3,15,12,10,40,257,304,289,340,377,369,IIB
309,377,0,4,2,1,7,-1,-1,295,-1,-1,362,IIB
560,722,17,160,171,318,729,389,447,462,519,590,605,IIA
546,713,10,151,160,143,477,409,470,467,566,631,628,IIA
353,474,4,12,19,9,44,254,287,283,326,376,371,IIB
568,726,7,118,105,91,321,387,479,467,508,619,604,IIB
515,681,2,38,49,70,159,350,420,443,455,559,585,IIB
