ac_com,to_com,fp_com,fp_sal,at_com,to_sal,ac_sal,at_sal,in_#,at_#,ac_#,fp_#,to_#,type
524,489,551,446,435,392,422,345,0,23,15,12,50,IIB
-1,446,-1,-1,-1,349,-1,-1,0,0,0,0,171,IIB
435,435,487,399,374,351,351,295,1,24,23,30,78,IIB
681,648,857,702,527,524,543,427,55,152,173,120,500,IIA
438,428,515,442,393,364,373,333,87,120,161,190,560,IIA
458,438,-1,-1,390,355,370,315,0,16,16,5,37,IIB
424,422,466,374,370,336,331,292,4,15,11,27,57,IIB
503,502,621,522,410,424,424,347,3,14,18,16,51,IIB
606,636,836,680,558,512,480,452,11,73,81,93,287,I
514,541,638,548,445,460,436,373,0,244,187,289,720,I
439,455,529,460,418,394,378,359,0,71,88,139,331,IIA
425,399,509,446,371,345,369,320,14,77,65,120,351,IIA
593,572,729,570,477,445,452,374,8,47,42,32,129,IIB
445,438,486,400,366,358,358,305,1,6,12,10,29,IIB
423,377,-1,-1,-1,319,357,-1,4,3,11,1,19,IIB
518,544,650,508,416,432,414,342,5,20,17,35,77,IIB
650,662,843,644,543,495,475,402,5,24,22,26,81,IIB
481,437,561,467,407,357,392,330,52,29,20,37,138,IIA
664,701,924,761,536,570,536,433,6,163,230,164,563,I
334,318,393,324,307,262,263,250,31,16,9,13,69,IIB
493,467,539,433,407,381,397,341,5,16,10,16,47,IIB
501,472,583,478,383,386,409,313,6,46,38,34,124,IIB
412,464,544,443,385,381,339,325,1,11,12,20,44,IIB
472,405,566,490,394,348,405,337,23,120,51,20,253,IIA
501,497,588,473,437,398,399,348,5,28,40,24,97,IIB
426,431,540,415,352,339,337,285,2,18,18,23,65,IIB
509,515,667,578,443,440,435,375,112,246,266,314,944,I
735,868,1045,860,602,712,596,496,0,203,209,460,872,I
412,395,476,391,346,320,335,278,8,36,22,26,92,IIA
540,490,572,465,414,395,400,345,7,13,9,20,49,IIB
462,427,459,372,351,345,371,285,2,14,21,18,55,IIB
517,531,610,484,464,416,405,359,2,42,58,50,152,IIA
479,468,543,448,454,382,378,377,3,34,25,10,72,IIB
517,500,657,564,431,422,436,359,33,313,255,272,977,I
520,531,616,531,462,453,442,389,24,95,126,168,421,IIA
493,511,576,463,403,409,395,315,0,17,36,38,91,IIA
548,531,667,551,471,439,452,388,6,53,78,22,159,IIA
406,377,-1,-1,347,320,346,291,2,13,11,5,31,IIB
724,916,1104,894,636,742,586,515,36,161,138,467,802,I
574,659,783,682,494,570,493,421,1,393,520,927,1868,I
555,596,755,656,483,513,476,411,20,296,369,401,1135,I
500,493,587,506,414,421,427,350,62,123,171,241,606,IIA
569,574,640,510,461,452,437,368,3,32,54,67,156,IIA
660,591,694,576,480,487,540,396,4,16,12,15,47,IIB
516,516,594,499,447,433,437,370,5,46,62,50,163,IIA
427,437,532,415,389,347,340,316,14,36,45,43,138,IIB
537,501,666,517,438,384,410,332,155,350,160,297,965,I
-1,376,-1,-1,363,295,-1,285,1,26,4,5,36,IIB
551,544,650,521,447,439,442,366,3,77,66,72,220,IIA
570,587,695,540,465,452,433,361,0,38,57,51,146,IIB
483,551,639,514,414,445,394,338,0,22,13,44,79,IIB
505,496,602,500,415,414,415,351,4,58,43,57,170,IIA
453,477,549,440,411,381,363,325,0,20,16,24,60,IIB
410,418,479,388,344,345,341,291,0,28,19,37,84,IIB
372,395,439,326,334,285,264,228,0,6,11,14,31,IIB
539,524,682,555,455,432,437,377,13,35,16,28,92,IIB
455,444,544,438,379,358,367,305,3,13,11,11,38,IIB
515,469,620,487,433,382,408,358,19,52,38,16,125,IIA
545,491,636,493,477,384,421,377,50,58,38,35,181,IIA
615,685,852,674,507,540,479,399,1,305,344,624,1361,I
529,443,-1,-1,424,341,405,327,0,24,12,5,59,IIB
534,503,648,498,444,385,408,340,15,123,106,53,303,IIA
604,599,820,643,514,469,469,405,1,215,217,170,688,IIA
548,504,665,519,482,397,432,380,0,29,21,13,81,IIB
575,522,694,544,449,410,446,355,0,33,63,25,152,IIA
571,537,696,544,495,420,445,391,0,57,56,32,175,IIA
526,540,679,529,470,422,408,369,0,42,24,41,125,IIA
416,420,527,412,348,340,340,289,11,17,22,24,74,IIB
411,411,520,420,379,330,329,303,5,34,23,15,79,IIB
431,418,492,396,367,335,342,294,2,34,23,22,81,IIB
340,328,-1,-1,314,269,282,252,4,10,11,3,28,IIB
631,722,920,721,548,562,485,423,29,400,411,603,1443,I
541,530,677,519,479,405,413,364,21,74,105,47,247,IIA
679,715,797,608,568,549,522,447,0,21,29,51,101,IIB
393,373,-1,-1,371,316,334,313,5,21,8,3,37,IIB
478,443,486,373,400,344,374,312,1,19,12,13,45,IIB
350,353,426,324,316,265,264,235,2,9,6,6,23,IIB
295,290,382,307,246,232,234,199,4,18,11,11,44,IIB
509,505,675,524,435,388,391,331,1,52,43,21,117,IIB
-1,376,405,357,-1,332,-1,-1,1,5,3,6,15,IIB
486,480,555,404,382,355,352,300,3,25,31,36,95,IIB
395,415,485,395,356,340,324,291,3,10,28,23,64,IIB
701,787,985,798,573,637,562,470,11,164,195,274,644,I
525,548,681,559,459,446,423,372,5,74,58,67,204,IIA
602,637,770,612,482,501,474,371,1,20,22,31,74,IIB
513,545,647,500,438,423,394,343,16,151,133,248,548,I
396,397,443,369,346,327,318,288,0,16,18,18,52,IIB
360,350,415,335,308,281,280,248,2,24,9,16,51,IIB
356,358,408,325,336,285,285,267,5,8,19,16,48,IIB
475,474,556,446,412,377,378,325,21,71,56,84,232,IIA
484,477,567,450,425,375,381,331,4,70,76,103,291,IIA
499,471,553,435,427,367,390,330,26,78,67,67,238,IIA
530,554,686,550,466,440,419,368,63,259,231,305,858,I
343,340,394,337,299,293,290,265,3,10,14,11,38,IIB
353,342,397,318,313,272,274,254,3,11,16,7,37,IIB
348,338,410,338,309,284,292,264,8,22,12,13,55,IIB
388,380,415,340,341,311,318,278,3,10,10,16,39,IIB
358,335,390,336,313,282,301,261,5,15,11,10,43,IIB
-1,326,385,304,282,257,-1,222,3,8,5,8,24,IIB
529,603,714,579,458,485,422,367,6,204,297,474,981,I
540,561,719,594,416,457,438,333,11,59,55,76,201,IIA
518,514,679,555,450,415,417,361,24,188,154,101,467,IIA
378,372,457,371,329,300,305,265,6,24,12,18,60,IIB
368,342,374,335,327,296,316,278,7,16,16,11,50,IIB
480,482,583,473,396,394,385,326,7,27,18,32,84,IIA
518,525,675,552,421,436,428,355,6,31,43,32,112,IIB
390,357,-1,-1,324,299,322,273,4,14,10,4,32,IIB
350,347,422,342,318,277,278,252,7,16,11,12,46,IIB
370,363,416,359,333,313,315,289,3,26,22,15,66,IIB
514,532,653,521,423,431,418,351,4,21,21,27,73,IIB
362,355,438,354,337,286,291,272,20,32,23,17,97,IIB
551,555,648,519,468,442,439,371,29,185,135,237,586,IIA
418,420,493,398,352,343,338,297,6,19,18,29,72,IIB
505,474,576,460,416,377,403,329,5,52,35,26,118,IIB
404,405,474,383,358,327,326,292,5,11,18,17,51,IIB
427,349,-1,-1,331,294,359,278,18,11,7,2,38,IIB
498,472,600,478,410,373,395,322,37,123,89,87,336,IIA
520,503,601,462,451,383,396,342,7,101,101,95,336,IIA
377,367,434,359,332,304,314,275,3,15,25,8,51,IIB
526,521,627,447,424,384,393,318,2,18,25,18,63,IIB
353,335,383,314,304,277,287,255,9,8,20,11,48,IIB
574,628,760,634,504,521,473,418,6,308,416,470,1200,I
547,584,715,584,449,476,442,368,12,169,208,276,674,I
394,382,432,352,345,312,324,277,1,18,30,12,62,IIB
517,524,613,485,442,413,408,347,43,144,135,223,553,IIA
529,478,623,506,432,388,427,350,14,90,96,83,341,IIA
468,512,625,499,396,412,380,324,2,16,20,28,66,IIB
437,406,567,494,398,350,373,342,10,59,15,8,96,IIB
439,412,535,440,385,338,361,316,40,82,67,72,286,IIB
437,391,491,442,369,349,392,329,45,124,48,48,265,IIA
427,440,484,375,401,338,324,308,4,18,13,25,60,IIB
494,467,549,472,418,391,408,344,36,131,93,129,389,IIA
527,559,711,594,461,464,437,379,178,313,387,561,1439,I
498,458,539,458,403,385,414,337,18,48,37,53,156,IIA
453,483,609,512,423,404,378,352,67,116,128,199,510,IIA
560,587,728,593,482,476,451,393,2,45,103,77,241,IIA
458,446,554,456,398,363,374,323,33,104,77,76,290,IIA
458,418,559,459,396,343,376,325,100,159,102,88,449,IIA
432,403,500,418,375,335,360,312,34,98,47,44,223,IIA
378,385,-1,-1,400,314,306,325,6,9,9,1,25,IIB
486,421,566,468,398,348,405,329,90,163,68,68,389,IIA
397,387,487,406,361,320,329,298,11,64,22,23,120,IIB
646,699,876,713,514,564,514,418,3,115,166,172,456,I
493,483,633,533,434,402,409,359,98,167,136,147,548,I
456,413,546,459,386,352,389,332,34,91,41,37,203,IIA
464,434,538,455,398,367,392,336,48,210,88,100,446,IIA
661,774,917,726,546,610,516,425,0,43,23,87,153,IIB
470,416,499,407,377,341,364,318,4,14,9,6,33,IIB
518,492,610,479,413,385,400,325,3,40,42,22,107,IIB
518,510,652,507,407,395,393,326,0,38,63,24,125,IIB
769,790,975,787,700,633,613,557,3,31,45,31,119,IIB
708,712,894,717,599,575,566,493,10,56,84,48,198,IIA
491,466,605,504,405,381,402,329,2,61,59,17,139,IIB
717,761,964,784,604,614,569,496,10,126,245,165,556,I
450,435,557,447,384,346,352,310,6,8,18,9,41,IIB
619,686,859,687,496,550,493,403,3,40,71,142,299,I
593,651,822,664,488,522,469,395,0,38,64,58,160,IIA
429,415,524,431,371,342,353,305,5,19,18,10,52,IIB
627,644,875,695,500,519,506,406,4,54,84,44,186,IIB
652,632,874,669,494,488,502,386,3,35,33,21,92,IIA
467,505,578,432,424,381,352,319,5,13,18,35,71,IIB
723,989,1236,1009,653,793,559,500,8,255,149,654,1172,I
403,387,-1,-1,389,320,336,322,4,13,7,3,27,IIB
662,717,805,664,577,587,539,464,10,52,191,223,476,I
806,951,1124,903,678,757,637,528,36,164,177,583,989,I
583,617,672,517,542,468,440,400,17,41,53,144,255,IIA
540,560,644,512,501,444,429,395,11,70,56,87,224,IIA
507,546,642,510,468,428,394,361,2,21,34,34,91,IIB
530,578,662,523,478,457,419,378,0,44,46,79,169,IIA
585,593,669,528,483,463,456,370,13,30,44,81,168,IIA
645,678,866,694,496,541,505,400,3,51,47,73,191,IIB
689,705,880,688,599,543,525,460,0,176,260,236,730,I
542,513,627,504,426,407,425,345,1,14,20,9,46,IIB
592,593,724,589,482,477,471,386,6,53,54,54,167,IIA
646,747,932,732,502,591,514,405,6,59,70,127,262,IIA
611,665,722,572,535,526,482,420,1,32,61,203,321,IIA
501,467,643,520,399,376,404,321,17,78,45,34,174,IIA
541,539,657,513,458,423,428,354,0,36,56,24,116,IIB
706,777,925,727,599,611,548,484,15,33,73,111,232,IIA
710,777,964,735,607,592,549,447,2,98,157,148,405,I
680,762,880,704,557,607,537,438,7,146,306,650,1172,I
679,686,813,656,563,549,543,445,1,100,186,154,473,IIA
712,779,988,757,570,603,550,453,4,74,44,97,222,IIB
632,682,823,659,545,543,497,437,6,29,42,54,131,IIA
539,601,740,602,448,486,435,357,6,25,16,44,91,IIB
518,505,662,545,433,415,420,362,1,20,20,8,49,IIA
669,719,923,707,566,543,503,417,0,88,36,77,213,IIB
680,693,842,659,557,546,527,451,4,58,70,75,212,IIA
406,416,-1,-1,-1,352,344,-1,0,5,7,5,17,IIB
554,515,647,510,452,401,433,349,14,51,28,31,127,IIA
441,419,493,443,365,362,377,309,3,29,25,19,76,IIB
329,329,344,308,325,296,297,293,5,11,9,17,42,IIB
559,554,707,557,476,431,435,366,4,36,32,26,103,IIB
538,530,646,498,468,416,423,366,8,70,56,76,228,IIA
489,518,661,529,452,411,387,358,4,23,27,21,75,IIB
530,502,665,516,434,402,425,352,1,40,21,14,76,IIA
677,734,972,798,551,593,542,435,52,160,110,330,767,I
640,617,802,632,511,482,500,397,5,89,76,50,222,IIA
651,571,743,594,558,450,517,439,42,91,41,26,229,IIA
487,448,563,465,382,358,384,311,4,34,29,14,85,IIB
562,513,679,543,458,404,445,357,8,78,63,54,240,IIA
-1,572,-1,-1,-1,437,-1,-1,0,0,0,0,43,IIB
533,526,686,560,430,426,426,347,9,29,35,24,97,IIB
565,573,692,531,505,439,433,388,25,169,136,141,471,IIA
556,600,721,595,466,492,455,377,7,67,100,125,299,IIB
693,719,833,680,612,582,560,490,0,54,50,62,166,IIA
608,669,865,703,505,539,487,406,133,163,388,535,1285,I
571,577,783,638,491,464,455,395,32,104,119,87,353,I
572,482,630,500,493,379,455,388,5,25,33,8,113,IIA
532,562,637,496,421,443,419,348,0,15,12,33,60,IIB
489,530,612,477,400,412,379,313,3,10,30,36,79,IIB
453,440,562,439,389,343,354,302,4,25,19,15,67,IIB
600,635,824,671,494,518,490,404,6,45,31,45,127,IIB
651,682,918,738,503,554,527,418,4,35,40,41,123,IIB
622,629,904,745,453,524,515,383,4,60,33,43,140,IIB
448,496,594,464,377,385,348,292,14,13,26,47,101,IIB
442,456,555,436,415,356,347,320,2,12,10,9,33,IIB
401,374,454,407,338,334,358,302,6,18,13,12,49,IIB
468,434,545,450,396,354,380,323,4,39,22,11,76,IIA
391,370,-1,-1,353,295,321,283,0,33,8,4,45,IIB
404,374,-1,-1,341,318,338,297,0,8,7,2,17,IIB
552,566,716,574,463,449,436,366,19,102,197,122,452,I
459,462,582,465,366,360,355,284,0,8,24,7,39,IIB
313,340,418,355,313,285,261,261,0,16,7,8,31,IIB
558,578,724,584,459,459,439,362,7,61,144,78,291,IIA
466,493,559,439,407,386,365,316,7,14,8,37,66,IIB
573,589,716,562,437,462,443,346,2,33,27,47,109,IIB
515,527,645,523,423,422,408,335,2,21,27,25,75,IIB
376,392,491,387,331,319,313,275,4,27,32,27,90,IIB
527,571,604,471,461,446,410,363,7,20,33,152,212,IIB
612,648,768,588,534,490,460,397,23,137,191,230,581,IIA
377,369,428,342,340,289,304,257,3,15,12,10,40,IIB
-1,362,377,309,-1,295,-1,-1,0,4,2,1,7,IIB
590,605,722,560,519,462,447,389,17,160,171,318,729,IIA
631,628,713,546,566,467,470,409,10,151,160,143,477,IIA
376,371,474,353,326,283,287,254,4,12,19,9,44,IIB
619,604,726,568,508,467,479,387,7,118,105,91,321,IIB
559,585,681,515,455,443,420,350,2,38,49,70,159,IIB
