at_com,ac_#,at_#,fp_#,fp_sal,in_#,ac_sal,ac_com,to_#,to_com,at_sal,to_sal,fp_com,type
-1,0,0,0,-1,0,-1,-1,54,447,-1,361,-1,IIB
376,17,41,40,362,4,333,398,102,403,315,336,441,IIB
468,21,23,43,507,7,393,523,94,549,358,429,637,IIB
645,72,22,130,715,7,561,737,231,829,511,637,930,IIA
497,55,42,38,614,0,494,616,135,618,404,500,754,IIA
653,139,145,533,952,0,658,814,834,1000,519,824,1144,I
533,229,209,834,764,0,513,631,1346,799,433,650,939,I
496,190,234,535,683,0,478,588,1072,689,404,561,840,I
520,161,138,319,708,0,488,599,673,705,423,574,870,I
517,267,298,817,741,0,497,611,1499,748,421,609,910,I
479,80,140,183,670,0,461,567,441,632,390,514,824,I
493,147,130,405,723,0,487,598,734,732,401,595,888,I
467,83,74,154,624,0,449,552,314,639,380,520,767,I
493,125,145,371,712,0,473,581,694,711,401,578,875,I
481,93,92,186,677,0,464,570,413,660,391,537,832,I
495,19,39,49,566,0,468,592,109,610,406,488,716,IIA
538,59,80,129,617,19,486,644,287,680,405,514,811,IIA
624,117,90,85,763,0,555,704,324,729,487,578,938,IIA
636,354,286,485,802,27,574,751,1165,825,484,641,1016,I
468,92,100,172,542,10,420,528,377,570,372,459,666,IIA
429,19,22,30,489,3,408,524,74,526,339,415,616,IIB
416,27,24,48,666,9,499,601,108,642,347,531,808,IIA
454,11,6,5,-1,0,373,472,22,478,365,381,-1,IIA
518,133,117,451,599,8,483,619,709,684,397,541,751,IIA
495,48,50,95,597,13,482,619,206,637,377,499,752,IIA
569,72,76,105,719,12,533,678,265,725,452,575,904,IIA
543,90,83,130,722,3,558,724,310,754,414,589,911,IIA
400,21,40,29,436,8,356,444,98,444,321,360,527,IIA
509,38,26,63,613,1,488,621,134,665,398,525,776,IIB
399,111,129,151,480,35,390,463,467,458,333,385,565,I
481,255,188,483,598,0,447,534,926,617,403,517,714,I
402,35,52,73,439,5,385,452,165,460,342,392,516,IIB
363,31,37,49,429,7,353,427,145,410,297,340,508,IIB
424,90,111,159,480,8,406,485,370,498,351,418,568,IIB
428,26,12,16,489,2,434,531,56,527,349,424,626,IIB
425,45,63,47,474,15,422,498,170,468,360,397,559,IIA
519,301,227,457,652,93,494,615,1081,649,421,528,797,I
525,106,101,142,623,6,479,588,378,620,430,509,756,I
406,25,26,52,452,0,381,460,103,490,324,402,546,IIB
480,56,40,62,522,3,422,524,161,558,385,451,642,IIA
508,108,119,106,596,35,453,561,368,576,408,467,726,IIA
318,8,13,3,-1,8,284,356,32,323,251,255,-1,IIB
-1,7,5,9,391,3,343,400,24,393,-1,340,444,IIB
536,119,137,118,666,16,534,700,390,680,397,518,856,IIA
477,35,30,63,619,11,461,613,140,654,366,499,810,IIB
652,36,50,90,658,2,516,711,178,778,477,575,883,IIA
603,43,81,62,685,6,545,733,192,721,452,545,894,IIA
513,44,30,72,524,1,450,576,152,596,401,471,656,IIA
531,51,64,82,697,10,540,686,207,701,412,553,877,IIA
478,55,30,19,546,7,444,566,111,553,374,435,686,IIB
516,125,120,160,644,12,514,673,417,678,385,522,819,IIA
432,34,22,8,548,1,451,544,65,517,360,430,654,IIA
494,49,32,57,706,0,501,650,146,704,394,550,901,IIB
463,29,26,32,505,1,437,551,90,553,360,434,644,IIA
492,131,111,76,529,3,445,566,329,558,380,439,660,IIA
539,57,66,128,734,0,504,641,254,761,423,597,936,IIA
547,47,33,47,650,0,515,689,127,714,400,535,856,IIA
548,118,191,404,928,6,522,643,767,863,444,708,1127,I
505,119,125,165,746,37,520,641,446,673,417,555,897,I
459,141,104,123,611,6,449,533,374,570,385,482,718,I
534,67,70,86,623,35,480,638,261,637,399,482,814,IIA
536,175,134,316,729,12,542,653,637,733,447,610,874,I
546,157,154,192,857,25,552,710,528,785,427,618,1080,I
494,282,189,241,656,111,483,591,891,587,403,481,780,I
364,10,17,3,-1,0,360,453,30,413,288,330,-1,IIB
349,12,21,12,457,2,362,435,47,415,293,350,536,IIB
482,113,95,184,559,8,476,586,400,604,390,491,686,IIA
491,47,61,29,545,34,435,583,183,515,359,379,716,IIA
-1,14,3,8,492,1,405,511,26,528,-1,417,613,IIB
554,319,217,341,723,65,531,693,953,721,422,556,922,I
396,12,22,14,448,1,373,449,49,456,334,376,565,IIB
424,77,84,39,488,15,420,508,215,477,350,394,598,IIA
421,22,37,23,438,4,482,570,90,480,351,403,520,IIA
383,130,84,70,457,7,369,452,299,446,310,365,556,IIA
460,123,111,103,524,27,426,543,364,540,359,424,661,IIA
517,147,159,183,580,30,426,559,528,601,394,461,750,IIA
472,18,37,32,534,0,424,547,87,563,357,436,676,IIB
409,18,44,30,440,4,369,473,96,463,331,369,552,IIB
494,316,192,510,564,16,399,525,1038,616,378,473,729,I
378,43,26,78,542,7,420,519,154,564,321,457,678,IIA
467,52,65,61,622,2,437,561,185,605,370,477,794,IIA
527,721,510,981,613,49,430,567,2261,653,399,501,790,I
514,200,147,291,693,20,510,654,769,659,408,513,895,I
483,319,239,387,571,45,418,547,1038,591,369,455,735,I
438,37,46,36,495,4,425,513,127,497,371,416,593,IIB
465,207,162,176,560,42,420,527,593,545,369,435,698,IIA
458,65,75,59,489,22,391,505,221,507,350,390,636,IIA
390,14,28,11,413,13,369,451,66,412,333,348,491,IIB
509,261,220,182,558,76,423,553,767,562,395,433,719,IIA
462,81,57,73,498,19,405,544,230,547,343,408,663,IIB
441,24,19,19,527,4,421,528,66,528,356,426,651,IIB
437,24,68,38,444,8,395,519,138,484,335,371,578,IIB
391,32,119,38,462,12,367,457,201,434,315,347,588,IIB
431,43,79,40,503,21,409,520,183,489,336,383,645,IIA
439,20,38,25,515,3,403,519,92,509,343,399,650,IIB
437,50,51,75,456,2,375,491,178,515,333,396,588,IIA
567,177,161,203,796,8,547,686,549,753,451,608,972,I
439,39,49,37,471,17,382,490,142,487,339,379,596,IIB
594,206,167,235,684,17,517,665,626,711,462,558,862,I
460,58,40,44,457,4,386,496,146,511,360,398,587,IIB
407,135,254,105,495,109,408,509,603,453,328,363,623,IIA
493,254,241,258,666,40,474,594,793,624,390,502,817,I
445,116,111,69,523,54,428,542,350,506,353,399,661,IIA
435,78,81,76,555,11,423,538,246,540,351,433,686,IIA
390,9,10,21,516,0,454,550,44,546,329,450,630,IIB
355,17,17,16,370,5,308,368,55,379,294,317,439,IIB
464,552,391,650,619,64,444,553,1658,607,378,489,768,I
445,90,114,88,477,19,386,496,311,500,344,390,603,IIA
454,50,97,98,466,27,391,502,272,502,353,392,595,IIA
440,41,80,47,447,11,388,496,179,479,340,373,571,IIA
390,12,6,19,429,1,371,492,38,484,312,388,519,IIB
587,285,272,442,713,100,532,677,1099,719,458,570,887,I
512,4,8,8,513,0,-1,-1,20,576,396,449,654,IIB
534,47,37,43,576,14,461,591,141,598,414,467,731,IIB
359,13,28,16,367,3,324,412,60,398,286,313,473,IIB
440,12,30,20,484,10,416,522,72,486,339,382,606,IIB
405,36,22,23,464,8,413,507,89,483,334,395,572,IIB
379,10,25,11,436,8,361,445,54,407,312,338,512,IIB
459,21,22,30,516,0,421,541,73,570,340,436,671,IIB
463,22,17,31,578,5,426,534,75,574,368,468,693,IIB
406,14,16,30,411,12,356,470,72,472,308,355,548,IIB
496,61,107,101,601,16,458,578,285,600,409,481,762,IIA
366,11,29,26,411,1,331,401,70,418,301,345,490,IIB
377,31,20,22,385,2,320,405,75,416,295,329,481,IIB
496,36,52,46,642,3,517,641,139,638,405,513,809,IIB
514,353,284,467,684,84,506,635,1188,666,404,534,842,I
378,35,31,37,419,6,363,438,109,445,314,363,531,IIB
445,26,50,63,478,16,399,548,155,531,347,404,630,IIB
365,29,16,20,389,1,331,414,66,425,303,341,495,IIB
396,20,28,7,379,8,356,427,63,405,334,337,465,IIB
-1,0,0,0,-1,0,-1,-1,18,373,-1,302,-1,IIA
394,16,27,9,430,6,372,477,58,434,311,344,531,IIB
434,11,17,25,491,14,377,473,67,504,339,394,645,IIB
401,15,44,29,431,8,374,471,98,450,325,362,541,IIB
491,152,226,155,586,89,469,591,622,561,390,447,730,IIA
358,23,14,19,351,2,315,392,58,396,309,323,443,IIB
549,308,260,486,706,10,509,643,1064,723,432,579,872,I
348,5,6,4,-1,12,-1,-1,27,366,287,303,-1,IIB
385,21,29,25,447,4,370,469,89,451,308,358,564,IIB
355,13,22,5,-1,14,314,388,54,359,289,292,-1,IIB
335,11,19,8,351,7,312,386,45,363,269,294,420,IIB
453,111,100,157,448,7,391,498,427,498,354,391,566,IIA
338,20,19,16,424,1,338,430,56,428,266,336,540,IIB
433,99,113,128,466,120,382,487,460,471,337,368,588,IIA
381,35,35,39,391,1,329,425,110,436,292,338,499,IIB
-1,0,0,0,-1,0,-1,-1,71,448,-1,341,-1,IIB
472,165,155,217,514,9,408,514,546,550,373,438,640,I
449,28,50,41,527,18,425,523,137,517,362,418,648,IIB
402,16,19,18,434,16,379,461,69,447,339,372,528,IIB
394,9,14,9,507,0,405,473,32,474,333,402,599,IIB
-1,0,0,0,-1,0,-1,-1,23,370,-1,312,-1,IIB
449,88,100,75,570,30,464,562,295,529,378,442,679,IIA
435,15,23,12,446,0,422,524,50,489,345,392,551,IIB
-1,0,0,0,-1,0,-1,-1,171,446,-1,349,-1,IIB
374,23,24,30,399,1,351,435,78,435,295,351,487,IIB
527,173,152,120,702,55,543,681,500,648,427,524,857,IIA
393,161,120,190,442,87,373,438,560,428,333,364,515,IIA
390,16,16,5,-1,0,370,458,37,438,315,355,-1,IIB
370,11,15,27,374,4,331,424,57,422,292,336,466,IIB
410,18,14,16,522,3,424,503,51,502,347,424,621,IIB
558,81,73,93,680,11,480,606,287,636,452,512,836,I
445,187,244,289,548,0,436,514,720,541,373,460,638,I
418,88,71,139,460,0,378,439,331,455,359,394,529,IIA
371,65,77,120,446,14,369,425,351,399,320,345,509,IIA
477,42,47,32,570,8,452,593,129,572,374,445,729,IIB
366,12,6,10,400,1,358,445,29,438,305,358,486,IIB
-1,11,3,1,-1,4,357,423,19,377,-1,319,-1,IIB
416,17,20,35,508,5,414,518,77,544,342,432,650,IIB
543,22,24,26,644,5,475,650,81,662,402,495,843,IIB
407,20,29,37,467,52,392,481,138,437,330,357,561,IIA
536,230,163,164,761,6,536,664,563,701,433,570,924,I
307,9,16,13,324,31,263,334,69,318,250,262,393,IIB
407,10,16,16,433,5,397,493,47,467,341,381,539,IIB
383,38,46,34,478,6,409,501,124,472,313,386,583,IIB
385,12,11,20,443,1,339,412,44,464,325,381,544,IIB
394,51,120,20,490,23,405,472,253,405,337,348,566,IIA
437,40,28,24,473,5,399,501,97,497,348,398,588,IIB
352,18,18,23,415,2,337,426,65,431,285,339,540,IIB
443,266,246,314,578,112,435,509,944,515,375,440,667,I
602,209,203,460,860,0,596,735,872,868,496,712,1045,I
346,22,36,26,391,8,335,412,92,395,278,320,476,IIA
414,9,13,20,465,7,400,540,49,490,345,395,572,IIB
351,21,14,18,372,2,371,462,55,427,285,345,459,IIB
464,58,42,50,484,2,405,517,152,531,359,416,610,IIA
454,25,34,10,448,3,378,479,72,468,377,382,543,IIB
431,255,313,272,564,33,436,517,977,500,359,422,657,I
462,126,95,168,531,24,442,520,421,531,389,453,616,IIA
403,36,17,38,463,0,395,493,91,511,315,409,576,IIA
471,78,53,22,551,6,452,548,159,531,388,439,667,IIA
347,11,13,5,-1,2,346,406,31,377,291,320,-1,IIB
636,138,161,467,894,36,586,724,802,916,515,742,1104,I
494,520,393,927,682,1,493,574,1868,659,421,570,783,I
483,369,296,401,656,20,476,555,1135,596,411,513,755,I
414,171,123,241,506,62,427,500,606,493,350,421,587,IIA
461,54,32,67,510,3,437,569,156,574,368,452,640,IIA
480,12,16,15,576,4,540,660,47,591,396,487,694,IIB
447,62,46,50,499,5,437,516,163,516,370,433,594,IIA
389,45,36,43,415,14,340,427,138,437,316,347,532,IIB
438,160,350,297,517,155,410,537,965,501,332,384,666,I
363,4,26,5,-1,1,-1,-1,36,376,285,295,-1,IIB
447,66,77,72,521,3,442,551,220,544,366,439,650,IIA
465,57,38,51,540,0,433,570,146,587,361,452,695,IIB
414,13,22,44,514,0,394,483,79,551,338,445,639,IIB
415,43,58,57,500,4,415,505,170,496,351,414,602,IIA
411,16,20,24,440,0,363,453,60,477,325,381,549,IIB
344,19,28,37,388,0,341,410,84,418,291,345,479,IIB
334,11,6,14,326,0,264,372,31,395,228,285,439,IIB
455,16,35,28,555,13,437,539,92,524,377,432,682,IIB
379,11,13,11,438,3,367,455,38,444,305,358,544,IIB
433,38,52,16,487,19,408,515,125,469,358,382,620,IIA
477,38,58,35,493,50,421,545,181,491,377,384,636,IIA
507,344,305,624,674,1,479,615,1361,685,399,540,852,I
424,12,24,5,-1,0,405,529,59,443,327,341,-1,IIB
444,106,123,53,498,15,408,534,303,503,340,385,648,IIA
514,217,215,170,643,1,469,604,688,599,405,469,820,IIA
482,21,29,13,519,0,432,548,81,504,380,397,665,IIB
449,63,33,25,544,0,446,575,152,522,355,410,694,IIA
495,56,57,32,544,0,445,571,175,537,391,420,696,IIA
470,24,42,41,529,0,408,526,125,540,369,422,679,IIA
348,22,17,24,412,11,340,416,74,420,289,340,527,IIB
379,23,34,15,420,5,329,411,79,411,303,330,520,IIB
367,23,34,22,396,2,342,431,81,418,294,335,492,IIB
314,11,10,3,-1,4,282,340,28,328,252,269,-1,IIB
548,411,400,603,721,29,485,631,1443,722,423,562,920,I
479,105,74,47,519,21,413,541,247,530,364,405,677,IIA
568,29,21,51,608,0,522,679,101,715,447,549,797,IIB
371,8,21,3,-1,5,334,393,37,373,313,316,-1,IIB
400,12,19,13,373,1,374,478,45,443,312,344,486,IIB
316,6,9,6,324,2,264,350,23,353,235,265,426,IIB
246,11,18,11,307,4,234,295,44,290,199,232,382,IIB
435,43,52,21,524,1,391,509,117,505,331,388,675,IIB
-1,3,5,6,357,1,-1,-1,15,376,-1,332,405,IIB
382,31,25,36,404,3,352,486,95,480,300,355,555,IIB
356,28,10,23,395,3,324,395,64,415,291,340,485,IIB
573,195,164,274,798,11,562,701,644,787,470,637,985,I
459,58,74,67,559,5,423,525,204,548,372,446,681,IIA
482,22,20,31,612,1,474,602,74,637,371,501,770,IIB
438,133,151,248,500,16,394,513,548,545,343,423,647,I
346,18,16,18,369,0,318,396,52,397,288,327,443,IIB
308,9,24,16,335,2,280,360,51,350,248,281,415,IIB
336,19,8,16,325,5,285,356,48,358,267,285,408,IIB
412,56,71,84,446,21,378,475,232,474,325,377,556,IIA
425,76,70,103,450,4,381,484,291,477,331,375,567,IIA
427,67,78,67,435,26,390,499,238,471,330,367,553,IIA
466,231,259,305,550,63,419,530,858,554,368,440,686,I
299,14,10,11,337,3,290,343,38,340,265,293,394,IIB
313,16,11,7,318,3,274,353,37,342,254,272,397,IIB
309,12,22,13,338,8,292,348,55,338,264,284,410,IIB
341,10,10,16,340,3,318,388,39,380,278,311,415,IIB
313,11,15,10,336,5,301,358,43,335,261,282,390,IIB
282,5,8,8,304,3,-1,-1,24,326,222,257,385,IIB
458,297,204,474,579,6,422,529,981,603,367,485,714,I
416,55,59,76,594,11,438,540,201,561,333,457,719,IIA
450,154,188,101,555,24,417,518,467,514,361,415,679,IIA
329,12,24,18,371,6,305,378,60,372,265,300,457,IIB
327,16,16,11,335,7,316,368,50,342,278,296,374,IIB
396,18,27,32,473,7,385,480,84,482,326,394,583,IIA
421,43,31,32,552,6,428,518,112,525,355,436,675,IIB
324,10,14,4,-1,4,322,390,32,357,273,299,-1,IIB
318,11,16,12,342,7,278,350,46,347,252,277,422,IIB
333,22,26,15,359,3,315,370,66,363,289,313,416,IIB
423,21,21,27,521,4,418,514,73,532,351,431,653,IIB
337,23,32,17,354,20,291,362,97,355,272,286,438,IIB
468,135,185,237,519,29,439,551,586,555,371,442,648,IIA
352,18,19,29,398,6,338,418,72,420,297,343,493,IIB
416,35,52,26,460,5,403,505,118,474,329,377,576,IIB
358,18,11,17,383,5,326,404,51,405,292,327,474,IIB
331,7,11,2,-1,18,359,427,38,349,278,294,-1,IIB
410,89,123,87,478,37,395,498,336,472,322,373,600,IIA
451,101,101,95,462,7,396,520,336,503,342,383,601,IIA
332,25,15,8,359,3,314,377,51,367,275,304,434,IIB
424,25,18,18,447,2,393,526,63,521,318,384,627,IIB
304,20,8,11,314,9,287,353,48,335,255,277,383,IIB
504,416,308,470,634,6,473,574,1200,628,418,521,760,I
449,208,169,276,584,12,442,547,674,584,368,476,715,I
345,30,18,12,352,1,324,394,62,382,277,312,432,IIB
442,135,144,223,485,43,408,517,553,524,347,413,613,IIA
432,96,90,83,506,14,427,529,341,478,350,388,623,IIA
396,20,16,28,499,2,380,468,66,512,324,412,625,IIB
398,15,59,8,494,10,373,437,96,406,342,350,567,IIB
385,67,82,72,440,40,361,439,286,412,316,338,535,IIB
369,48,124,48,442,45,392,437,265,391,329,349,491,IIA
401,13,18,25,375,4,324,427,60,440,308,338,484,IIB
418,93,131,129,472,36,408,494,389,467,344,391,549,IIA
461,387,313,561,594,178,437,527,1439,559,379,464,711,I
403,37,48,53,458,18,414,498,156,458,337,385,539,IIA
423,128,116,199,512,67,378,453,510,483,352,404,609,IIA
482,103,45,77,593,2,451,560,241,587,393,476,728,IIA
398,77,104,76,456,33,374,458,290,446,323,363,554,IIA
396,102,159,88,459,100,376,458,449,418,325,343,559,IIA
375,47,98,44,418,34,360,432,223,403,312,335,500,IIA
400,9,9,1,-1,6,306,378,25,385,325,314,-1,IIB
398,68,163,68,468,90,405,486,389,421,329,348,566,IIA
361,22,64,23,406,11,329,397,120,387,298,320,487,IIB
514,166,115,172,713,3,514,646,456,699,418,564,876,I
434,136,167,147,533,98,409,493,548,483,359,402,633,I
386,41,91,37,459,34,389,456,203,413,332,352,546,IIA
398,88,210,100,455,48,392,464,446,434,336,367,538,IIA
546,23,43,87,726,0,516,661,153,774,425,610,917,IIB
377,9,14,6,407,4,364,470,33,416,318,341,499,IIB
413,42,40,22,479,3,400,518,107,492,325,385,610,IIB
407,63,38,24,507,0,393,518,125,510,326,395,652,IIB
700,45,31,31,787,3,613,769,119,790,557,633,975,IIB
599,84,56,48,717,10,566,708,198,712,493,575,894,IIA
405,59,61,17,504,2,402,491,139,466,329,381,605,IIB
604,245,126,165,784,10,569,717,556,761,496,614,964,I
384,18,8,9,447,6,352,450,41,435,310,346,557,IIB
496,71,40,142,687,3,493,619,299,686,403,550,859,I
488,64,38,58,664,0,469,593,160,651,395,522,822,IIA
371,18,19,10,431,5,353,429,52,415,305,342,524,IIB
500,84,54,44,695,4,506,627,186,644,406,519,875,IIB
494,33,35,21,669,3,502,652,92,632,386,488,874,IIA
424,18,13,35,432,5,352,467,71,505,319,381,578,IIB
653,149,255,654,1009,8,559,723,1172,989,500,793,1236,I
389,7,13,3,-1,4,336,403,27,387,322,320,-1,IIB
577,191,52,223,664,10,539,662,476,717,464,587,805,I
678,177,164,583,903,36,637,806,989,951,528,757,1124,I
542,53,41,144,517,17,440,583,255,617,400,468,672,IIA
501,56,70,87,512,11,429,540,224,560,395,444,644,IIA
468,34,21,34,510,2,394,507,91,546,361,428,642,IIB
478,46,44,79,523,0,419,530,169,578,378,457,662,IIA
483,44,30,81,528,13,456,585,168,593,370,463,669,IIA
496,47,51,73,694,3,505,645,191,678,400,541,866,IIB
599,260,176,236,688,0,525,689,730,705,460,543,880,I
426,20,14,9,504,1,425,542,46,513,345,407,627,IIB
482,54,53,54,589,6,471,592,167,593,386,477,724,IIA
502,70,59,127,732,6,514,646,262,747,405,591,932,IIA
535,61,32,203,572,1,482,611,321,665,420,526,722,IIA
399,45,78,34,520,17,404,501,174,467,321,376,643,IIA
458,56,36,24,513,0,428,541,116,539,354,423,657,IIB
599,73,33,111,727,15,548,706,232,777,484,611,925,IIA
607,157,98,148,735,2,549,710,405,777,447,592,964,I
557,306,146,650,704,7,537,680,1172,762,438,607,880,I
563,186,100,154,656,1,543,679,473,686,445,549,813,IIA
570,44,74,97,757,4,550,712,222,779,453,603,988,IIB
545,42,29,54,659,6,497,632,131,682,437,543,823,IIA
448,16,25,44,602,6,435,539,91,601,357,486,740,IIB
433,20,20,8,545,1,420,518,49,505,362,415,662,IIA
566,36,88,77,707,0,503,669,213,719,417,543,923,IIB
557,70,58,75,659,4,527,680,212,693,451,546,842,IIA
-1,7,5,5,-1,0,344,406,17,416,-1,352,-1,IIB
452,28,51,31,510,14,433,554,127,515,349,401,647,IIA
365,25,29,19,443,3,377,441,76,419,309,362,493,IIB
325,9,11,17,308,5,297,329,42,329,293,296,344,IIB
476,32,36,26,557,4,435,559,103,554,366,431,707,IIB
468,56,70,76,498,8,423,538,228,530,366,416,646,IIA
452,27,23,21,529,4,387,489,75,518,358,411,661,IIB
434,21,40,14,516,1,425,530,76,502,352,402,665,IIA
551,110,160,330,798,52,542,677,767,734,435,593,972,I
511,76,89,50,632,5,500,640,222,617,397,482,802,IIA
558,41,91,26,594,42,517,651,229,571,439,450,743,IIA
382,29,34,14,465,4,384,487,85,448,311,358,563,IIB
458,63,78,54,543,8,445,562,240,513,357,404,679,IIA
-1,0,0,0,-1,0,-1,-1,43,572,-1,437,-1,IIB
430,35,29,24,560,9,426,533,97,526,347,426,686,IIB
505,136,169,141,531,25,433,565,471,573,388,439,692,IIA
466,100,67,125,595,7,455,556,299,600,377,492,721,IIB
612,50,54,62,680,0,560,693,166,719,490,582,833,IIA
505,388,163,535,703,133,487,608,1285,669,406,539,865,I
491,119,104,87,638,32,455,571,353,577,395,464,783,I
493,33,25,8,500,5,455,572,113,482,388,379,630,IIA
421,12,15,33,496,0,419,532,60,562,348,443,637,IIB
400,30,10,36,477,3,379,489,79,530,313,412,612,IIB
389,19,25,15,439,4,354,453,67,440,302,343,562,IIB
494,31,45,45,671,6,490,600,127,635,404,518,824,IIB
503,40,35,41,738,4,527,651,123,682,418,554,918,IIB
453,33,60,43,745,4,515,622,140,629,383,524,904,IIB
377,26,13,47,464,14,348,448,101,496,292,385,594,IIB
415,10,12,9,436,2,347,442,33,456,320,356,555,IIB
338,13,18,12,407,6,358,401,49,374,302,334,454,IIB
396,22,39,11,450,4,380,468,76,434,323,354,545,IIA
353,8,33,4,-1,0,321,391,45,370,283,295,-1,IIB
341,7,8,2,-1,0,338,404,17,374,297,318,-1,IIB
463,197,102,122,574,19,436,552,452,566,366,449,716,I
366,24,8,7,465,0,355,459,39,462,284,360,582,IIB
313,7,16,8,355,0,261,313,31,340,261,285,418,IIB
459,144,61,78,584,7,439,558,291,578,362,459,724,IIA
407,8,14,37,439,7,365,466,66,493,316,386,559,IIB
437,27,33,47,562,2,443,573,109,589,346,462,716,IIB
423,27,21,25,523,2,408,515,75,527,335,422,645,IIB
331,32,27,27,387,4,313,376,90,392,275,319,491,IIB
461,33,20,152,471,7,410,527,212,571,363,446,604,IIB
534,191,137,230,588,23,460,612,581,648,397,490,768,IIA
340,12,15,10,342,3,304,377,40,369,257,289,428,IIB
-1,2,4,1,309,0,-1,-1,7,362,-1,295,377,IIB
519,171,160,318,560,17,447,590,729,605,389,462,722,IIA
566,160,151,143,546,10,470,631,477,628,409,467,713,IIA
326,19,12,9,353,4,287,376,44,371,254,283,474,IIB
508,105,118,91,568,7,479,619,321,604,387,467,726,IIB
455,49,38,70,515,2,420,559,159,585,350,443,681,IIB
