ac_com,to_com,fp_com,fp_sal,at_com,ac_sal,to_sal,at_sal,to_#,fp_#,in_#,ac_#,at_#,type
544,547,663,498,462,405,408,343,230,73,19,81,57,IIB
528,528,651,527,441,421,426,356,66,19,4,24,19,IIB
519,484,578,444,437,395,371,335,138,38,8,24,68,IIB
457,434,588,462,391,367,347,315,201,38,12,32,119,IIB
520,489,645,503,431,409,383,336,183,40,21,43,79,IIA
519,509,650,515,439,403,399,343,92,25,3,20,38,IIB
491,515,588,456,437,375,396,333,178,75,2,50,51,IIA
686,753,972,796,567,547,608,451,549,203,8,177,161,I
490,487,596,471,439,382,379,339,142,37,17,39,49,IIB
665,711,862,684,594,517,558,462,626,235,17,206,167,I
496,511,587,457,460,386,398,360,146,44,4,58,40,IIB
509,453,623,495,407,408,363,328,603,105,109,135,254,IIA
594,624,817,666,493,474,502,390,793,258,40,254,241,I
542,506,661,523,445,428,399,353,350,69,54,116,111,IIA
538,540,686,555,435,423,433,351,246,76,11,78,81,IIA
550,546,630,516,390,454,450,329,44,21,0,9,10,IIB
368,379,439,370,355,308,317,294,55,16,5,17,17,IIB
553,607,768,619,464,444,489,378,1658,650,64,552,391,I
496,500,603,477,445,386,390,344,311,88,19,90,114,IIA
502,502,595,466,454,391,392,353,272,98,27,50,97,IIA
496,479,571,447,440,388,373,340,179,47,11,41,80,IIA
492,484,519,429,390,371,388,312,38,19,1,12,6,IIB
677,719,887,713,587,532,570,458,1099,442,100,285,272,I
-1,576,654,513,512,-1,449,396,20,8,0,4,8,IIB
591,598,731,576,534,461,467,414,141,43,14,47,37,IIB
412,398,473,367,359,324,313,286,60,16,3,13,28,IIB
522,486,606,484,440,416,382,339,72,20,10,12,30,IIB
507,483,572,464,405,413,395,334,89,23,8,36,22,IIB
445,407,512,436,379,361,338,312,54,11,8,10,25,IIB
541,570,671,516,459,421,436,340,73,30,0,21,22,IIB
534,574,693,578,463,426,468,368,75,31,5,22,17,IIB
470,472,548,411,406,356,355,308,72,30,12,14,16,IIB
578,600,762,601,496,458,481,409,285,101,16,61,107,IIA
401,418,490,411,366,331,345,301,70,26,1,11,29,IIB
405,416,481,385,377,320,329,295,75,22,2,31,20,IIB
641,638,809,642,496,517,513,405,139,46,3,36,52,IIB
635,666,842,684,514,506,534,404,1188,467,84,353,284,I
438,445,531,419,378,363,363,314,109,37,6,35,31,IIB
548,531,630,478,445,399,404,347,155,63,16,26,50,IIB
414,425,495,389,365,331,341,303,66,20,1,29,16,IIB
427,405,465,379,396,356,337,334,63,7,8,20,28,IIB
-1,373,-1,-1,-1,-1,302,-1,18,0,0,0,0,IIA
477,434,531,430,394,372,344,311,58,9,6,16,27,IIB
473,504,645,491,434,377,394,339,67,25,14,11,17,IIB
471,450,541,431,401,374,362,325,98,29,8,15,44,IIB
591,561,730,586,491,469,447,390,622,155,89,152,226,IIA
392,396,443,351,358,315,323,309,58,19,2,23,14,IIB
643,723,872,706,549,509,579,432,1064,486,10,308,260,I
-1,366,-1,-1,348,-1,303,287,27,4,12,5,6,IIB
469,451,564,447,385,370,358,308,89,25,4,21,29,IIB
388,359,-1,-1,355,314,292,289,54,5,14,13,22,IIB
386,363,420,351,335,312,294,269,45,8,7,11,19,IIB
498,498,566,448,453,391,391,354,427,157,7,111,100,IIA
430,428,540,424,338,338,336,266,56,16,1,20,19,IIB
487,471,588,466,433,382,368,337,460,128,120,99,113,IIA
425,436,499,391,381,329,338,292,110,39,1,35,35,IIB
-1,448,-1,-1,-1,-1,341,-1,71,0,0,0,0,IIB
514,550,640,514,472,408,438,373,546,217,9,165,155,I
523,517,648,527,449,425,418,362,137,41,18,28,50,IIB
461,447,528,434,402,379,372,339,69,18,16,16,19,IIB
473,474,599,507,394,405,402,333,32,9,0,9,14,IIB
-1,370,-1,-1,-1,-1,312,-1,23,0,0,0,0,IIB
562,529,679,570,449,464,442,378,295,75,30,88,100,IIA
524,489,551,446,435,422,392,345,50,12,0,15,23,IIB
-1,446,-1,-1,-1,-1,349,-1,171,0,0,0,0,IIB
435,435,487,399,374,351,351,295,78,30,1,23,24,IIB
681,648,857,702,527,543,524,427,500,120,55,173,152,IIA
438,428,515,442,393,373,364,333,560,190,87,161,120,IIA
458,438,-1,-1,390,370,355,315,37,5,0,16,16,IIB
424,422,466,374,370,331,336,292,57,27,4,11,15,IIB
503,502,621,522,410,424,424,347,51,16,3,18,14,IIB
606,636,836,680,558,480,512,452,287,93,11,81,73,I
514,541,638,548,445,436,460,373,720,289,0,187,244,I
439,455,529,460,418,378,394,359,331,139,0,88,71,IIA
425,399,509,446,371,369,345,320,351,120,14,65,77,IIA
593,572,729,570,477,452,445,374,129,32,8,42,47,IIB
445,438,486,400,366,358,358,305,29,10,1,12,6,IIB
423,377,-1,-1,-1,357,319,-1,19,1,4,11,3,IIB
518,544,650,508,416,414,432,342,77,35,5,17,20,IIB
650,662,843,644,543,475,495,402,81,26,5,22,24,IIB
481,437,561,467,407,392,357,330,138,37,52,20,29,IIA
664,701,924,761,536,536,570,433,563,164,6,230,163,I
334,318,393,324,307,263,262,250,69,13,31,9,16,IIB
493,467,539,433,407,397,381,341,47,16,5,10,16,IIB
501,472,583,478,383,409,386,313,124,34,6,38,46,IIB
412,464,544,443,385,339,381,325,44,20,1,12,11,IIB
472,405,566,490,394,405,348,337,253,20,23,51,120,IIA
501,497,588,473,437,399,398,348,97,24,5,40,28,IIB
426,431,540,415,352,337,339,285,65,23,2,18,18,IIB
509,515,667,578,443,435,440,375,944,314,112,266,246,I
735,868,1045,860,602,596,712,496,872,460,0,209,203,I
412,395,476,391,346,335,320,278,92,26,8,22,36,IIA
540,490,572,465,414,400,395,345,49,20,7,9,13,IIB
462,427,459,372,351,371,345,285,55,18,2,21,14,IIB
517,531,610,484,464,405,416,359,152,50,2,58,42,IIA
479,468,543,448,454,378,382,377,72,10,3,25,34,IIB
517,500,657,564,431,436,422,359,977,272,33,255,313,I
520,531,616,531,462,442,453,389,421,168,24,126,95,IIA
493,511,576,463,403,395,409,315,91,38,0,36,17,IIA
548,531,667,551,471,452,439,388,159,22,6,78,53,IIA
406,377,-1,-1,347,346,320,291,31,5,2,11,13,IIB
724,916,1104,894,636,586,742,515,802,467,36,138,161,I
574,659,783,682,494,493,570,421,1868,927,1,520,393,I
555,596,755,656,483,476,513,411,1135,401,20,369,296,I
500,493,587,506,414,427,421,350,606,241,62,171,123,IIA
569,574,640,510,461,437,452,368,156,67,3,54,32,IIA
660,591,694,576,480,540,487,396,47,15,4,12,16,IIB
516,516,594,499,447,437,433,370,163,50,5,62,46,IIA
427,437,532,415,389,340,347,316,138,43,14,45,36,IIB
537,501,666,517,438,410,384,332,965,297,155,160,350,I
-1,376,-1,-1,363,-1,295,285,36,5,1,4,26,IIB
551,544,650,521,447,442,439,366,220,72,3,66,77,IIA
570,587,695,540,465,433,452,361,146,51,0,57,38,IIB
483,551,639,514,414,394,445,338,79,44,0,13,22,IIB
505,496,602,500,415,415,414,351,170,57,4,43,58,IIA
453,477,549,440,411,363,381,325,60,24,0,16,20,IIB
410,418,479,388,344,341,345,291,84,37,0,19,28,IIB
372,395,439,326,334,264,285,228,31,14,0,11,6,IIB
539,524,682,555,455,437,432,377,92,28,13,16,35,IIB
455,444,544,438,379,367,358,305,38,11,3,11,13,IIB
515,469,620,487,433,408,382,358,125,16,19,38,52,IIA
545,491,636,493,477,421,384,377,181,35,50,38,58,IIA
615,685,852,674,507,479,540,399,1361,624,1,344,305,I
529,443,-1,-1,424,405,341,327,59,5,0,12,24,IIB
534,503,648,498,444,408,385,340,303,53,15,106,123,IIA
604,599,820,643,514,469,469,405,688,170,1,217,215,IIA
548,504,665,519,482,432,397,380,81,13,0,21,29,IIB
575,522,694,544,449,446,410,355,152,25,0,63,33,IIA
571,537,696,544,495,445,420,391,175,32,0,56,57,IIA
526,540,679,529,470,408,422,369,125,41,0,24,42,IIA
416,420,527,412,348,340,340,289,74,24,11,22,17,IIB
411,411,520,420,379,329,330,303,79,15,5,23,34,IIB
431,418,492,396,367,342,335,294,81,22,2,23,34,IIB
340,328,-1,-1,314,282,269,252,28,3,4,11,10,IIB
631,722,920,721,548,485,562,423,1443,603,29,411,400,I
541,530,677,519,479,413,405,364,247,47,21,105,74,IIA
679,715,797,608,568,522,549,447,101,51,0,29,21,IIB
393,373,-1,-1,371,334,316,313,37,3,5,8,21,IIB
478,443,486,373,400,374,344,312,45,13,1,12,19,IIB
350,353,426,324,316,264,265,235,23,6,2,6,9,IIB
295,290,382,307,246,234,232,199,44,11,4,11,18,IIB
509,505,675,524,435,391,388,331,117,21,1,43,52,IIB
-1,376,405,357,-1,-1,332,-1,15,6,1,3,5,IIB
486,480,555,404,382,352,355,300,95,36,3,31,25,IIB
395,415,485,395,356,324,340,291,64,23,3,28,10,IIB
701,787,985,798,573,562,637,470,644,274,11,195,164,I
525,548,681,559,459,423,446,372,204,67,5,58,74,IIA
602,637,770,612,482,474,501,371,74,31,1,22,20,IIB
513,545,647,500,438,394,423,343,548,248,16,133,151,I
396,397,443,369,346,318,327,288,52,18,0,18,16,IIB
360,350,415,335,308,280,281,248,51,16,2,9,24,IIB
356,358,408,325,336,285,285,267,48,16,5,19,8,IIB
475,474,556,446,412,378,377,325,232,84,21,56,71,IIA
484,477,567,450,425,381,375,331,291,103,4,76,70,IIA
499,471,553,435,427,390,367,330,238,67,26,67,78,IIA
530,554,686,550,466,419,440,368,858,305,63,231,259,I
343,340,394,337,299,290,293,265,38,11,3,14,10,IIB
353,342,397,318,313,274,272,254,37,7,3,16,11,IIB
348,338,410,338,309,292,284,264,55,13,8,12,22,IIB
388,380,415,340,341,318,311,278,39,16,3,10,10,IIB
358,335,390,336,313,301,282,261,43,10,5,11,15,IIB
-1,326,385,304,282,-1,257,222,24,8,3,5,8,IIB
529,603,714,579,458,422,485,367,981,474,6,297,204,I
540,561,719,594,416,438,457,333,201,76,11,55,59,IIA
518,514,679,555,450,417,415,361,467,101,24,154,188,IIA
378,372,457,371,329,305,300,265,60,18,6,12,24,IIB
368,342,374,335,327,316,296,278,50,11,7,16,16,IIB
480,482,583,473,396,385,394,326,84,32,7,18,27,IIA
518,525,675,552,421,428,436,355,112,32,6,43,31,IIB
390,357,-1,-1,324,322,299,273,32,4,4,10,14,IIB
350,347,422,342,318,278,277,252,46,12,7,11,16,IIB
370,363,416,359,333,315,313,289,66,15,3,22,26,IIB
514,532,653,521,423,418,431,351,73,27,4,21,21,IIB
362,355,438,354,337,291,286,272,97,17,20,23,32,IIB
551,555,648,519,468,439,442,371,586,237,29,135,185,IIA
418,420,493,398,352,338,343,297,72,29,6,18,19,IIB
505,474,576,460,416,403,377,329,118,26,5,35,52,IIB
404,405,474,383,358,326,327,292,51,17,5,18,11,IIB
427,349,-1,-1,331,359,294,278,38,2,18,7,11,IIB
498,472,600,478,410,395,373,322,336,87,37,89,123,IIA
520,503,601,462,451,396,383,342,336,95,7,101,101,IIA
377,367,434,359,332,314,304,275,51,8,3,25,15,IIB
526,521,627,447,424,393,384,318,63,18,2,25,18,IIB
353,335,383,314,304,287,277,255,48,11,9,20,8,IIB
574,628,760,634,504,473,521,418,1200,470,6,416,308,I
547,584,715,584,449,442,476,368,674,276,12,208,169,I
394,382,432,352,345,324,312,277,62,12,1,30,18,IIB
517,524,613,485,442,408,413,347,553,223,43,135,144,IIA
529,478,623,506,432,427,388,350,341,83,14,96,90,IIA
468,512,625,499,396,380,412,324,66,28,2,20,16,IIB
437,406,567,494,398,373,350,342,96,8,10,15,59,IIB
439,412,535,440,385,361,338,316,286,72,40,67,82,IIB
437,391,491,442,369,392,349,329,265,48,45,48,124,IIA
427,440,484,375,401,324,338,308,60,25,4,13,18,IIB
494,467,549,472,418,408,391,344,389,129,36,93,131,IIA
527,559,711,594,461,437,464,379,1439,561,178,387,313,I
498,458,539,458,403,414,385,337,156,53,18,37,48,IIA
453,483,609,512,423,378,404,352,510,199,67,128,116,IIA
560,587,728,593,482,451,476,393,241,77,2,103,45,IIA
458,446,554,456,398,374,363,323,290,76,33,77,104,IIA
458,418,559,459,396,376,343,325,449,88,100,102,159,IIA
432,403,500,418,375,360,335,312,223,44,34,47,98,IIA
378,385,-1,-1,400,306,314,325,25,1,6,9,9,IIB
486,421,566,468,398,405,348,329,389,68,90,68,163,IIA
397,387,487,406,361,329,320,298,120,23,11,22,64,IIB
646,699,876,713,514,514,564,418,456,172,3,166,115,I
493,483,633,533,434,409,402,359,548,147,98,136,167,I
456,413,546,459,386,389,352,332,203,37,34,41,91,IIA
464,434,538,455,398,392,367,336,446,100,48,88,210,IIA
661,774,917,726,546,516,610,425,153,87,0,23,43,IIB
470,416,499,407,377,364,341,318,33,6,4,9,14,IIB
518,492,610,479,413,400,385,325,107,22,3,42,40,IIB
518,510,652,507,407,393,395,326,125,24,0,63,38,IIB
769,790,975,787,700,613,633,557,119,31,3,45,31,IIB
708,712,894,717,599,566,575,493,198,48,10,84,56,IIA
491,466,605,504,405,402,381,329,139,17,2,59,61,IIB
717,761,964,784,604,569,614,496,556,165,10,245,126,I
450,435,557,447,384,352,346,310,41,9,6,18,8,IIB
619,686,859,687,496,493,550,403,299,142,3,71,40,I
593,651,822,664,488,469,522,395,160,58,0,64,38,IIA
429,415,524,431,371,353,342,305,52,10,5,18,19,IIB
627,644,875,695,500,506,519,406,186,44,4,84,54,IIB
652,632,874,669,494,502,488,386,92,21,3,33,35,IIA
467,505,578,432,424,352,381,319,71,35,5,18,13,IIB
723,989,1236,1009,653,559,793,500,1172,654,8,149,255,I
403,387,-1,-1,389,336,320,322,27,3,4,7,13,IIB
662,717,805,664,577,539,587,464,476,223,10,191,52,I
806,951,1124,903,678,637,757,528,989,583,36,177,164,I
583,617,672,517,542,440,468,400,255,144,17,53,41,IIA
540,560,644,512,501,429,444,395,224,87,11,56,70,IIA
507,546,642,510,468,394,428,361,91,34,2,34,21,IIB
530,578,662,523,478,419,457,378,169,79,0,46,44,IIA
585,593,669,528,483,456,463,370,168,81,13,44,30,IIA
645,678,866,694,496,505,541,400,191,73,3,47,51,IIB
689,705,880,688,599,525,543,460,730,236,0,260,176,I
542,513,627,504,426,425,407,345,46,9,1,20,14,IIB
592,593,724,589,482,471,477,386,167,54,6,54,53,IIA
646,747,932,732,502,514,591,405,262,127,6,70,59,IIA
611,665,722,572,535,482,526,420,321,203,1,61,32,IIA
501,467,643,520,399,404,376,321,174,34,17,45,78,IIA
541,539,657,513,458,428,423,354,116,24,0,56,36,IIB
706,777,925,727,599,548,611,484,232,111,15,73,33,IIA
710,777,964,735,607,549,592,447,405,148,2,157,98,I
680,762,880,704,557,537,607,438,1172,650,7,306,146,I
679,686,813,656,563,543,549,445,473,154,1,186,100,IIA
712,779,988,757,570,550,603,453,222,97,4,44,74,IIB
632,682,823,659,545,497,543,437,131,54,6,42,29,IIA
539,601,740,602,448,435,486,357,91,44,6,16,25,IIB
518,505,662,545,433,420,415,362,49,8,1,20,20,IIA
669,719,923,707,566,503,543,417,213,77,0,36,88,IIB
680,693,842,659,557,527,546,451,212,75,4,70,58,IIA
406,416,-1,-1,-1,344,352,-1,17,5,0,7,5,IIB
554,515,647,510,452,433,401,349,127,31,14,28,51,IIA
441,419,493,443,365,377,362,309,76,19,3,25,29,IIB
329,329,344,308,325,297,296,293,42,17,5,9,11,IIB
559,554,707,557,476,435,431,366,103,26,4,32,36,IIB
538,530,646,498,468,423,416,366,228,76,8,56,70,IIA
489,518,661,529,452,387,411,358,75,21,4,27,23,IIB
530,502,665,516,434,425,402,352,76,14,1,21,40,IIA
677,734,972,798,551,542,593,435,767,330,52,110,160,I
640,617,802,632,511,500,482,397,222,50,5,76,89,IIA
651,571,743,594,558,517,450,439,229,26,42,41,91,IIA
487,448,563,465,382,384,358,311,85,14,4,29,34,IIB
562,513,679,543,458,445,404,357,240,54,8,63,78,IIA
-1,572,-1,-1,-1,-1,437,-1,43,0,0,0,0,IIB
533,526,686,560,430,426,426,347,97,24,9,35,29,IIB
565,573,692,531,505,433,439,388,471,141,25,136,169,IIA
556,600,721,595,466,455,492,377,299,125,7,100,67,IIB
693,719,833,680,612,560,582,490,166,62,0,50,54,IIA
608,669,865,703,505,487,539,406,1285,535,133,388,163,I
571,577,783,638,491,455,464,395,353,87,32,119,104,I
572,482,630,500,493,455,379,388,113,8,5,33,25,IIA
532,562,637,496,421,419,443,348,60,33,0,12,15,IIB
489,530,612,477,400,379,412,313,79,36,3,30,10,IIB
453,440,562,439,389,354,343,302,67,15,4,19,25,IIB
600,635,824,671,494,490,518,404,127,45,6,31,45,IIB
651,682,918,738,503,527,554,418,123,41,4,40,35,IIB
622,629,904,745,453,515,524,383,140,43,4,33,60,IIB
448,496,594,464,377,348,385,292,101,47,14,26,13,IIB
442,456,555,436,415,347,356,320,33,9,2,10,12,IIB
401,374,454,407,338,358,334,302,49,12,6,13,18,IIB
468,434,545,450,396,380,354,323,76,11,4,22,39,IIA
391,370,-1,-1,353,321,295,283,45,4,0,8,33,IIB
404,374,-1,-1,341,338,318,297,17,2,0,7,8,IIB
552,566,716,574,463,436,449,366,452,122,19,197,102,I
459,462,582,465,366,355,360,284,39,7,0,24,8,IIB
313,340,418,355,313,261,285,261,31,8,0,7,16,IIB
558,578,724,584,459,439,459,362,291,78,7,144,61,IIA
466,493,559,439,407,365,386,316,66,37,7,8,14,IIB
573,589,716,562,437,443,462,346,109,47,2,27,33,IIB
515,527,645,523,423,408,422,335,75,25,2,27,21,IIB
376,392,491,387,331,313,319,275,90,27,4,32,27,IIB
527,571,604,471,461,410,446,363,212,152,7,33,20,IIB
612,648,768,588,534,460,490,397,581,230,23,191,137,IIA
377,369,428,342,340,304,289,257,40,10,3,12,15,IIB
-1,362,377,309,-1,-1,295,-1,7,1,0,2,4,IIB
590,605,722,560,519,447,462,389,729,318,17,171,160,IIA
631,628,713,546,566,470,467,409,477,143,10,160,151,IIA
376,371,474,353,326,287,283,254,44,9,4,19,12,IIB
619,604,726,568,508,479,467,387,321,91,7,105,118,IIB
559,585,681,515,455,420,443,350,159,70,2,49,38,IIB
